# cutting out region defined by mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tx>climexp.knmi.nl/select.cgi?field=ensembles_025_tx</a>
# file :: ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tx
# mask :: data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tx&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:44:57 bin/get_index ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tx_mask7_-999-lastyear\nWed Nov 19 21:59:29 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tx_0.25deg_reg_v31.0eu.nc tmptx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:58:31 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:57:04 2025: cdo -r -f nc4 -z zip copy tx_ens_mean_0.25deg_reg_pre1950.nc tx_ens_mean_0.25deg_reg_v31.0e-REF.nc tx_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tx [Celsius] maximum temperature
20150712   12.37667    
20150713   11.00667    
20150714   10.33667    
20150715   8.703333    
20150716   6.036667    
20150717   13.00333    
20150718   10.82333    
20150719   10.88333    
20150720   11.83000    
20150721   9.163332    
20150722   11.66000    
20150723   8.796667    
20150724   9.733334    
20150725   9.753334    
20150726   8.463333    
20150727   10.81333    
20150728   9.953333    
20150729   8.643333    
20150730   12.02667    
20150731   8.466666    
20150801   10.63333    
20150802   8.466667    
20150803   9.280000    
20150804   8.896667    
20150805   12.80333    
20150806   14.11000    
20150807   14.29000    
20150808   11.84000    
20150809   11.94000    
20150810   13.59333    
20150811   12.13333    
20150812   10.28667    
20150813   16.24667    
20150814   16.01667    
20150815   15.45000    
20150816   13.38667    
20150817   15.79000    
20150818   15.13333    
20150819   16.13667    
20150820   16.48333    
20150821   15.35666    
20150822   15.92333    
20150823   17.41000    
20150824   14.40667    
20150825   11.54000    
20150826   13.16000    
20150827   11.08000    
20150828   10.14667    
20150829   10.22333    
20150830   11.70667    
20150831   11.72333    
20150901   9.139999    
20150902   6.516666    
20150903   7.420000    
20150904   9.706667    
20150905   6.390000    
20150906   6.670000    
20150907   8.829999    
20150908   13.21667    
20150909   17.42333    
20150910   16.36667    
20150911   12.77667    
20150912   7.849999    
20150913   6.606667    
20150914   6.836667    
20150915   6.806666    
20150916   5.806667    
20150917   5.550000    
20150918   9.413333    
20150919   6.840000    
20150920   7.130001    
20150921   7.730000    
20150922   5.056666    
20150923   9.163333    
20150924   6.946667    
20150925   6.579999    
20150926   5.476667    
20150927   7.286666    
20150928   8.403334    
20150929   10.60333    
20150930   9.063334    
20151001   9.616667    
20151002   7.223333    
20151003   7.080000    
20151004   6.879999    
20151005   5.393333    
20151006   2.606667    
20151007   1.473333    
20151008  0.4133337    
20151009  0.6733332    
20151010   4.893333    
20151011   3.246667    
20151012   2.640000    
20151013   4.450000    
20151014   3.103333    
20151015   4.273333    
20151016   5.583334    
20151017   7.533333    
20151018   7.936666    
20151019   6.669999    
20151020   1.696667    
20151021   2.636667    
20151022   6.143334    
20151023   5.369999    
20151024   3.550000    
20151025   2.900000    
20151026   1.413333    
20151027   2.840000    
20151028   3.573334    
20151029  0.5566667    
20151030   1.916667    
20151031   5.023333    
20151101   6.530000    
20151102   8.280000    
20151103   6.446666    
20151104   3.693334    
20151105   2.046666    
20151106   2.510000    
20151107   3.630000    
20151108   1.520000    
20151109   2.033334    
20151110   1.746667    
20151111  0.7000000    
20151112 -0.5999999    
20151113 -0.3666687E-01
20151114  -2.416667    
20151115 -0.9499997    
20151116  -2.996667    
20151117  -3.683333    
20151118  -3.483334    
20151119  -7.410000    
20151120  -11.80667    
20151121  -12.35000    
20151122  -12.69000    
20151123  -4.763333    
20151124  -3.110000    
20151125  -4.100000    
20151126  -1.973333    
20151127   5.986666    
20151128   2.950000    
20151129  -4.256667    
20151130  -4.330000    
20151201  -4.223333    
20151202 -0.6199994    
20151203  -1.663333    
20151204  -3.563334    
20151205  0.9800000    
20151206 -0.5833335    
20151207  -1.180000    
20151208   1.260000    
20151209   2.156666    
20151210  0.5666661    
20151211  -3.043334    
20151212  -3.533334    
20151213  -7.556667    
20151214  -11.36333    
20151215  -8.896667    
20151216  -7.860000    
20151217 -0.5166669    
20151218   2.796668    
20151219   5.853333    
20151220   4.656666    
20151221   1.680000    
20151222  -1.180000    
20151223  -2.243334    
20151224  0.7366662    
20151225  0.1633334    
20151226  -4.146667    
20151227  -12.05000    
20151228  -10.84667    
20151229  -4.136666    
20151230 -0.6466670    
20151231  0.5833335    
20160101  -3.400000    
20160102  -4.646667    
20160103  -10.38333    
20160104  -15.27333    
20160105  -17.73333    
20160106  -16.57333    
20160107  -13.45000    
20160108  -18.14666    
20160109  -18.27000    
20160110  -11.87000    
20160111  -9.556666    
20160112  -10.93667    
20160113  -11.45667    
20160114  -14.14000    
20160115  -10.84667    
20160116  -11.94667    
20160117  -7.123333    
20160118  -5.969999    
20160119  -10.51667    
20160120  -11.94667    
20160121  -10.74333    
20160122  -8.076667    
20160123  -5.323333    
20160124  -3.636667    
20160125   2.963333    
20160126   2.820000    
20160127   1.246666    
20160128  -3.220000    
20160129 -0.4533339    
20160130  -3.143333    
20160131  -6.826666    
20160201  -6.576666    
20160202  -6.136667    
20160203  -4.913333    
20160204  -5.983334    
20160205  -4.676667    
20160206  -1.023333    
20160207 -0.8600001    
20160208  -2.986667    
20160209  -3.520000    
20160210  -6.273333    
20160211  -7.430000    
20160212  -9.686666    
20160213  -8.996666    
20160214  -12.01333    
20160215  -7.573333    
20160216  -9.770000    
20160217  -4.099999    
20160218  -5.470000    
20160219  -9.880000    
20160220  -5.713334    
20160221  -7.150000    
20160222  -7.393333    
20160223  -4.930000    
20160224  -4.550000    
20160225  -5.833333    
20160226  -4.683333    
20160227  -3.976667    
20160228  -4.336667    
20160229  -6.900000    
20160301  -8.306666    
20160302  -7.526667    
20160303  -6.826666    
20160304  -4.923333    
20160305  -5.696666    
20160306  -6.586667    
20160307  -6.426666    
20160308  -5.486667    
20160309  -5.280000    
20160310  -1.996667    
20160311  -3.703333    
20160312  -1.866667    
20160313   2.866667    
20160314   8.200000    
20160315   8.726666    
20160316   8.799999    
20160317   3.783333    
20160318 -0.9166667    
20160319  -1.126667    
20160320 -0.7666667    
20160321  -1.663333    
20160322  -1.006667    
20160323 -0.1333332E-01
20160324  -2.276667    
20160325 -0.6000000    
20160326  0.6533334    
20160327  0.6533335    
20160328  -1.013333    
20160329 -0.2599999    
20160330 -0.2633333    
20160331  -3.746667    
20160401  -2.700000    
20160402  0.4099998    
20160403   1.113333    
20160404   1.190000    
20160405   2.670000    
20160406   2.900000    
20160407  0.2166666    
20160408 -0.9233333    
20160409 -0.7700000    
20160410  0.3266668    
20160411  0.6333336E-01
20160412   1.750000    
20160413 -0.8999997E-01
20160414  0.3700000    
20160415 -0.6000000    
20160416 -0.5666665    
20160417  0.9866667    
20160418  0.2000004E-01
20160419 -0.2600000    
20160420  -1.393333    
20160421 -0.6433334    
20160422  -3.450000    
20160423  -3.676667    
20160424  -3.130000    
20160425  -3.686666    
20160426  -3.086666    
20160427  -1.170000    
20160428  -2.070000    
20160429 -0.5233333    
20160430  -2.360001    
20160501   0.000000    
20160502   1.373334    
20160503  0.2666664E-01
20160504   3.370000    
20160505   4.866667    
20160506   5.386667    
20160507   7.673333    
20160508   10.57333    
20160509   11.51000    
20160510   9.193333    
20160511   8.996667    
20160512   8.096666    
20160513   1.246666    
20160514  0.6266665    
20160515   2.600000    
20160516   6.396666    
20160517   4.013333    
20160518   2.326666    
20160519   6.323332    
20160520   4.586667    
20160521   6.340000    
20160522   5.179999    
20160523   11.85667    
20160524   7.413332    
20160525   7.356666    
20160526   10.38333    
20160527   12.40333    
20160528   9.700000    
20160529   4.016667    
20160530   7.920000    
20160531   14.49333    
20160601   16.62667    
20160602   16.90667    
20160603   15.84667    
20160604   13.86667    
20160605   15.39333    
20160606   15.84000    
20160607   15.27667    
20160608   10.42667    
20160609   7.150000    
20160610   7.580000    
20160611   9.200000    
20160612   10.72333    
20160613   11.79000    
20160614   12.95000    
20160615   11.27333    
20160616   12.22667    
20160617   12.13000    
20160618   10.81333    
20160619   7.806667    
20160620   9.870000    
20160621   11.41000    
20160622   12.03333    
20160623   15.81333    
20160624   14.70000    
20160625   15.44333    
20160626   13.37667    
20160627   12.39333    
20160628   11.27333    
20160629   11.38333    
20160630   8.933334    
20160701   8.586666    
20160702   9.716667    
20160703   9.613334    
20160704   12.04667    
20160705   10.73000    
20160706   10.46000    
20160707   11.76667    
20160708   14.08000    
20160709   12.39000    
20160710   12.40666    
20160711   13.13333    
20160712   15.53000    
20160713   13.22000    
20160714   11.47333    
20160715   14.08333    
20160716   12.14333    
20160717   8.976667    
20160718   12.33000    
20160719   10.15000    
20160720   18.67667    
20160721   17.73667    
20160722   18.05333    
20160723   17.15000    
20160724   17.83000    
20160725   14.14333    
20160726   13.09667    
20160727   11.17000    
20160728   12.36333    
20160729   12.76667    
20160730   12.04333    
20160731   11.81333    
20160801   9.410000    
20160802   10.73667    
20160803   10.86000    
20160804   10.54000    
20160805   13.51667    
20160806   8.966666    
20160807   10.45333    
20160808   9.250000    
20160809   7.516666    
20160810   6.040000    
20160811   6.300000    
20160812   6.470000    
20160813   8.660000    
20160814   12.12667    
20160815   12.50000    
20160816   17.32667    
20160817   19.27667    
20160818   15.53000    
20160819   12.68667    
20160820   11.47333    
20160821   13.24333    
20160822   13.64333    
20160823   15.04333    
20160824   12.44667    
20160825   14.97667    
20160826   13.82000    
20160827   9.746666    
20160828   7.363334    
20160829   10.31667    
20160830   9.446667    
20160831   12.59333    
20160901   10.40000    
20160902   10.58333    
20160903   8.956667    
20160904   11.53333    
20160905   12.13333    
20160906   14.34000    
20160907   13.01000    
20160908   15.16000    
20160909   13.95333    
20160910   11.68000    
20160911   10.74000    
20160912   13.41667    
20160913   17.71000    
20160914   15.97333    
20160915   17.45667    
20160916   14.78667    
20160917   14.36333    
20160918   14.27667    
20160919   15.14000    
20160920   14.93667    
20160921   10.07667    
20160922   9.853333    
20160923   8.580000    
20160924   6.893333    
20160925   11.90000    
20160926   10.25667    
20160927   6.096666    
20160928   7.173333    
20160929   6.523333    
20160930   3.760000    
20161001   4.450000    
20161002   5.556666    
20161003   8.520000    
20161004   6.780000    
20161005   8.326666    
20161006   8.543333    
20161007   6.700000    
20161008   6.116667    
20161009  0.4666665    
20161010   4.253333    
20161011   3.216667    
20161012   5.846667    
20161013   6.586667    
20161014   5.583333    
20161015 -0.3500001    
20161016  0.4733336    
20161017   1.533333    
20161018   1.610000    
20161019   3.303334    
20161020   1.443333    
20161021 -0.5400001    
20161022  -1.810000    
20161023  -3.180000    
20161024  -1.370000    
20161025 -0.5633332    
20161026 -0.2233333    
20161027   3.020000    
20161028   2.633333    
20161029  0.7666666    
20161030   2.243334    
20161031   2.850000    
20161101  0.2833332    
20161102  -3.243333    
20161103  -6.670000    
20161104  -6.406666    
20161105  -6.346667    
20161106  -8.190001    
20161107  -15.28333    
20161108  -14.74667    
20161109  -12.12000    
20161110  -11.83667    
20161111  -7.606667    
20161112  -6.476666    
20161113  -2.286667    
20161114 -0.7766666    
20161115   4.746667    
20161116  0.4333329E-01
20161117  -2.436667    
20161118  -5.303333    
20161119  -4.780000    
20161120  -7.013333    
20161121  -4.723333    
20161122 -0.9733334    
20161123  0.5033336    
20161124  -1.446666    
20161125   6.680000    
20161126   4.903333    
20161127  -2.790000    
20161128  -2.903333    
20161129  -1.056667    
20161130  -3.156667    
20161201  -2.816667    
20161202  -4.340000    
20161203  -1.950000    
20161204   3.130000    
20161205   2.423333    
20161206  -1.236667    
20161207 -0.4666710E-01
20161208   6.810000    
20161209   5.440000    
20161210  0.5066662    
20161211 -0.6633334    
20161212  -3.110000    
20161213 -0.7000065E-01
20161214 -0.4033332    
20161215  -1.706666    
20161216  -2.390000    
20161217  -1.733333    
20161218   1.040000    
20161219   4.563334    
20161220   4.260000    
20161221  0.7433329    
20161222  -2.090000    
20161223  -3.813333    
20161224  -2.883333    
20161225   2.903333    
20161226   2.446668    
20161227  -2.326667    
20161228  -1.366666    
20161229  0.6533332    
20161230   6.430001    
20161231   2.333334    
20170101  -2.680000    
20170102  -7.370000    
20170103  -3.926666    
20170104  -4.753334    
20170105  -14.80667    
20170106  -7.796666    
20170107 -0.5300002    
20170108 -0.7766666    
20170109 -0.9999995    
20170110 -0.4433336    
20170111  -2.256666    
20170112  -4.243333    
20170113  -9.250000    
20170114  -6.166667    
20170115  -11.67667    
20170116  -10.79000    
20170117  -1.236666    
20170118   5.100001    
20170119   5.633332    
20170120   4.723332    
20170121   4.973333    
20170122  0.2466664    
20170123   1.253333    
20170124  0.1199999    
20170125   1.963333    
20170126   2.580000    
20170127 -0.3166666    
20170128  -3.516667    
20170129  -3.576667    
20170130  -7.106666    
20170131  -7.629999    
20170201  -7.619999    
20170202  -2.753334    
20170203  -2.640000    
20170204  -1.863334    
20170205  -4.250000    
20170206  -5.036666    
20170207  -8.696667    
20170208  -15.17000    
20170209  -13.07333    
20170210  -9.379999    
20170211  -5.953333    
20170212  -3.206667    
20170213   2.293334    
20170214   2.133333    
20170215   1.610000    
20170216   1.503333    
20170217   1.826668    
20170218  0.2233338    
20170219   2.710000    
20170220   3.016666    
20170221  -1.126667    
20170222  -2.556666    
20170223  -4.520000    
20170224  -7.766666    
20170225  -7.003333    
20170226  0.5099998    
20170227 -0.7866673    
20170228  -2.046666    
20170301  -2.963333    
20170302  -4.813333    
20170303  -5.166666    
20170304  -7.473333    
20170305  -9.066666    
20170306  -9.543333    
20170307  -11.07667    
20170308  -7.226667    
20170309  -2.963333    
20170310  -1.120000    
20170311  -2.283333    
20170312   1.413333    
20170313   1.030000    
20170314   2.356666    
20170315  -1.453333    
20170316   2.476666    
20170317 -0.5666661E-01
20170318  -4.086667    
20170319  -5.223333    
20170320 -0.1033332    
20170321 -0.4666662E-01
20170322  -2.776667    
20170323  -4.120000    
20170324  -2.046667    
20170325   3.200000    
20170326   8.059999    
20170327   7.243332    
20170328   2.000000    
20170329  0.6900001    
20170330  -1.550000    
20170331   1.420000    
20170401   5.943333    
20170402   5.633333    
20170403   6.363334    
20170404   4.669999    
20170405 -0.9100000    
20170406   2.910000    
20170407   3.840000    
20170408   4.853333    
20170409   4.483334    
20170410   1.660000    
20170411  -1.433333    
20170412   1.693333    
20170413  -1.910000    
20170414 -0.9266668    
20170415  -2.496666    
20170416  -3.533333    
20170417  -2.303333    
20170418 -0.5666667E-01
20170419  0.8999997E-01
20170420   3.103333    
20170421  -1.840000    
20170422  -2.233333    
20170423  -3.576666    
20170424  -5.473333    
20170425  -2.956666    
20170426  -1.620000    
20170427   1.170000    
20170428  -2.653333    
20170429  0.5633330    
20170430   3.323333    
20170501   6.540000    
20170502   11.91667    
20170503   9.413332    
20170504   10.53667    
20170505   11.72000    
20170506   14.25000    
20170507   7.856667    
20170508 -0.2266669    
20170509  0.2500000    
20170510  -1.770000    
20170511   1.786667    
20170512   4.053334    
20170513   6.106667    
20170514   8.539999    
20170515   9.153333    
20170516   3.476666    
20170517   11.26667    
20170518   9.233334    
20170519   11.09000    
20170520   9.136666    
20170521   7.813333    
20170522   3.953333    
20170523   11.67333    
20170524   9.156666    
20170525   8.416666    
20170526   14.12000    
20170527   16.10667    
20170528   15.50667    
20170529   12.83333    
20170530   10.92000    
20170531   8.476666    
20170601   5.300000    
20170602   7.370000    
20170603   11.06333    
20170604   9.323334    
20170605   8.619999    
20170606   8.203334    
20170607   9.363333    
20170608   7.130000    
20170609   7.206667    
20170610   7.573334    
20170611   11.59667    
20170612   8.260000    
20170613   9.533333    
20170614   11.03000    
20170615   11.92000    
20170616   10.36000    
20170617   13.43333    
20170618   10.84000    
20170619   8.793333    
20170620   6.310000    
20170621   7.753333    
20170622   10.37333    
20170623   10.19000    
20170624   10.34667    
20170625   9.683332    
20170626   6.713333    
20170627   9.859999    
20170628   13.50000    
20170629   13.66333    
20170630   16.77333    
20170701   17.17333    
20170702   13.66667    
20170703   8.336666    
20170704   9.856666    
20170705   10.52667    
20170706   12.78333    
20170707   13.12333    
20170708   9.616665    
20170709   10.84667    
20170710   12.42667    
20170711   12.93000    
20170712   7.903333    
20170713   8.629999    
20170714   11.45000    
20170715   14.64333    
20170716   12.63333    
20170717   7.440000    
20170718   9.856668    
20170719   15.76667    
20170720   19.11666    
20170721   17.26666    
20170722   17.72667    
20170723   17.37000    
20170724   10.39000    
20170725   14.28667    
20170726   13.76333    
20170727   11.83667    
20170728   11.35667    
20170729   12.05333    
20170730   13.40666    
20170731   11.41000    
20170801   11.49333    
20170802   10.63333    
20170803   11.35333    
20170804   8.686667    
20170805   10.70667    
20170806   10.06667    
20170807   11.86333    
20170808   12.10333    
20170809   9.049999    
20170810   11.64667    
20170811   12.48000    
20170812   11.59667    
20170813   8.406666    
20170814   9.753334    
20170815   8.036666    
20170816   11.37000    
20170817   10.29000    
20170818   11.29333    
20170819   11.43333    
20170820   10.20667    
20170821   10.23667    
20170822   11.34333    
20170823   12.34000    
20170824   10.88333    
20170825   11.28333    
20170826   12.70667    
20170827   14.00000    
20170828   11.65333    
20170829   11.20667    
20170830   9.833334    
20170831   10.53667    
20170901   9.209999    
20170902   10.16333    
20170903   10.17333    
20170904   7.226666    
20170905   6.843334    
20170906   6.343333    
20170907   5.270000    
20170908   4.790001    
20170909   5.476667    
20170910   7.939999    
20170911   6.386666    
20170912   6.606667    
20170913   6.393333    
20170914   8.700000    
20170915   7.256667    
20170916   9.520000    
20170917   7.876667    
20170918   8.913333    
20170919   7.270000    
20170920   3.563334    
20170921   2.756666    
20170922   5.569999    
20170923   8.703333    
20170924   7.633333    
20170925   8.633333    
20170926   6.860000    
20170927   6.356666    
20170928   6.613333    
20170929   5.160000    
20170930   3.926667    
20171001   3.673333    
20171002   5.533333    
20171003   5.196667    
20171004   2.850000    
20171005   3.910000    
20171006   5.086667    
20171007   2.540000    
20171008   4.336667    
20171009   3.916667    
20171010 -0.6666684E-01
20171011  0.8466666    
20171012   3.316667    
20171013   3.693333    
20171014   7.350000    
20171015   5.849999    
20171016   9.253333    
20171017   1.440000    
20171018   3.636666    
20171019   2.376667    
20171020  0.9866666    
20171021  0.3433334    
20171022 -0.6166668    
20171023 -0.9700000    
20171024  -2.880000    
20171025   1.420000    
20171026 -0.1566666    
20171027 -0.6333338E-01
20171028   2.023333    
20171029  -2.510000    
20171030  -3.956667    
20171031  0.2700000    
20171101   2.246667    
20171102   2.863333    
20171103  0.6066667    
20171104 -0.7266667    
20171105 -0.3166667    
20171106  -2.580000    
20171107  -1.296667    
20171108 -0.5499998    
20171109   1.376667    
20171110  -2.706667    
20171111  -6.176666    
20171112  -1.636667    
20171113  -2.776667    
20171114  -4.730000    
20171115 -0.5366664    
20171116 -0.9000015E-01
20171117  -2.426667    
20171118  -5.476667    
20171119  -6.106667    
20171120  -5.910000    
20171121  -10.23333    
20171122  -9.623333    
20171123   1.603334    
20171124 -0.6200001    
20171125  -4.106667    
20171126  -5.006666    
20171127  -6.940000    
20171128  -9.476665    
20171129  -11.72000    
20171130  -10.57333    
20171201  -9.639999    
20171202  -1.586666    
20171203  0.4366670    
20171204  -4.230000    
20171205  -1.743333    
20171206  -1.413334    
20171207   3.426667    
20171208  -1.873333    
20171209  -4.143334    
20171210  -8.860001    
20171211  -11.54000    
20171212  -12.16667    
20171213  -11.08667    
20171214  -9.320001    
20171215  -11.75667    
20171216  -12.29667    
20171217  -10.06000    
20171218  -4.336667    
20171219   2.060000    
20171220   1.923333    
20171221  -1.150000    
20171222 -0.6966672    
20171223   2.036666    
20171224 -0.5833335    
20171225  -3.723333    
20171226  -6.210000    
20171227  -6.170000    
20171228  -6.640000    
20171229  -6.973333    
20171230  -10.88333    
20171231  -9.883333    
20180101  -5.309999    
20180102  -5.643333    
20180103  -8.179999    
20180104  -7.320000    
20180105  -7.623333    
20180106  -9.670000    
20180107  -5.676666    
20180108  -2.543333    
20180109  -6.516666    
20180110  -11.04000    
20180111  -3.610000    
20180112  -5.196667    
20180113  -6.403333    
20180114  -6.303333    
20180115  -5.943333    
20180116  -7.389999    
20180117  -8.316666    
20180118  -10.15000    
20180119  -11.77667    
20180120  -8.443333    
20180121  -10.34667    
20180122  -14.93000    
20180123  -4.660000    
20180124  -2.116667    
20180125  -1.523334    
20180126  -6.126667    
20180127  -7.216667    
20180128  -5.143333    
20180129  -5.933333    
20180130  -7.280000    
20180131  -3.939999    
20180201  -5.819999    
20180202  -8.553333    
20180203  -15.59000    
20180204  -11.92000    
20180205  -5.806666    
20180206  -7.763333    
20180207  -8.636666    
20180208  -8.969999    
20180209  -3.996666    
20180210  -5.456666    
20180211  -7.850000    
20180212  -8.316667    
20180213  -9.856667    
20180214  -5.226667    
20180215  -6.683333    
20180216  -6.220000    
20180217  -6.020000    
20180218  -7.626666    
20180219  -5.603333    
20180220  -6.240000    
20180221  -4.816667    
20180222  -4.710000    
20180223  -2.200000    
20180224  -5.280000    
20180225  -8.049999    
20180226  -8.300000    
20180227  -13.25333    
20180228  -16.94333    
20180301  -14.97333    
20180302  -12.85000    
20180303  -10.52667    
20180304  -9.586666    
20180305  -11.14667    
20180306  -9.026667    
20180307  -6.376666    
20180308  -5.900000    
20180309  -6.293333    
20180310  -2.416667    
20180311  -6.073333    
20180312  -3.930000    
20180313  -4.816667    
20180314  -6.273333    
20180315  -7.876667    
20180316  -11.91667    
20180317  -6.719999    
20180318  -3.620000    
20180319  -2.993333    
20180320  -3.483333    
20180321  -1.980000    
20180322  0.7500002    
20180323  0.4066668    
20180324   1.103333    
20180325  0.2233334    
20180326  -3.946667    
20180327  -6.950000    
20180328  -4.310000    
20180329  -4.393333    
20180330  -4.153333    
20180331  -4.690000    
20180401  -6.283333    
20180402  -5.250000    
20180403  -7.946666    
20180404 -0.1933333    
20180405  -1.103333    
20180406  -3.016667    
20180407 -0.7600000    
20180408  0.5666667    
20180409 -0.4333341E-01
20180410  -1.300000    
20180411   4.516666    
20180412   4.106667    
20180413   3.529999    
20180414   9.166667    
20180415   10.51667    
20180416   6.460000    
20180417   7.193333    
20180418   7.000000    
20180419   9.170001    
20180420   8.476666    
20180421   3.386667    
20180422   4.653333    
20180423   2.280000    
20180424   2.710000    
20180425   1.546667    
20180426   2.886667    
20180427   2.740000    
20180428   3.026667    
20180429   1.280000    
20180430   2.300000    
20180501 -0.2033331    
20180502   2.880000    
20180503  0.4633331    
20180504   5.503333    
20180505   8.690001    
20180506   7.866667    
20180507   9.596666    
20180508   11.65667    
20180509   11.10333    
20180510   11.80333    
20180511   9.000000    
20180512   12.01333    
20180513   11.20667    
20180514   14.90667    
20180515   16.52333    
20180516   14.31000    
20180517   8.549999    
20180518   11.91333    
20180519   12.08333    
20180520   10.99000    
20180521   15.20000    
20180522   16.23667    
20180523   16.96667    
20180524   18.57000    
20180525   16.43333    
20180526   18.31333    
20180527   19.59667    
20180528   18.04333    
20180529   19.36333    
20180530   20.84667    
20180531   20.59667    
20180601   19.12667    
20180602   18.82667    
20180603   17.88000    
20180604   14.21667    
20180605   10.18333    
20180606   15.19667    
20180607   15.08000    
20180608   18.46000    
20180609   20.44667    
20180610   17.94333    
20180611   14.39667    
20180612   14.40667    
20180613   12.23333    
20180614   9.759999    
20180615   8.903333    
20180616   12.09667    
20180617   10.93667    
20180618   11.31667    
20180619   8.660000    
20180620   7.963333    
20180621   7.153333    
20180622   6.183333    
20180623   10.20333    
20180624   12.55000    
20180625   18.06000    
20180626   20.10667    
20180627   22.13000    
20180628   18.36333    
20180629   12.41667    
20180630   18.00667    
20180701   21.61000    
20180702   20.42000    
20180703   19.91667    
20180704   22.93333    
20180705   22.08334    
20180706   16.50000    
20180707   15.67000    
20180708   18.24000    
20180709   12.03666    
20180710   18.52333    
20180711   19.04333    
20180712   18.88334    
20180713   19.44667    
20180714   20.35000    
20180715   20.78000    
20180716   22.19333    
20180717   19.87333    
20180718   16.54000    
20180719   19.08667    
20180720   19.89333    
20180721   20.30000    
20180722   20.12667    
20180723   18.56667    
20180724   19.90667    
20180725   18.21000    
20180726   20.80667    
20180727   23.44667    
20180728   21.56334    
20180729   18.90000    
20180730   16.15000    
20180731   17.77000    
20180801   17.46333    
20180802   15.20333    
20180803   14.67333    
20180804   15.19333    
20180805   11.73667    
20180806   11.12667    
20180807   16.65667    
20180808   13.99000    
20180809   13.28333    
20180810   10.05000    
20180811   10.60000    
20180812   9.533333    
20180813   12.92333    
20180814   13.99667    
20180815   11.25333    
20180816   11.28333    
20180817   10.76333    
20180818   10.02333    
20180819   10.55333    
20180820   8.500000    
20180821   10.83667    
20180822   11.61000    
20180823   10.20667    
20180824   9.766665    
20180825   8.233334    
20180826   7.980000    
20180827   4.886666    
20180828   11.03667    
20180829   10.07667    
20180830   9.776668    
20180831   11.14000    
20180901   10.97000    
20180902   14.21000    
20180903   12.33333    
20180904   13.08000    
20180905   12.90000    
20180906   9.266665    
20180907   9.006666    
20180908   9.460000    
20180909   6.186667    
20180910   9.389999    
20180911   5.246666    
20180912   6.456666    
20180913   6.886666    
20180914   7.053333    
20180915   5.356667    
20180916   5.620000    
20180917   5.883333    
20180918   14.60667    
20180919   12.65667    
20180920   8.380000    
20180921   4.920000    
20180922   5.026666    
20180923   2.356667    
20180924  0.1133337    
20180925   3.230000    
20180926   5.236667    
20180927   1.220000    
20180928  0.1666641E-01
20180929   3.146667    
20180930   3.273334    
20181001   3.716666    
20181002 -0.4033327    
20181003   1.340000    
20181004   1.733333    
20181005   4.796667    
20181006  0.9500000    
20181007  0.8033335    
20181008   4.283333    
20181009   7.563334    
20181010   11.39000    
20181011   9.656667    
20181012   7.983333    
20181013   13.01000    
20181014   13.31333    
20181015   10.34000    
20181016   5.456667    
20181017   7.953333    
20181018   3.743333    
20181019   2.893333    
20181020   2.300000    
20181021   7.386667    
20181022  0.8366666    
20181023  0.2599999    
20181024 -0.9400001    
