# cutting out region defined by mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tg>climexp.knmi.nl/select.cgi?field=ensembles_025_tg</a>
# file :: ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tg
# mask :: data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tg&gridpoints=false&intertype=nearest&lat1=30.00&lat2=75.00&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:38:19 bin/get_index ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tg_mask7_-999-lastyear\nWed Nov 19 20:54:24 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tg_0.25deg_reg_v31.0eu.nc tmptg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:53:15 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:51:39 2025: cdo -r -f nc4 -z zip copy tg_ens_mean_0.25deg_reg_pre1950.nc tg_ens_mean_0.25deg_reg_v31.0e-REF.nc tg_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tg [Celsius] mean temperature
19940216  -13.00000    
19940217  -13.83000    
19940218  -11.83000    
19940219  -13.82000    
19940220  -14.55667    
19940221  -14.70000    
19940222  -13.34333    
19940223  -14.32333    
19940224  -9.280001    
19940225  -12.91667    
19940226  -13.50000    
19940227  -15.57333    
19940228  -13.10667    
19940301  -17.08667    
19940302  -16.32667    
19940303  -14.73667    
19940304  -12.07333    
19940305  -3.469999    
19940306  -4.876667    
19940307  -4.103333    
19940308  -1.246667    
19940309  -5.180000    
19940310  -5.646667    
19940311  -4.186666    
19940312  -4.976666    
19940313  -7.199999    
19940314  -7.256667    
19940315  -6.276667    
19940316  -8.240000    
19940317  -9.483333    
19940318  -10.92667    
19940319  -14.66000    
19940320  -12.62333    
19940321  -10.38667    
19940322  -9.866666    
19940323  -6.103333    
19940324  -6.273333    
19940325  -9.133333    
19940326  -8.790001    
19940327  -8.403334    
19940328  -6.636667    
19940329  -3.393333    
19940330  -3.426666    
19940331  -3.136667    
19940401  -3.163333    
19940402  -3.183333    
19940403  -4.080000    
19940404  -5.630000    
19940405  -6.599999    
19940406  -6.603333    
19940407  -5.143333    
19940408  -6.233333    
19940409  -5.780000    
19940410  -5.556666    
19940411  -2.626667    
19940412 -0.1500003    
19940413  -1.600000    
19940414  -3.046667    
19940415  -3.870000    
19940416  -1.570000    
19940417  -6.300000    
19940418  -5.053333    
19940419  -3.223333    
19940420  -3.486667    
19940421  -2.253333    
19940422  -3.360000    
19940423  -1.076667    
19940424   1.903333    
19940425   3.930000    
19940426   1.983333    
19940427   2.406667    
19940428   2.213334    
19940429   2.663333    
19940430 -0.8166666    
19940501  -3.940000    
19940502 -0.9999999    
19940503   3.790000    
19940504   3.193333    
19940505   3.416666    
19940506  0.5533334    
19940507  0.8233333    
19940508   2.723333    
19940509   1.840000    
19940510   3.526666    
19940511   5.610001    
19940512   5.170000    
19940513   5.956667    
19940514   4.133333    
19940515 -0.5000001    
19940516  -1.650000    
19940517  -3.373333    
19940518  -1.850000    
19940519  -1.973333    
19940520  -1.523333    
19940521  0.1900003    
19940522   2.050000    
19940523   1.640000    
19940524   2.630000    
19940525   2.653333    
19940526  -1.230000    
19940527  -2.146667    
19940528  -1.163334    
19940529 -0.6766672    
19940530  -1.963334    
19940531   2.816667    
19940601   3.719999    
19940602   4.383333    
19940603   5.760000    
19940604   5.453333    
19940605   2.436666    
19940606   4.363333    
19940607   3.993333    
19940608   3.330001    
19940609   1.743333    
19940610   2.213333    
19940611   3.246667    
19940612   6.560000    
19940613   7.886666    
19940614   3.180000    
19940615 -0.3766665    
19940616  -1.453333    
19940617  0.6666665    
19940618  0.5266666    
19940619   3.496667    
19940620   4.976666    
19940621   5.536666    
19940622   2.920000    
19940623   2.183333    
19940624   6.260000    
19940625   4.839999    
19940626   7.806666    
19940627   7.383333    
19940628   9.696667    
19940629   9.020000    
19940630   4.653334    
19940701   6.516666    
19940702   9.913334    
19940703   12.00333    
19940704   13.12000    
19940705   13.10333    
19940706   13.62000    
19940707   14.24667    
19940708   12.95667    
19940709   12.83000    
19940710   9.700000    
19940711   10.02667    
19940712   13.60333    
19940713   12.87667    
19940714   12.55667    
19940715   11.60333    
19940716   7.430000    
19940717   7.853333    
19940718   9.889999    
19940719   11.68000    
19940720   12.41000    
19940721   13.08000    
19940722   10.04333    
19940723   8.316667    
19940724   11.00667    
19940725   12.97333    
19940726   14.26333    
19940727   15.77667    
19940728   11.51667    
19940729   11.31333    
19940730   14.74333    
19940731   16.53667    
19940801   16.01667    
19940802   13.24333    
19940803   13.20000    
19940804   14.22000    
19940805   12.41000    
19940806   10.04667    
19940807   8.266666    
19940808   8.449999    
19940809   8.436666    
19940810   8.496667    
19940811   8.873333    
19940812   9.306667    
19940813   3.943333    
19940814   4.826667    
19940815   6.313333    
19940816   6.553333    
19940817   6.723333    
19940818   5.910000    
19940819   5.220000    
19940820   4.463333    
19940821   6.706666    
19940822   7.343333    
19940823   7.343333    
19940824   7.190000    
19940825   7.613332    
19940826   7.096666    
19940827   6.166667    
19940828   3.773333    
19940829   3.540000    
19940830   2.640000    
19940831   3.813333    
19940901   3.973333    
19940902   5.619999    
19940903   6.803333    
19940904   7.206667    
19940905   4.796667    
19940906   5.906667    
19940907   4.463333    
19940908   3.496667    
19940909   2.613334    
19940910   3.556666    
19940911   4.516667    
19940912   3.623333    
19940913   3.043333    
19940914   3.406667    
19940915   3.203333    
19940916   1.290000    
19940917   2.780000    
19940918 -0.2266667    
19940919  0.1633337    
19940920  0.6433334    
19940921   1.666667    
19940922   5.806666    
19940923   6.740001    
19940924   5.239999    
19940925  0.4133334    
19940926  -2.206666    
19940927  -1.616667    
19940928 -0.5866666    
19940929 -0.5133334    
19940930  -3.903334    
19941001  -3.043333    
19941002  -2.516667    
19941003  -6.433332    
19941004  -4.753334    
19941005  -3.423333    
19941006   2.070000    
19941007   2.906667    
19941008   1.446667    
19941009  0.7833334    
19941010  0.3100000    
19941011   1.533334    
19941012  0.7733333    
19941013   6.346666    
19941014   4.523334    
19941015 -0.7666677E-01
19941016  -6.329999    
19941017  -4.863333    
19941018  -6.316667    
19941019  -6.580000    
19941020  -4.830000    
19941021  -3.086667    
19941022  -3.100000    
19941023  -3.723333    
19941024  0.4533334    
19941025  -1.030000    
19941026  -2.010000    
19941027  -2.503333    
19941028  -3.730000    
19941029  -6.283333    
19941030  -7.443333    
19941031  -4.813333    
19941101  -4.553333    
19941102  -1.916667    
19941103  -5.603333    
19941104  -2.043333    
19941105 -0.3666663E-01
19941106  0.7333336    
19941107  0.1566672    
19941108  -1.526666    
19941109  -3.343333    
19941110  -7.263333    
19941111  -10.37000    
19941112  -10.94667    
19941113  -9.636667    
19941114  -7.073334    
19941115  -6.816667    
19941116  -2.896667    
19941117  -7.123333    
19941118  -9.309999    
19941119  -9.843333    
19941120  -4.786667    
19941121  -1.443333    
19941122   1.210000    
19941123   2.946666    
19941124  -3.756667    
19941125  -3.233333    
19941126  -1.370000    
19941127  0.5966668    
19941128  -3.380000    
19941129 -0.2999973E-01
19941130  -3.523334    
19941201  -4.496667    
19941202  -8.530000    
19941203  -8.843332    
19941204  -7.596667    
19941205  -8.623333    
19941206  -5.999999    
19941207  -7.373334    
19941208  -4.136667    
19941209  -3.310000    
19941210  -4.860000    
19941211  -4.313334    
19941212  -10.20667    
19941213  -7.480000    
19941214  -7.470000    
19941215  -12.29333    
19941216  -10.08667    
19941217  -9.596666    
19941218  -2.580000    
19941219  -3.896667    
19941220  -5.620000    
19941221  -6.993333    
19941222  -11.96667    
19941223  -4.173334    
19941224  -1.206666    
19941225  -2.226666    
19941226  -3.973334    
19941227  -5.116666    
19941228  -7.706667    
19941229  -7.786667    
19941230  -9.386665    
19941231  -9.746666    
19950101  -8.733334    
19950102  -14.94666    
19950103  -13.94667    
19950104  -18.73000    
19950105  -10.08000    
19950106  -9.766666    
19950107  -8.343332    
19950108  -4.406666    
19950109  -7.373333    
19950110  -9.823333    
19950111  -11.03333    
19950112  -8.056667    
19950113  -7.883334    
19950114  -1.140000    
19950115  -5.656667    
19950116  0.6100006    
19950117   2.586667    
19950118  -2.703333    
19950119  -6.720000    
19950120  -6.510001    
19950121  -2.786666    
19950122  -5.316666    
19950123  -11.22667    
19950124  -9.549999    
19950125  -4.163332    
19950126  -3.963334    
19950127  -4.696666    
19950128  -16.24333    
19950129  -15.85333    
19950130  -7.120000    
19950131  -10.49333    
19950201  -4.750000    
19950202  -8.790000    
19950203  -8.786667    
19950204  -4.690000    
19950205  -4.443333    
19950206  -2.670000    
19950207  -8.306666    
19950208  -10.32333    
19950209  -8.589999    
19950210  -8.446667    
19950211  -11.49000    
19950212  -13.24333    
19950213  -8.053333    
19950214  -5.539999    
19950215  -4.660000    
19950216  -2.416667    
19950217  -8.403333    
19950218  -8.520000    
19950219  -8.403333    
19950220  -6.849999    
19950221  -8.623333    
19950222  -9.986666    
19950223  -7.340000    
19950224  -8.000001    
19950225  -9.266666    
19950226  -13.33000    
19950227  -11.94000    
19950228  -6.196666    
19950301  -6.260000    
19950302  -9.590000    
19950303  -14.81333    
19950304  -19.03333    
19950305  -17.27333    
19950306  -9.556666    
19950307  -7.640000    
19950308  -7.413333    
19950309  -7.366667    
19950310  -10.18000    
19950311  -4.846666    
19950312  -4.253334    
19950313 -0.2400002    
19950314  -4.623333    
19950315  -10.15333    
19950316  -10.74333    
19950317  -6.166666    
19950318  -6.286667    
19950319  -6.353333    
19950320  -5.086667    
19950321  -7.526667    
19950322  -2.813333    
19950323   1.706666    
19950324  -3.503333    
19950325  -7.540000    
19950326  -8.390000    
19950327  -11.50667    
19950328  -10.54333    
19950329  -8.383333    
19950330  -7.693333    
19950331  -2.943333    
19950401  -4.926666    
19950402  -7.976666    
19950403  -8.473333    
19950404  -9.606667    
19950405  -8.556666    
19950406  -4.270000    
19950407  -5.333333    
19950408  -7.426666    
19950409  -7.730000    
19950410  -7.860000    
19950411  -3.286667    
19950412  0.8933334    
19950413  0.8300002    
19950414  -1.770000    
19950415  -3.013333    
19950416  -7.630000    
19950417  -7.196667    
19950418  -7.089999    
19950419  -6.483333    
19950420  -5.413333    
19950421  -5.736667    
19950422  -3.313333    
19950423   1.850000    
19950424   4.350000    
19950425  -1.140000    
19950426  -5.340000    
19950427  -7.163333    
19950428  -6.699999    
19950429  -6.876666    
19950430  -7.346666    
19950501  -4.696667    
19950502   2.706666    
19950503   3.336667    
19950504   3.950000    
19950505   3.096667    
19950506   1.680000    
19950507   1.353333    
19950508 -0.4500000    
19950509  -1.206666    
19950510  -4.363333    
19950511  -5.419999    
19950512  -5.436667    
19950513  -4.663333    
19950514  -5.266667    
19950515  -5.856667    
19950516  -4.236667    
19950517  -4.220000    
19950518  -3.940000    
19950519  -3.299999    
19950520  -2.836667    
19950521  -3.300000    
19950522 -0.7333326E-01
19950523   1.366666    
19950524   5.336666    
19950525   6.053333    
19950526   8.313334    
19950527   7.693333    
19950528   5.533333    
19950529   5.539999    
19950530   7.833333    
19950531   6.096666    
19950601   4.960000    
19950602   5.503334    
19950603   5.730000    
19950604   8.283333    
19950605   8.266667    
19950606   4.510000    
19950607   4.013333    
19950608   5.730000    
19950609   3.960000    
19950610   3.753333    
19950611   1.513333    
19950612   5.226666    
19950613   6.963333    
19950614   6.553333    
19950615   8.639999    
19950616   7.373334    
19950617   4.993333    
19950618   3.543333    
19950619   4.900000    
19950620   6.486667    
19950621   4.753333    
19950622   5.050001    
19950623   9.369999    
19950624   12.92000    
19950625   14.80667    
19950626   11.72667    
19950627   11.20000    
19950628   9.826666    
19950629   4.306666    
19950630   2.166667    
19950701   1.996666    
19950702   3.050000    
19950703   3.343334    
19950704   2.286666    
19950705   3.356666    
19950706   5.849999    
19950707   5.419999    
19950708   4.286667    
19950709   6.350000    
19950710   10.09333    
19950711   10.57333    
19950712   11.52333    
19950713   11.06333    
19950714   12.22000    
19950715   6.756666    
19950716   6.536667    
19950717   8.923333    
19950718   8.220000    
19950719   7.903333    
19950720   9.299999    
19950721   8.716666    
19950722   3.560000    
19950723   4.136666    
19950724   6.850000    
19950725   7.810000    
19950726   9.266666    
19950727   12.92333    
19950728   12.13333    
19950729   13.94000    
19950730   15.75667    
19950731   15.32333    
19950801   14.00000    
19950802   14.37333    
19950803   11.76333    
19950804   9.106667    
19950805   12.99333    
19950806   8.510000    
19950807   4.093334    
19950808   5.306666    
19950809   8.106666    
19950810   10.18667    
19950811   12.29000    
19950812   13.44000    
19950813   10.03667    
19950814   7.916666    
19950815   10.00000    
19950816   11.15667    
19950817   11.90000    
19950818   12.24333    
19950819   10.93000    
19950820   9.570000    
19950821   10.08000    
19950822   11.66000    
19950823   9.316668    
19950824   6.683333    
19950825   4.280000    
19950826   2.426667    
19950827   3.113333    
19950828   1.483334    
19950829  0.6900001    
19950830   2.790000    
19950831   5.743333    
19950901   9.253334    
19950902   7.140000    
19950903   7.576667    
19950904   9.559999    
19950905   6.586667    
19950906   7.513333    
19950907   6.429999    
19950908   5.706666    
19950909   4.610000    
19950910   4.526667    
19950911   4.983333    
19950912   5.606667    
19950913   4.659999    
19950914   4.116667    
19950915   3.546666    
19950916   2.793334    
19950917   2.830000    
19950918   2.743333    
19950919   4.130000    
19950920   3.930000    
19950921   5.100000    
19950922   4.563334    
19950923   1.200000    
19950924   2.616667    
19950925  -1.206667    
19950926 -0.3333334    
19950927  -1.236667    
19950928  -1.933333    
19950929  -4.510000    
19950930  -5.126667    
19951001  -6.170000    
19951002  -3.350000    
19951003   1.790000    
19951004   5.776667    
19951005   6.033333    
19951006   3.473334    
19951007   6.310000    
19951008   2.563334    
19951009   10.06333    
19951010   5.590000    
19951011   3.853333    
19951012   4.183333    
19951013   2.270000    
19951014 -0.4800000    
19951015   1.243333    
19951016   5.166667    
19951017   5.943333    
19951018   2.920000    
19951019  -1.156667    
19951020  -1.670000    
19951021  -4.233333    
19951022  -2.343333    
19951023   1.456666    
19951024   4.186666    
19951025   4.033333    
19951026   3.270000    
19951027   3.920000    
19951028 -0.4933333    
19951029  -2.653333    
19951030  -4.476666    
19951031  -5.006667    
19951101  -3.726667    
19951102  -2.876667    
19951103  -9.139999    
19951104  -12.88000    
19951105  -5.000000    
19951106  -1.183333    
19951107  -9.223332    
19951108  -5.066666    
19951109  -5.273333    
19951110  -5.500000    
19951111  -6.653334    
19951112  -7.073333    
19951113  -5.883333    
19951114  -4.576667    
19951115  -9.716666    
19951116  -14.41333    
19951117  -13.73333    
19951118  -7.213333    
19951119  -8.093332    
19951120  -8.320000    
19951121  -2.736667    
19951122  -2.950000    
19951123  -2.010000    
19951124  -1.466667    
19951125  -1.000000    
19951126  -1.103333    
19951127  -2.703333    
19951128  -8.150001    
19951129  -6.046667    
19951130  -6.743334    
19951201  -9.170000    
19951202  -10.49667    
19951203  -8.033333    
19951204  -10.68000    
19951205  -14.32333    
19951206  -15.92000    
19951207  -13.94667    
19951208  -11.87000    
19951209  -11.68667    
19951210   2.276667    
19951211   6.263333    
19951212  0.1766682    
19951213  -5.326667    
19951214  -1.483333    
19951215  -4.636666    
19951216  -5.196667    
19951217  -2.503334    
19951218  -7.556666    
19951219  -9.969999    
19951220  -9.546666    
19951221  -11.02667    
19951222  -14.63000    
19951223  -21.44333    
19951224  -15.97667    
19951225  -18.74667    
19951226  -16.39000    
19951227  -15.92666    
19951228  -16.61333    
19951229  -11.97333    
19951230  -7.026666    
19951231  -10.72000    
19960101  -19.51667    
19960102  -21.13333    
19960103  -20.23667    
19960104  -15.83667    
19960105  -10.81000    
19960106  -16.21333    
19960107  -9.333333    
19960108  -6.200000    
19960109  -3.060000    
19960110  -2.859999    
19960111  -2.643333    
19960112  -2.663333    
19960113  -2.740000    
19960114  -1.366666    
19960115  -3.883333    
19960116  -4.913332    
19960117  -5.346666    
19960118  -2.530000    
19960119  -6.716667    
19960120  -9.983335    
19960121  -12.63000    
19960122  -12.97667    
19960123  -13.91667    
19960124  -15.28667    
19960125  -19.89667    
19960126  -17.09667    
19960127  -15.39000    
19960128  -5.306666    
19960129  -9.766665    
19960130  -10.12667    
19960131  -11.64333    
19960201  -8.736667    
19960202  -5.486666    
19960203  -5.976667    
19960204  -10.50333    
19960205  -17.35333    
19960206  -15.31667    
19960207  -17.60333    
19960208  -16.22333    
19960209  -17.73000    
19960210  -17.02666    
19960211  -15.72333    
19960212  -17.08333    
19960213  -12.94000    
19960214  -6.736666    
19960215  -2.760000    
19960216  -4.686667    
19960217  -12.44333    
19960218  -18.19000    
19960219  -14.03000    
19960220  -13.19333    
19960221  -16.80000    
19960222  -10.23000    
19960223  -11.65333    
19960224  -12.92667    
19960225  -9.666667    
19960226  -8.420000    
19960227  -6.716666    
19960228  -7.989999    
19960229  -7.386666    
19960301  -7.336667    
19960302  -7.476667    
19960303  -3.663333    
19960304  -2.210000    
19960305  -7.140000    
19960306  -3.833333    
19960307  -7.606667    
19960308  -5.266666    
19960309  -5.256667    
19960310  -4.660000    
19960311  -8.709999    
19960312  -10.42667    
19960313  -11.52667    
19960314  -9.919999    
19960315  -9.586666    
19960316  -10.13333    
19960317  -8.963332    
19960318  -10.23000    
19960319  -8.380000    
19960320  -6.043334    
19960321  -7.166667    
19960322  -10.66000    
19960323  -10.38667    
19960324  -4.326667    
19960325  -4.363334    
19960326  -10.48000    
19960327  -6.520000    
19960328  -7.960000    
19960329  -10.41333    
19960330  -13.61333    
19960331  -12.69333    
19960401  -10.42667    
19960402  -10.68667    
19960403  -3.733334    
19960404  -1.283333    
19960405 -0.2266665    
19960406  -1.713333    
19960407  -1.683333    
19960408   2.323334    
19960409 -0.6266670    
19960410  -2.856667    
19960411  -8.309999    
19960412  -7.970000    
19960413  -3.576666    
19960414  -2.526666    
19960415  -3.110000    
19960416  0.9700000    
19960417   3.790000    
19960418   3.193333    
19960419   2.180000    
19960420   1.843333    
19960421  0.9800000    
19960422  0.9033334    
19960423  0.4800000    
19960424  -1.163333    
19960425  -1.170000    
19960426   1.823333    
19960427   3.106667    
19960428  -2.220000    
19960429  -5.440000    
19960430  -5.100000    
19960501  -4.506667    
19960502  -4.970000    
19960503  -5.310000    
19960504  -1.806667    
19960505 -0.6333338E-01
19960506  -4.830000    
19960507  -4.416667    
19960508  -3.280000    
19960509  -4.866666    
19960510  -2.090000    
19960511   1.136667    
19960512   8.876666    
19960513   9.626666    
19960514   2.843333    
19960515  -4.020000    
19960516  -5.643333    
19960517  -4.200000    
19960518  -5.433332    
19960519  -3.043333    
19960520  0.5599999    
19960521   3.780000    
19960522   4.163333    
19960523   5.293333    
19960524   1.883333    
19960525  0.8999996    
19960526   1.533333    
19960527  0.8566666    
19960528  0.5133331    
19960529  0.5533328    
19960530   4.869999    
19960531   4.396667    
19960601   4.793333    
19960602   3.196667    
19960603   3.923333    
19960604   2.940000    
19960605   6.126667    
19960606   7.450000    
19960607   7.510000    
19960608   8.336667    
19960609   8.073333    
19960610   8.776667    
19960611   9.763333    
19960612   5.150000    
19960613   2.660000    
19960614   1.910000    
19960615   5.286666    
19960616   8.043334    
19960617   6.400000    
19960618   4.080000    
19960619   3.296667    
19960620   1.886667    
19960621   3.140000    
19960622   6.990000    
19960623   7.483333    
19960624   7.680000    
19960625   9.289999    
19960626   11.13333    
19960627   8.433332    
19960628   7.063333    
19960629   9.863333    
19960630   8.206667    
19960701   6.079999    
19960702   4.590000    
19960703   5.893333    
19960704   4.206666    
19960705   3.469999    
19960706   4.246666    
19960707   5.816666    
19960708   6.543333    
19960709   8.346666    
19960710   9.326666    
19960711   7.366667    
19960712   7.329999    
19960713   4.353334    
19960714   6.213333    
19960715   4.406666    
19960716   4.333333    
19960717   4.720000    
19960718   6.003333    
19960719   8.843333    
19960720   10.10000    
19960721   11.75000    
19960722   10.12667    
19960723   9.973333    
19960724   11.54000    
19960725   10.83000    
19960726   9.630000    
19960727   7.420000    
19960728   4.780001    
19960729   4.830000    
19960730   5.646667    
19960731   6.553333    
19960801   8.223333    
19960802   4.440000    
19960803   6.313333    
19960804   8.846666    
19960805   10.95333    
19960806   11.88000    
19960807   11.53667    
19960808   9.330000    
19960809   9.026666    
19960810   10.93667    
19960811   11.16333    
19960812   11.24333    
19960813   11.77333    
19960814   11.49333    
19960815   10.79333    
19960816   12.09667    
19960817   12.15000    
19960818   10.29333    
19960819   11.46000    
19960820   13.59000    
19960821   13.68333    
19960822   11.28333    
19960823   10.51667    
19960824   10.41667    
19960825   9.383333    
19960826   10.01333    
19960827   7.503333    
19960828   7.763333    
19960829   6.356667    
19960830   8.546667    
19960831   5.126667    
19960901   6.573333    
19960902   7.666666    
19960903   8.136666    
19960904   6.240000    
19960905   4.550000    
19960906   3.083333    
19960907   5.490000    
19960908   6.030000    
19960909   3.763333    
19960910   1.956667    
19960911  -2.486667    
19960912 -0.9999990E-01
19960913  0.8033333    
19960914   1.136667    
19960915   2.053333    
19960916   4.296667    
19960917   5.173333    
19960918   5.723333    
19960919   4.890000    
19960920   3.790000    
19960921   1.923333    
19960922   1.903333    
19960923   2.940000    
19960924 -0.3900001    
19960925  0.3233334    
19960926 -0.1433333    
19960927   1.430000    
19960928  0.1666669    
19960929 -0.3200001    
19960930  0.7066667    
19961001  0.1999998    
19961002  -1.103333    
19961003  -1.366667    
19961004   1.510000    
19961005  0.4400000    
19961006   3.536667    
19961007   6.196666    
19961008   1.460000    
19961009  0.6933333    
19961010  -1.696667    
19961011  0.3266666    
19961012   1.710000    
19961013  -2.313333    
19961014 -0.5933333    
19961015  0.8166667    
19961016   1.753333    
19961017 -0.9766667    
19961018  -1.243333    
19961019 -0.1533332    
19961020  0.2066667    
19961021  -1.186667    
19961022 -0.2066666    
19961023   1.283333    
19961024  0.5133336    
19961025   2.296667    
19961026   1.093333    
19961027  0.9999990E-02
19961028  -1.133333    
19961029  -1.570000    
19961030  -6.010000    
19961031  -7.530000    
19961101  -3.263334    
19961102 -0.3333333    
19961103  0.4933336    
19961104  -2.996667    
19961105  -3.273333    
19961106  -5.810000    
19961107  -5.666666    
19961108  -7.126666    
19961109  -9.836666    
19961110  -10.87667    
19961111  -10.96333    
19961112  -12.64000    
19961113  -14.77333    
19961114  -7.996666    
19961115  -1.153334    
19961116  -2.610000    
19961117  -4.686666    
19961118  -13.03667    
19961119  -13.93667    
19961120  -8.620000    
19961121  -9.866667    
19961122  -9.500000    
19961123  -7.076666    
19961124  -11.63000    
19961125  -15.29667    
19961126  -16.60000    
19961127  -15.88000    
19961128  -18.84000    
19961129  -22.46333    
19961130  -20.29667    
19961201  -18.58667    
19961202  -9.620000    
19961203  -8.593333    
19961204  -3.656667    
19961205  -2.756667    
19961206  -9.286666    
19961207  -10.56333    
19961208  -3.993333    
19961209 -0.6066680    
19961210  -1.523334    
19961211  -2.373333    
19961212  -5.056666    
19961213  -11.19000    
19961214  -21.77667    
19961215  -18.24333    
19961216  -6.896667    
19961217  -11.63333    
19961218  -16.26000    
19961219  -17.31667    
19961220  -14.11667    
19961221  -5.146667    
19961222  -6.296667    
19961223  -7.970000    
19961224  -3.000000    
19961225  -7.923333    
19961226  -9.170000    
19961227  -9.346666    
19961228  -3.040000    
19961229  -5.760000    
19961230  -17.94000    
19961231  -17.19333    
19970101  -6.000001    
19970102  -11.08000    
19970103  -17.13667    
19970104  -12.12000    
19970105  -9.193334    
19970106  -12.21000    
19970107  -6.130000    
19970108  -8.443333    
19970109  -16.84667    
19970110  -10.87667    
19970111  -14.93000    
19970112  -10.69333    
19970113  0.6933327    
19970114   2.466666    
19970115   2.283333    
19970116  0.5600014    
19970117  -5.860000    
19970118  -5.843333    
19970119  -3.390000    
19970120  -9.413334    
19970121 -0.9766665    
19970122  -5.953333    
19970123  -6.783332    
19970124  -10.89000    
19970125  -11.57333    
19970126  -8.580000    
19970127  -4.163332    
19970128  -3.803333    
19970129  0.9833326    
19970130 -0.6866674    
19970131  -8.539999    
19970201  -9.650001    
19970202  -12.08000    
19970203  -6.640000    
19970204  -3.593333    
19970205  -7.596666    
19970206  -6.926666    
19970207  -3.023333    
19970208  -4.386666    
19970209  -3.836666    
19970210  -2.476666    
19970211  -5.146666    
19970212  -5.146667    
19970213  -8.776667    
19970214  -17.31000    
19970215  -22.97333    
19970216  -22.43000    
19970217  -14.20333    
19970218  -9.783333    
19970219  -9.400000    
19970220  -7.343333    
19970221  -8.923333    
19970222  -4.266666    
19970223  0.9066668    
19970224  -4.696667    
19970225  -5.570000    
19970226  -9.200000    
19970227  -9.266666    
19970228  -3.996666    
19970301  -2.573334    
19970302 -0.7500000    
19970303  -4.976666    
19970304  -2.293333    
19970305  -2.643333    
19970306  -3.013333    
19970307  -2.173334    
19970308  -1.250000    
19970309  0.1199999    
19970310 -0.2466664    
19970311   1.763333    
19970312  -1.126667    
19970313  -4.543333    
19970314  -11.07667    
19970315  -13.99000    
19970316  -11.12333    
19970317  -12.71667    
19970318  -13.68000    
19970319  -13.81000    
19970320  -14.31667    
19970321  -12.22667    
19970322  -12.27667    
19970323  -10.02333    
19970324  -9.586666    
19970325  -9.673333    
19970326  -5.446667    
19970327  -2.183334    
19970328  -4.350000    
19970329  -7.300000    
19970330  -1.780000    
19970331   2.253334    
19970401 -0.5300002    
19970402  -4.010000    
19970403  -7.250000    
19970404  -9.393333    
19970405  -9.926666    
19970406  -10.92000    
19970407  -10.84667    
19970408  -3.866667    
19970409 -0.8933337    
19970410 -0.5799999    
19970411  -6.490000    
19970412  -4.606667    
19970413  0.7000000    
19970414  -6.646667    
19970415  -4.223333    
19970416  0.6066666    
19970417  0.4599998    
19970418  -5.670000    
19970419  -7.296667    
19970420  -8.390000    
19970421  -4.603333    
19970422  -8.753332    
19970423  -9.076666    
19970424  -7.710000    
19970425  -6.070000    
19970426  -7.103333    
19970427  -4.903333    
19970428  0.9333324E-01
19970429   1.406667    
19970430  0.6233333    
19970501   3.293333    
19970502   2.616667    
19970503  -3.676667    
19970504  -3.220000    
19970505  -5.626667    
19970506  -4.023334    
19970507  -3.250000    
19970508  -2.700000    
19970509  -1.026667    
