# cutting out region defined by mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v30.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_qq>climexp.knmi.nl/select.cgi?field=ensembles_01_qq</a>
# file :: ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc
# title :: spatial statistic of E-OBS analyses v30.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: v30.0e
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.0
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1950-01-01
# time_coverage_end :: 2025-02-29
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_qq
# mask :: data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_qq&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=70.95&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1950
# history ::  2025-11-21 14:00:14 bin/get_index ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_qq_mask7_-999-lastyear\nSun Sep 21 13:43:03 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 qq_0.1deg_reg_v30.0eu.nc tmpqq_0.1deg_reg_v30.0eu.nc\nSun Sep 21 13:37:28 2025: cdo -r -f nc4 -z zip copy qq_ens_mean_0.1deg_reg_v30.0e-REF.nc qq_0.1deg_day_2024_grid_ensmean.nc qq_0.1deg_day_2025_grid_ensmean.nc aap.nc\nMon Sep 08 22:15:41 2025: cdo -delete,year=2024 qq_ens_mean_0.1deg_reg_v30.0e.nc qq_ens_mean_0.1deg_reg_v30.0e-REF.nc
# qq [W/m2] surface downwelling shortwave flux in air
20180429   181.2863    
20180430   195.2048    
20180501   76.83240    
20180502   157.7419    
20180503   106.4469    
20180504   157.7165    
20180505   201.4586    
20180506   182.7437    
20180507   200.8342    
20180508   245.5933    
20180509   210.4659    
20180510   161.4089    
20180511   164.6540    
20180512   215.1033    
20180513   207.1948    
20180514   269.9753    
20180515   251.5917    
20180516   190.4205    
20180517   255.6084    
20180518   259.8955    
20180519   238.9453    
20180520   200.0348    
20180521   281.5075    
20180522   223.9490    
20180523   324.5757    
20180524   272.4818    
20180525   277.3627    
20180526   309.5467    
20180527   257.3361    
20180528   200.3314    
20180529   275.0675    
20180530   269.6529    
20180531   268.8985    
20180601   257.8741    
20180602   219.0287    
20180603   266.7466    
20180604   302.1226    
20180605   287.4594    
20180606   292.8146    
20180607   308.9195    
20180608   321.7502    
20180609   235.6772    
20180610   173.9460    
20180611   158.4024    
20180612   262.2469    
20180613   199.2443    
20180614   77.67232    
20180615   204.8854    
20180616   241.5071    
20180617   150.5317    
20180618   116.2353    
20180619   203.8958    
20180620   193.0542    
20180621   186.5412    
20180622   174.7555    
20180623   208.5572    
20180624   122.2693    
20180625   231.6195    
20180626   280.6102    
20180627   248.0545    
20180628   189.3865    
20180629   275.7918    
20180630   315.4931    
20180701   297.6529    
20180702   289.9113    
20180703   269.3308    
20180704   291.4814    
20180705   260.1850    
20180706   172.8419    
20180707   236.3252    
20180708   227.6867    
20180709   101.8865    
20180710   244.8173    
20180711   186.6077    
20180712   189.4095    
20180713   232.2582    
20180714   252.0724    
20180715   227.2027    
20180716   301.5779    
20180717   153.6738    
20180718   151.0363    
20180719   302.3053    
20180720   259.8903    
20180721   197.7891    
20180722   200.3689    
20180723   211.4179    
20180724   181.1304    
20180725   190.7127    
20180726   275.7148    
20180727   240.5614    
20180728   117.5738    
20180729   218.5905    
20180730   131.2814    
20180731   112.0365    
20180801   226.7540    
20180802   98.89825    
20180803   113.6613    
20180804   154.1151    
20180805   169.2022    
20180806   141.5746    
20180807   203.0478    
20180808   82.58009    
20180809   170.1339    
20180810   8.905243    
20180811   174.7072    
20180812   175.8259    
20180813   208.6134    
20180814   186.9066    
20180815   71.90495    
20180816   59.62871    
20180817   140.9109    
20180818   32.57085    
20180819   160.4948    
20180820   125.2843    
20180821   178.0279    
20180822   45.28045    
20180823   133.8726    
20180824   113.5866    
20180825   165.1333    
20180826   172.9597    
20180827   50.90615    
20180828   129.3329    
20180829   75.62503    
20180830   142.3291    
20180831   176.1802    
20180901   133.5838    
20180902   133.3488    
20180903   117.4670    
20180904   152.4267    
20180905   119.7406    
20180906   31.39313    
20180907   47.10474    
20180908   73.25485    
20180909   57.03475    
20180910   86.25349    
20180911   45.78757    
20180912   98.29578    
20180913   78.28123    
20180914   71.32364    
20180915   96.21406    
20180916   61.61887    
20180917   62.99516    
20180918   82.45178    
20180919   94.57108    
20180920   103.1287    
20180921   35.24784    
20180922   76.18872    
20180923   81.04900    
20180924   97.49070    
20180925   56.66855    
20180926   71.99838    
20180927   41.16371    
20180928   96.29724    
20180929   20.69657    
20180930   76.96539    
20181001   47.74137    
20181002   53.79065    
20181003   80.91653    
20181004   19.54133    
20181005   78.54211    
20181006   63.99703    
20181007   79.79064    
20181008   75.26265    
20181009   39.72131    
20181010   67.13327    
20181011   55.11900    
20181012   21.28243    
20181013   21.33199    
20181014   30.74946    
20181015   33.45571    
20181016   66.17287    
20181017   49.71378    
20181018   56.46283    
20181019   22.17487    
20181020   36.71378    
20181021   10.53931    
20181022   56.25471    
20181023   36.83629    
20181024   36.03205    
20181025   30.46149    
20181026   34.49797    
20181027   36.24892    
20181028   38.58332    
20181029   28.37156    
20181030   1.910480    
20181031   19.58199    
20181101   16.07754    
20181102   9.837107    
20181103   21.00565    
20181104   26.34476    
20181105   14.12318    
20181106   7.577818    
20181107   5.330368    
20181108   13.45961    
20181109   13.78810    
20181110   14.58266    
20181111   5.495831    
20181112   22.62372    
20181113   17.71391    
20181114   20.75349    
20181115   18.26184    
20181116  0.8330631    
20181117   16.25040    
20181118   15.79510    
20181119   10.00108    
20181120   15.70800    
20181121   18.92097    
20181122   12.41559    
20181123   21.12856    
20181124   11.70678    
20181125   20.38125    
20181126   7.712707    
20181127   11.24973    
20181128   10.24879    
20181129   7.211763    
20181130   0.000000    
20181201   7.621030    
20181202   2.664241    
20181203   6.749057    
20181204   3.747446    
20181205   11.54523    
20181206   3.083601    
20181207   1.038101    
20181208   3.538370    
20181209  0.6233182    
20181210  0.4146481E-01
20181211  0.9565182    
20181212   3.082394    
20181213   17.08562    
20181214   14.08616    
20181215   1.830508    
20181216   4.166128    
20181217   6.747711    
20181218   5.246772    
20181219   0.000000    
20181220  0.3733206    
20181221   2.207995    
20181222   5.085618    
20181223   7.961221    
20181224  0.5409260    
20181225   4.334411    
20181226  0.9557099    
20181227   6.950728    
20181228   4.750806    
20181229   6.543213    
20181230   4.789581    
20181231   1.000000    
20190101   6.295635    
20190102   1.039448    
20190103   6.332932    
20190104   1.250674    
20190105   3.750000    
20190106   7.542811    
20190107   13.62749    
20190108   4.957864    
20190109   4.747982    
20190110   8.875873    
20190111   8.624933    
20190112   4.081987    
20190113   5.874393    
20190114   3.245829    
20190115   1.374395    
20190116   5.622108    
20190117   6.166667    
20190118   21.37924    
20190119   4.249194    
20190120   12.99690    
20190121   12.79362    
20190122   30.13205    
20190123   23.13260    
20190124   6.292675    
20190125   8.247037    
20190126   7.207055    
20190127   6.125065    
20190128   14.49435    
20190129   20.62601    
20190130   11.45719    
20190131   24.66869    
20190201   8.535542    
20190202   17.78971    
20190203   18.37278    
20190204   15.45261    
20190205   28.78837    
20190206   17.74354    
20190207   16.12439    
20190208   28.78487    
20190209   25.71082    
20190210   16.70948    
20190211   35.29119    
20190212   20.54079    
20190213   30.57526    
20190214   37.50080    
20190215   49.87453    
20190216   20.20773    
20190217   25.78635    
20190218   34.37762    
20190219   33.66788    
20190220   49.00201    
20190221   28.45907    
20190222   25.78702    
20190223   36.03890    
20190224   65.25510    
20190225   40.50283    
20190226   40.67070    
20190227   54.33252    
20190228   62.87357    
20190301   69.41787    
20190302   61.62964    
20190303   47.28742    
20190304   49.24919    
20190305   59.82161    
20190306   59.74365    
20190307   27.03514    
20190308   70.16814    
20190309   70.19897    
20190310   110.3064    
20190311   97.29320    
20190312   50.78540    
20190313   74.74852    
20190314   75.33305    
20190315   73.07781    
20190316   110.0451    
20190317   77.10121    
20190318   111.3939    
20190319   120.7299    
20190320   117.2563    
20190321   112.5459    
20190322   83.00066    
20190323   112.7967    
20190324   120.5340    
20190325   141.2132    
20190326   96.50442    
20190327   138.8815    
20190328   124.4155    
20190329   116.7540    
20190330   106.7523    
20190331   157.5082    
20190401   157.3812    
20190402   118.0845    
20190403   126.2629    
20190404   141.7943    
20190405   126.3271    
20190406   150.4320    
20190407   176.7612    
20190408   187.0092    
20190409   153.6375    
20190410   221.3492    
20190411   193.1202    
20190412   212.6121    
20190413   219.4055    
20190414   223.0029    
20190415   211.6732    
20190416   210.7823    
20190417   219.0016    
20190418   221.7913    
20190419   206.5041    
20190420   201.5502    
20190421   134.5980    
20190422   208.4531    
20190423   226.5852    
20190424   189.6404    
20190425   68.02841    
20190426   100.5297    
20190427   79.52326    
20190428   116.8084    
20190429   226.1807    
20190430   182.1430    
20190501   113.9533    
20190502   173.0319    
20190503   222.8660    
20190504   174.1710    
20190505   129.0072    
20190506   196.2875    
20190507   220.1666    
20190508   230.5498    
20190509   87.20450    
20190510   74.98409    
20190511   146.9414    
20190512   260.2813    
20190513   249.9293    
20190514   243.8416    
20190515   267.3768    
20190516   313.2295    
20190517   274.4947    
20190518   119.9507    
20190519   179.4350    
20190520   191.6911    
20190521   183.5768    
20190522   67.19454    
20190523   194.0836    
20190524   167.2567    
20190525   190.4978    
20190526   239.9070    
20190527   179.0756    
20190528   203.0114    
20190529   246.0628    
20190530   118.8718    
20190531   231.8770    
20190601   156.7434    
20190602   191.1762    
20190603   136.0105    
20190604   208.1323    
20190605   58.61658    
20190606   177.1131    
20190607   166.3103    
20190608   156.9019    
20190609   171.2980    
20190610   216.6728    
20190611   239.8006    
20190612   60.27693    
20190613   108.4298    
20190614   222.8464    
20190615   260.7807    
20190616   81.98170    
20190617   214.5030    
20190618   166.1292    
20190619   167.4357    
20190620   122.7805    
20190621   192.4432    
20190622   266.2242    
20190623   171.3418    
20190624   215.4156    
20190625   75.50374    
20190626   219.6880    
20190627   294.4890    
20190628   302.6638    
20190629   208.9566    
20190630   130.4792    
20190701   129.1617    
20190702   214.7248    
20190703   149.1637    
20190704   202.2083    
20190705   238.4281    
20190706   169.8065    
20190707   196.7520    
20190708   168.7134    
20190709   183.7367    
20190710   265.5355    
20190711   193.2913    
20190712   205.9246    
20190713   256.3772    
20190714   203.6700    
20190715   210.3765    
20190716   249.8520    
20190717   218.2992    
20190718   156.9379    
20190719   123.7816    
20190720   121.2816    
20190721   72.57308    
20190722   145.0257    
20190723   207.2265    
20190724   244.5009    
20190725   225.2345    
20190726   280.1672    
20190727   270.3687    
20190728   236.8746    
20190729   197.7991    
20190730   65.58941    
20190731   71.55560    
20190801   203.1829    
20190802   232.1614    
20190803   224.7451    
20190804   206.1588    
20190805   165.2765    
20190806   108.5892    
20190807   106.6348    
20190808   171.8407    
20190809   176.5836    
20190810   35.35876    
20190811   95.24474    
20190812   78.91573    
20190813   89.46968    
20190814   156.6199    
20190815   174.5690    
20190816   133.5723    
20190817   67.15199    
20190818   175.5366    
20190819   89.44214    
20190820   108.7788    
20190821   175.5115    
20190822   75.75859    
20190823   99.35809    
20190824   106.7468    
20190825   146.2006    
20190826   202.4578    
20190827   174.7029    
20190828   104.5273    
20190829   69.15709    
20190830   26.18173    
20190831   54.22780    
20190901   101.8660    
20190902   139.7917    
20190903   100.7847    
20190904   61.49151    
20190905   81.93604    
20190906   82.08400    
20190907   94.65494    
20190908   126.2831    
20190909   68.06355    
20190910   86.27436    
20190911   53.58496    
20190912   87.98601    
20190913   118.7508    
20190914   58.24635    
20190915   87.09127    
20190916   100.3910    
20190917   103.9585    
20190918   116.2123    
20190919   67.41330    
20190920   113.3414    
20190921   148.7509    
20190922   125.2520    
20190923   64.60851    
20190924   50.23222    
20190925   46.43794    
20190926   34.09653    
20190927   37.06907    
20190928   39.73399    
20190929   68.53567    
20190930   77.66032    
20191001   89.91598    
20191002   64.66034    
20191003   45.23707    
20191004   51.99178    
20191005   81.15777    
20191006   84.83252    
20191007   86.83372    
20191008   29.61713    
20191009   39.66463    
20191010   45.38744    
20191011   47.62169    
20191012   55.37613    
20191013   54.28204    
20191014   65.96283    
20191015   25.20597    
20191016   26.95168    
20191017   34.99582    
20191018   38.07902    
20191019   19.49408    
20191020   34.07296    
20191021   30.15967    
20191022   39.09490    
20191023   27.41854    
20191024   24.70396    
20191025   36.24717    
20191026   41.20651    
20191027   44.37682    
20191028   44.08736    
20191029   40.54631    
20191030   27.17137    
20191031   34.33844    
20191101   25.92473    
20191102   18.49610    
20191103   20.57957    
20191104   22.99435    
20191105   19.82889    
20191106   12.58562    
20191107   15.32728    
20191108   28.46351    
20191109   9.410210    
20191110   22.25201    
20191111   20.58090    
20191112   9.375607    
20191113   22.00080    
20191114   17.84019    
20191115   6.662091    
20191116   12.95558    
20191117   1.995560    
20191118   3.579028    
20191119   0.000000    
20191120   10.96042    
20191121   1.874119    
20191122   10.21135    
20191123   4.370762    
20191124  0.3325243    
20191125   2.247172    
20191126   4.754033    
20191127   2.082122    
20191128   1.497039    
20191129   6.498384    
20191130   8.876952    
20191201   6.336561    
20191202   8.589657    
20191203   6.208940    
20191204  0.7065153    
20191205   8.706107    
20191206   10.99434    
20191207   3.037162    
20191208  0.4981174    
20191209   4.873856    
20191210   0.000000    
20191211   7.332662    
20191212   9.211223    
20191213   7.249462    
20191214   0.000000    
20191215   10.33333    
20191216   6.169089    
20191217   3.252018    
20191218   0.000000    
20191219   0.000000    
20191220   0.000000    
20191221  0.9981160    
20191222   2.834139    
20191223  0.5817184    
20191224  0.4146481E-01
20191225   0.000000    
20191226   1.913035    
20191227   3.375335    
20191228   0.000000    
20191229   8.206921    
20191230   8.871973    
20191231   4.119953    
20200101   1.414514    
20200102   9.622375    
20200103   7.957188    
20200104   4.709208    
20200105   2.248117    
20200106   3.206250    
20200107   1.621835    
20200108   7.334142    
20200109   9.911956    
20200110   14.08360    
20200111   7.456384    
20200112   11.66505    
20200113   11.16788    
20200114   10.82485    
20200115   12.02814    
20200116   9.578085    
20200117   11.62439    
20200118   12.92003    
20200119   10.70611    
20200120   18.29335    
20200121   11.53783    
20200122   13.28540    
20200123   19.66774    
20200124   28.95745    
20200125   9.917603    
20200126   16.62506    
20200127   8.868740    
20200128   11.70692    
20200129   11.62358    
20200130   11.20382    
20200131   8.412366    
20200201   19.74852    
20200202   30.58844    
20200203   22.62506    
20200204   36.37386    
20200205   29.61754    
20200206   26.41411    
20200207   26.28702    
20200208   25.20275    
20200209   16.79335    
20200210   15.28877    
20200211   28.91451    
20200212   43.41666    
20200213   49.91626    
20200214   26.78339    
20200215   46.74286    
20200216   15.53608    
20200217   43.13004    
20200218   56.50363    
20200219   55.24717    
20200220   22.41802    
20200221   34.53366    
20200222   47.83293    
20200223   58.29253    
20200224   76.50591    
20200225   60.62601    
20200226   85.75456    
20200227   61.40831    
20200228   58.53635    
20200229   56.41774    
20200301   45.33736    
20200302   43.29268    
20200303   44.87331    
20200304   47.96607    
20200305   84.08965    
20200306   82.08601    
20200307   89.70731    
20200308   36.11834    
20200309   102.3426    
20200310   46.03674    
20200311   86.12910    
20200312   97.17392    
20200313   111.5507    
20200314   112.4183    
20200315   52.74745    
20200316   108.2823    
20200317   104.2710    
20200318   111.4771    
20200319   118.6673    
20200320   118.3355    
20200321   134.2146    
20200322   97.14093    
20200323   90.08454    
20200324   101.1380    
20200325   65.30249    
20200326   126.9339    
20200327   118.5012    
20200328   132.8372    
20200329   115.4222    
20200330   136.5556    
20200331   117.1003    
20200401   120.7931    
20200402   125.1666    
20200403   161.0011    
20200404   188.2529    
20200405   126.7046    
20200406   166.1307    
20200407   186.2171    
20200408   133.9196    
20200409   180.7508    
20200410   184.1779    
20200411   112.0715    
20200412   149.3374    
20200413   171.4215    
20200414   128.5413    
20200415   188.3031    
20200416   185.4573    
20200417   218.8013    
20200418   184.5141    
20200419   204.6720    
20200420   210.6249    
20200421   227.2844    
20200422   245.9606    
20200423   250.7967    
20200424   166.1308    
20200425   184.7416    
20200426   159.2411    
20200427   104.5617    
20200428   145.4919    
20200429   167.6261    
20200430   159.9284    
20200501   136.0946    
20200502   167.2090    
20200503   230.1451    
20200504   229.5382    
20200505   219.9751    
20200506   198.5918    
20200507   195.5168    
20200508   185.2688    
20200509   203.5006    
20200510   203.8166    
20200511   251.0346    
20200512   229.0624    
20200513   202.9033    
20200514   233.2552    
20200515   201.1428    
20200516   170.4136    
20200517   165.6971    
20200518   252.2804    
20200519   234.2551    
20200520   262.2015    
20200521   181.9009    
20200522   58.39583    
20200523   197.4582    
20200524   150.8595    
20200525   298.6766    
20200526   163.4215    
20200527   218.1447    
20200528   218.8726    
20200529   271.3504    
20200530   301.0907    
20200531   276.0887    
20200601   286.8040    
20200602   283.9982    
20200603   190.6445    
20200604   123.6547    
20200605   104.3276    
20200606   78.36012    
20200607   111.8137    
20200608   213.7834    
20200609   229.5773    
20200610   209.5670    
20200611   248.9414    
20200612   280.5734    
20200613   261.6652    
20200614   259.3212    
20200615   259.5125    
20200616   214.5759    
20200617   238.1128    
20200618   272.4838    
20200619   250.4760    
20200620   234.7339    
20200621   141.4863    
20200622   111.3755    
20200623   231.9796    
20200624   305.2921    
20200625   268.3787    
20200626   282.8287    
20200627   245.0005    
20200628   70.10582    
20200629   195.6113    
20200630   149.2962    
20200701   232.5180    
20200702   197.0514    
20200703   153.3604    
20200704   285.5849    
20200705   90.58788    
20200706   96.62181    
20200707   161.9167    
20200708   218.9336    
20200709   238.2287    
20200710   204.7418    
20200711   201.5183    
20200712   158.7618    
20200713   169.9480    
20200714   86.25956    
20200715   162.3535    
20200716   217.9819    
20200717   83.61846    
20200718   96.37330    
20200719   129.2359    
20200720   221.2305    
20200721   180.7115    
20200722   194.3142    
20200723   240.7528    
20200724   273.1409    
20200725   252.6759    
20200726   46.26425    
20200727   158.9157    
20200728   63.32391    
20200729   144.1959    
20200730   184.3417    
20200731   246.3663    
20200801   227.7823    
20200802   115.9009    
20200803   136.6771    
20200804   157.0560    
20200805   68.92567    
20200806   164.2625    
20200807   150.0823    
20200808   165.3325    
20200809   243.3283    
20200810   208.0133    
20200811   191.2520    
20200812   182.3961    
20200813   98.24662    
20200814   187.1100    
20200815   211.5385    
20200816   211.7579    
20200817   185.8201    
20200818   147.2780    
20200819   153.4950    
20200820   138.0657    
20200821   73.56715    
20200822   85.61549    
20200823   76.06731    
20200824   169.2462    
20200825   141.6781    
20200826   176.5732    
20200827   129.3707    
20200828   128.2360    
20200829   131.0428    
20200830   159.3324    
20200831   188.5829    
20200901   168.5672    
20200902   160.2399    
20200903   85.45140    
20200904   123.5536    
20200905   110.9193    
20200906   96.10999    
20200907   68.24273    
20200908   123.9755    
20200909   79.80332    
20200910   116.0269    
20200911   51.27386    
20200912   75.61714    
20200913   109.1897    
20200914   74.92500    
20200915   46.00727    
20200916   127.0786    
20200917   123.5910    
20200918   94.64092    
20200919   138.7546    
20200920   52.37830    
20200921   61.45168    
20200922   43.74004    
20200923   45.02264    
20200924   40.78662    
20200925   94.82296    
20200926   47.57700    
20200927   22.11028    
20200928   83.83413    
20200929   24.36982    
20200930   19.95814    
20201001   30.16100    
20201002   22.98721    
20201003   9.530430    
20201004   8.275726    
20201005   51.24636    
20201006   14.32794    
20201007   43.24447    
20201008   38.82473    
20201009   59.58615    
20201010   38.16383    
20201011   45.83603    
20201012   75.20784    
20201013   83.17271    
20201014   73.12761    
20201015   57.54280    
20201016   60.50256    
20201017   42.00067    
20201018   52.17339    
20201019   48.59060    
20201020   15.24811    
20201021   31.46620    
20201022   29.71513    
20201023   43.32875    
20201024   35.41451    
20201025   19.79577    
20201026   39.45570    
20201027   31.65873    
20201028   23.91343    
20201029   27.79146    
20201030   20.49946    
20201031   24.83253    
20201101   4.996086    
20201102   24.58038    
20201103   30.95584    
20201104   21.96338    
20201105   22.08763    
20201106   17.24664    
20201107   19.71338    
20201108   26.12398    
20201109   35.55181    
20201110   32.42970    
20201111   25.96848    
20201112   23.71149    
20201113   28.58467    
20201114   17.41371    
20201115   16.08561    
20201116   8.079029    
20201117   9.089121    
20201118   16.50444    
20201119   19.25026    
20201120   9.621168    
20201121   5.161151    
20201122   8.664381    
20201123   11.99852    
20201124   8.701404    
20201125   15.70477    
20201126   17.16169    
20201127   16.53918    
20201128   18.08885    
20201129   7.546977    
20201130   3.211629    
20201201   8.752418    
20201202   3.834272    
20201203   5.871169    
20201204   1.958671    
20201205  0.4146481E-01
20201206   7.959478    
20201207   5.083200    
20201208   12.20920    
20201209   8.379776    
20201210   4.462843    
20201211   4.209609    
20201212   6.334407    
20201213   1.460012    
20201214   4.208802    
20201215   5.209341    
20201216   9.588039    
20201217   4.627484    
20201218   6.413030    
20201219   12.17419    
20201220   11.25631    
20201221   13.75403    
20201222   1.416800    
20201223   13.59019    
20201224   4.917476    
20201225   5.044693    
20201226  0.7057114    
20201227   3.539583    
20201228   2.666264    
20201229  0.4146481E-01
20201230   5.914784    
20201231   1.538238    
20210101   2.789178    
20210102   3.958536    
20210103   10.87924    
20210104   13.67245    
20210105   6.252553    
20210106   9.335755    
20210107   8.330239    
20210108   9.539853    
20210109   7.331989    
20210110   11.25511    
20210111   8.166399    
20210112   4.207322    
20210113   2.286623    
20210114   5.038101    
20210115   10.45584    
20210116   10.04012    
20210117   4.830777    
20210118   11.58105    
20210119   12.61982    
20210120   5.329833    
20210121   16.62399    
20210122   6.164244    
20210123   14.79227    
20210124   23.45692    
20210125   20.03984    
20210126   20.12224    
20210127   16.87183    
20210128   22.70840    
20210129   20.33253    
20210130   25.25565    
20210131   28.92622    
20210201   39.46660    
20210202   18.21000    
20210203   29.58871    
20210204   27.45799    
20210205   26.37937    
20210206   42.38098    
20210207   22.82835    
20210208   36.67326    
20210209   48.84072    
20210210   38.33776    
20210211   46.32727    
20210212   42.33036    
20210213   44.62452    
20210214   48.04173    
20210215   12.82970    
20210216   24.49475    
20210217   31.86875    
20210218   30.70652    
20210219   35.20530    
20210220   36.25067    
20210221   64.09207    
20210222   32.28796    
20210223   52.16626    
20210224   45.20974    
20210225   61.67097    
20210226   63.87788    
20210227   47.46297    
20210228   75.54939    
20210301   49.96162    
20210302   79.09276    
20210303   70.04656    
20210304   80.76170    
20210305   73.55114    
20210306   49.20865    
20210307   89.70569    
20210308   84.58199    
20210309   90.25161    
20210310   40.07889    
20210311   51.84584    
20210312   83.90509    
20210313   103.2136    
20210314   120.7138    
20210315   111.8792    
20210316   112.1168    
20210317   125.7138    
20210318   83.42554    
20210319   85.42757    
20210320   88.47146    
20210321   125.2675    
20210322   82.20544    
20210323   125.6366    
20210324   137.3788    
20210325   119.2540    
20210326   74.45622    
20210327   109.7949    
20210328   146.7690    
20210329   138.3504    
20210330   130.3492    
20210331   130.0839    
20210401   143.7162    
20210402   161.3898    
20210403   151.5977    
20210404   121.9329    
20210405   135.1784    
20210406   144.1338    
20210407   148.3760    
20210408   138.7138    
20210409   162.4784    
20210410   167.4386    
20210411   191.5001    
20210412   116.2855    
20210413   165.5219    
20210414   161.3114    
20210415   198.7018    
20210416   218.8774    
20210417   209.1653    
20210418   218.3458    
20210419   208.5867    
20210420   209.0626    
20210421   167.8274    
20210422   194.1308    
20210423   189.6827    
20210424   195.5860    
20210425   213.8063    
20210426   226.4134    
20210427   244.5017    
20210428   205.0025    
20210429   182.6217    
20210430   239.9783    
20210501   208.6361    
20210502   216.9769    
20210503   170.2108    
20210504   157.8781    
20210505   151.2151    
20210506   257.2739    
20210507   265.0125    
20210508   249.8159    
20210509   112.6641    
20210510   94.03997    
20210511   182.2717    
20210512   107.5790    
20210513   179.5410    
20210514   182.3970    
20210515   124.1869    
20210516   114.4240    
20210517   144.9531    
20210518   176.5043    
20210519   213.0274    
20210520   177.5935    
20210521   192.4825    
20210522   212.5073    
20210523   189.1011    
20210524   159.1682    
20210525   141.5730    
20210526   149.1470    
20210527   244.6133    
20210528   322.2693    
20210529   271.1507    
20210530   287.8740    
20210531   291.2318    
20210601   280.1110    
20210602   275.9826    
20210603   254.8598    
20210604   186.0553    
20210605   188.6171    
20210606   186.9825    
20210607   236.2713    
20210608   196.6378    
20210609   239.7293    
20210610   142.0291    
20210611   90.47593    
20210612   211.1049    
20210613   180.3972    
20210614   80.24853    
20210615   254.3428    
20210616   112.2586    
20210617   162.3921    
20210618   252.6757    
20210619   46.00488    
20210620   112.5758    
20210621   137.2563    
20210622   268.6513    
20210623   293.1091    
20210624   219.0000    
20210625   174.4673    
20210626   192.4966    
20210627   300.3561    
20210628   282.5763    
20210629   155.0892    
20210630   263.4643    
20210701   291.4450    
20210702   265.4093    
20210703   315.0379    
20210704   189.9939    
20210705   123.9015    
20210706   152.4130    
20210707   133.6102    
20210708   149.5296    
20210709   140.4470    
20210710   71.89740    
20210711   184.4444    
20210712   256.4975    
20210713   215.7054    
20210714   121.6074    
20210715   276.7183    
20210716   249.0907    
20210717   171.6832    
20210718   203.3345    
20210719   220.8310    
20210720   245.5104    
20210721   264.8450    
20210722   277.9691    
20210723   264.9238    
20210724   227.0237    
20210725   230.8990    
20210726   222.6996    
20210727   75.10848    
20210728   90.85367    
20210729   72.69268    
20210730   237.2365    
20210731   110.9523    
20210801   134.6541    
20210802   207.4903    
20210803   173.0161    
20210804   198.9503    
20210805   190.3763    
20210806   189.1142    
20210807   101.3513    
20210808   156.8347    
20210809   163.0770    
20210810   158.4199    
20210811   164.8959    
20210812   114.8246    
20210813   103.0494    
20210814   88.80197    
20210815   111.5589    
20210816   92.44791    
20210817   188.3780    
20210818   104.5860    
20210819   156.2186    
20210820   138.7390    
20210821   191.3278    
20210822   159.4090    
20210823   195.4157    
20210824   66.12923    
20210825   156.1807    
20210826   156.6195    
20210827   126.6453    
20210828   187.6592    
20210829   188.4985    
20210830   166.2502    
20210831   152.8686    
20210901   134.4732    
20210902   168.6847    
20210903   124.4513    
20210904   144.9371    
20210905   138.0381    
20210906   86.08603    
20210907   69.79577    
20210908   104.2177    
20210909   95.75780    
20210910   48.12346    
20210911   33.68810    
20210912   80.12158    
20210913   130.6613    
20210914   152.0809    
20210915   57.31839    
20210916   31.48884    
20210917   100.2061    
20210918   72.62302    
20210919   51.03458    
20210920   25.49662    
20210921   84.79550    
20210922   86.58562    
20210923   76.46001    
20210924   31.95409    
20210925   105.0466    
20210926   67.58131    
20210927   38.01011    
20210928   73.99905    
20210929   35.24610    
20210930   8.659676    
20211001   25.78419    
20211002   80.13071    
20211003   20.69858    
