# cutting out region defined by mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: RutgersData/snow_rucl_day.nc
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat1=10.50&lat2=89.50&lat_max=89.50&lat_min=10.50&lon1=0&lon2=360&lon_max=269.50&lon_min=-89.50&maskmetadata=data/maskNorway.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1966
# history ::  2026-01-05 10:02:09 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_Norway_-999-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
20110401  0.8397236    
20110402  0.8397236    
20110403  0.8397236    
20110404  0.8397235    
20110405  0.8397236    
20110406  0.8397235    
20110407  0.8397235    
20110408  0.8239789    
20110409  0.8239790    
20110410  0.8239789    
20110411  0.8239790    
20110412  0.8239788    
20110413  0.8239789    
20110414  0.8239790    
20110415  0.7781518    
20110416  0.7781518    
20110417  0.7781517    
20110418  0.7781516    
20110419  0.7781517    
20110420  0.7781517    
20110421  0.7781517    
20110422  0.6670111    
20110423  0.6670113    
20110424  0.6670112    
20110425  0.6670112    
20110426  0.6670113    
20110427  0.6670113    
20110428  0.6670113    
20110429  0.5539088    
20110430  0.5539087    
20110501  0.5539087    
20110502  0.5539089    
20110503  0.5539088    
20110504  0.5539089    
20110505  0.5539088    
20110506  0.6216576    
20110507  0.6216576    
20110508  0.6216576    
20110509  0.6216576    
20110510  0.6216576    
20110511  0.6216576    
20110512  0.6216576    
20110513  0.5539088    
20110514  0.5539088    
20110515  0.5539088    
20110516  0.5539088    
20110517  0.5539088    
20110518  0.5539088    
20110519  0.5539088    
20110520  0.4808539    
20110521  0.4808538    
20110522  0.4808537    
20110523  0.4808538    
20110524  0.4808537    
20110525  0.4808537    
20110526  0.4808538    
20110527  0.1996318    
20110528  0.1996318    
20110529  0.1996318    
20110530  0.1996318    
20110531  0.1996318    
20110601  0.1996318    
20110602  0.1996319    
20110603  0.9735504E-01
20110604  0.9735504E-01
20110605  0.9735504E-01
20110606  0.9735504E-01
20110607  0.9735504E-01
20110608  0.9735504E-01
20110609  0.9735504E-01
20110610  0.9735504E-01
20110611  0.9735504E-01
20110612  0.9735504E-01
20110613  0.9735504E-01
20110614  0.9735508E-01
20110615  0.9735507E-01
20110616  0.9735508E-01
20110617  0.9735513E-01
20110618  0.9735514E-01
20110619  0.9735514E-01
20110620  0.9735516E-01
20110621  0.9735519E-01
20110622  0.9735519E-01
20110623  0.9735519E-01
20110624  0.9735519E-01
20110625  0.9735519E-01
20110626  0.9735519E-01
20110627  0.9735519E-01
20110628  0.9735519E-01
20110629  0.9735519E-01
20110630  0.9735519E-01
20110701  0.9735517E-01
20110702  0.9735519E-01
20110703  0.9735519E-01
20110704  0.9735516E-01
20110705  0.9735518E-01
20110706  0.9735517E-01
20110707  0.9735515E-01
20110708  0.9735516E-01
20110709  0.9735514E-01
20110710  0.9735513E-01
20110711  0.9735513E-01
20110712  0.9735513E-01
20110713  0.9735511E-01
20110714  0.9735511E-01
20110715  0.9735510E-01
20110716  0.9735511E-01
20110717  0.9735510E-01
20110718  0.9735510E-01
20110719  0.9735510E-01
20110720  0.9735510E-01
20110721  0.9735510E-01
20110722  0.9735508E-01
20110723  0.9735510E-01
20110724  0.9735511E-01
20110725  0.9735510E-01
20110726  0.9735510E-01
20110727  0.9735510E-01
20110728  0.9735510E-01
20110729  0.9735510E-01
20110730  0.9735510E-01
20110731  0.9735510E-01
20110801  0.9735511E-01
20110802  0.9735510E-01
20110803  0.9735510E-01
20110804  0.9735511E-01
20110805  0.9735511E-01
20110806  0.9735511E-01
20110807  0.9735511E-01
20110808  0.9735510E-01
20110809  0.9735511E-01
20110810  0.9735510E-01
20110811  0.9735510E-01
20110812  0.9735510E-01
20110813  0.9735510E-01
20110814  0.9735510E-01
20110815  0.9735511E-01
20110816  0.9735511E-01
20110817  0.9735511E-01
20110818  0.9735511E-01
20110819   0.000000    
20110820   0.000000    
20110821   0.000000    
20110822   0.000000    
20110823   0.000000    
20110824   0.000000    
20110825   0.000000    
20110826   0.000000    
20110827   0.000000    
20110828   0.000000    
20110829   0.000000    
20110830   0.000000    
20110831   0.000000    
20110901   0.000000    
20110902   0.000000    
20110903   0.000000    
20110904   0.000000    
20110905   0.000000    
20110906   0.000000    
20110907   0.000000    
20110908   0.000000    
20110909   0.000000    
20110910   0.000000    
20110911   0.000000    
20110912   0.000000    
20110913   0.000000    
20110914   0.000000    
20110915   0.000000    
20110916   0.000000    
20110917   0.000000    
20110918   0.000000    
20110919   0.000000    
20110920   0.000000    
20110921   0.000000    
20110922   0.000000    
20110923   0.000000    
20110924   0.000000    
20110925   0.000000    
20110926   0.000000    
20110927   0.000000    
20110928   0.000000    
20110929   0.000000    
20110930  0.9735516E-01
20111001  0.9735517E-01
20111002  0.9735518E-01
20111003  0.9735517E-01
20111004  0.9735518E-01
20111005  0.9735518E-01
20111006  0.9735519E-01
20111007  0.3224062    
20111008  0.3224062    
20111009  0.3224062    
20111010  0.3224062    
20111011  0.3224062    
20111012  0.3224063    
20111013  0.3224063    
20111014  0.4359542    
20111015  0.4359542    
20111016  0.4359542    
20111017  0.4359542    
20111018  0.4359541    
20111019  0.4359541    
20111020  0.4359542    
20111021  0.4073499    
20111022  0.4073499    
20111023  0.4073499    
20111024  0.4073500    
20111025  0.4073499    
20111026  0.4073499    
20111027  0.4073500    
20111028  0.2705978    
20111029  0.2705979    
20111030  0.2705978    
20111031  0.2705978    
20111101  0.2705979    
20111102  0.2705979    
20111103  0.2705979    
20111104  0.3457128    
20111105  0.3457128    
20111106  0.3457129    
20111107  0.3457128    
20111108  0.3457128    
20111109  0.3457128    
20111110  0.3457128    
20111111  0.4325137    
20111112  0.4325139    
20111113  0.4325137    
20111114  0.4325137    
20111115  0.4325137    
20111116  0.4325138    
20111117  0.4325138    
20111118  0.3663384    
20111119  0.3663385    
20111120  0.3663383    
20111121  0.3663383    
20111122  0.3663383    
20111123  0.3663383    
20111124  0.3663386    
20111125  0.6216576    
20111126  0.6216576    
20111127  0.6216576    
20111128  0.6216576    
20111129  0.6216576    
20111130  0.6216576    
20111201  0.6216577    
20111202  0.7013090    
20111203  0.7013091    
20111204  0.7013089    
20111205  0.7013090    
20111206  0.7013090    
20111207  0.7013089    
20111208  0.7013090    
20111209  0.8239790    
20111210  0.8239790    
20111211  0.8239790    
20111212  0.8239791    
20111213  0.8239791    
20111214  0.8239791    
20111215  0.8239790    
20111216  0.8397236    
20111217  0.8397237    
20111218  0.8397237    
20111219  0.8397238    
20111220  0.8397238    
20111221  0.8397237    
20111222  0.8397236    
20111223  0.8239790    
20111224  0.8239790    
20111225  0.8239789    
20111226  0.8239790    
20111227  0.8239789    
20111228  0.8239790    
20111229  0.8239789    
20111230  0.8239789    
20111231  0.8239790    
20120101  0.8239790    
20120102  0.8239789    
20120103  0.8239789    
20120104  0.8239789    
20120105  0.8239789    
20120106  0.8239790    
20120107  0.8239790    
20120108  0.8239789    
20120109  0.8239789    
20120110  0.8239790    
20120111  0.8239790    
20120112  0.8239789    
20120113  0.8397235    
20120114  0.8397235    
20120115  0.8397235    
20120116  0.8397235    
20120117  0.8397235    
20120118  0.8397235    
20120119  0.8397235    
20120120  0.8397234    
20120121  0.8397234    
20120122  0.8397235    
20120123  0.8397235    
20120124  0.8397234    
20120125  0.8397235    
20120126  0.8397236    
20120127  0.8397235    
20120128  0.8397236    
20120129  0.8397235    
20120130  0.8397235    
20120131  0.8397235    
20120201  0.8397235    
20120202  0.8397234    
20120203  0.8397235    
20120204  0.8397235    
20120205  0.8397235    
20120206  0.8397235    
20120207  0.8397235    
20120208  0.8397235    
20120209  0.8397235    
20120210  0.8397235    
20120211  0.8397235    
20120212  0.8397233    
20120213  0.8397233    
20120214  0.8397233    
20120215  0.8397233    
20120216  0.8397232    
20120217  0.8397233    
20120218  0.8397232    
20120219  0.8397232    
20120220  0.8397232    
20120221  0.8397232    
20120222  0.8397232    
20120223  0.8397232    
20120224  0.8239785    
20120225  0.8239786    
20120226  0.8239787    
20120227  0.8239787    
20120228  0.8239785    
20120229  0.8239791    
20120301  0.8239784    
20120302  0.8239786    
20120303  0.8239786    
20120304  0.8239786    
20120305  0.8239787    
20120306  0.8239787    
20120307  0.8239788    
20120308  0.8239787    
20120309  0.8239787    
20120310  0.8239787    
20120311  0.8239787    
20120312  0.8239787    
20120313  0.8239786    
20120314  0.8239788    
20120315  0.8239790    
20120316  0.8239789    
20120317  0.8239790    
20120318  0.8239789    
20120319  0.8239791    
20120320  0.8239791    
20120321  0.8239790    
20120322  0.8239790    
20120323  0.8239790    
20120324  0.8239791    
20120325  0.8239789    
20120326  0.8239790    
20120327  0.8239791    
20120328  0.8239791    
20120329  0.8239790    
20120330  0.7128385    
20120331  0.7128385    
20120401  0.7128385    
20120402  0.7128385    
20120403  0.7128385    
20120404  0.7128385    
20120405  0.7128385    
20120406  0.8239789    
20120407  0.8239789    
20120408  0.8239789    
20120409  0.8239790    
20120410  0.8239789    
20120411  0.8239790    
20120412  0.8239788    
20120413  0.7128384    
20120414  0.7128385    
20120415  0.7128385    
20120416  0.7128385    
20120417  0.7128384    
20120418  0.7128384    
20120419  0.7128384    
20120420  0.6670111    
20120421  0.6670112    
20120422  0.6670111    
20120423  0.6670113    
20120424  0.6670112    
20120425  0.6670112    
20120426  0.6670113    
20120427  0.6670113    
20120428  0.6670113    
20120429  0.6670113    
20120430  0.6670111    
20120501  0.6670112    
20120502  0.6670113    
20120503  0.6670113    
20120504  0.6216577    
20120505  0.6216576    
20120506  0.6216576    
20120507  0.6216576    
20120508  0.6216576    
20120509  0.6216576    
20120510  0.6216576    
20120511  0.6216576    
20120512  0.6216576    
20120513  0.6216576    
20120514  0.6216576    
20120515  0.6216577    
20120516  0.6216577    
20120517  0.6216576    
20120518  0.4804048    
20120519  0.4804049    
20120520  0.4804048    
20120521  0.4804048    
20120522  0.4804046    
20120523  0.4804047    
20120524  0.4804047    
20120525  0.4804047    
20120526  0.4804047    
20120527  0.4804046    
20120528  0.4804046    
20120529  0.4804046    
20120530  0.4804047    
20120531  0.4804047    
20120601  0.3194433    
20120602  0.3194433    
20120603  0.3194433    
20120604  0.3194433    
20120605  0.3194433    
20120606  0.3194433    
20120607  0.3194432    
20120608  0.3194432    
20120609  0.3194433    
20120610  0.3194433    
20120611  0.3194432    
20120612  0.3194433    
20120613  0.3194433    
20120614  0.3194433    
20120615  0.1431823    
20120616  0.1431823    
20120617  0.1431823    
20120618  0.1431824    
20120619  0.1431824    
20120620  0.1431824    
20120621  0.1431824    
20120622  0.1431824    
20120623  0.1431825    
20120624  0.1431825    
20120625  0.1431824    
20120626  0.1431824    
20120627  0.1431824    
20120628  0.1431824    
20120629  0.9735519E-01
20120630  0.9735519E-01
20120701  0.9735517E-01
20120702  0.9735519E-01
20120703  0.9735519E-01
20120704  0.9735516E-01
20120705  0.9735518E-01
20120706  0.9735517E-01
20120707  0.9735515E-01
20120708  0.9735516E-01
20120709  0.9735514E-01
20120710  0.9735513E-01
20120711  0.9735513E-01
20120712  0.9735513E-01
20120713  0.9735511E-01
20120714  0.9735511E-01
20120715  0.9735510E-01
20120716  0.9735511E-01
20120717  0.9735510E-01
20120718  0.9735510E-01
20120719  0.9735510E-01
20120720  0.9735510E-01
20120721  0.9735510E-01
20120722  0.9735508E-01
20120723  0.9735510E-01
20120724  0.9735511E-01
20120725  0.9735510E-01
20120726  0.9735510E-01
20120727  0.9735510E-01
20120728  0.9735510E-01
20120729  0.9735510E-01
20120730  0.9735510E-01
20120731  0.9735510E-01
20120801  0.9735511E-01
20120802  0.9735510E-01
20120803  0.5106635E-01
20120804  0.5106636E-01
20120805  0.5106636E-01
20120806  0.5106637E-01
20120807  0.5106636E-01
20120808  0.5106635E-01
20120809  0.5106637E-01
20120810  0.5106636E-01
20120811  0.5106636E-01
20120812  0.5106636E-01
20120813  0.5106636E-01
20120814  0.5106636E-01
20120815  0.5106636E-01
20120816  0.5106636E-01
20120817  0.9735511E-01
20120818  0.9735511E-01
20120819  0.9735510E-01
20120820  0.9735510E-01
20120821  0.9735509E-01
20120822  0.9735511E-01
20120823  0.9735511E-01
20120824  0.9735511E-01
20120825  0.9735512E-01
20120826  0.9735512E-01
20120827  0.9735510E-01
20120828  0.9735511E-01
20120829  0.9735511E-01
20120830  0.9735511E-01
20120831  0.9735511E-01
20120901  0.9735511E-01
20120902  0.9735510E-01
20120903  0.9735510E-01
20120904  0.9735510E-01
20120905  0.9735510E-01
20120906  0.9735510E-01
20120907  0.9735510E-01
20120908  0.9735510E-01
20120909  0.9735510E-01
20120910  0.9735510E-01
20120911  0.9735509E-01
20120912  0.9735509E-01
20120913  0.9735509E-01
20120914  0.9735509E-01
20120915  0.9735509E-01
20120916  0.9735511E-01
20120917  0.9735512E-01
20120918  0.9735512E-01
20120919  0.9735513E-01
20120920  0.9735513E-01
20120921  0.9735512E-01
20120922  0.9735513E-01
20120923  0.9735513E-01
20120924  0.9735512E-01
20120925  0.9735513E-01
20120926  0.9735512E-01
20120927  0.9735513E-01
20120928  0.9735515E-01
20120929  0.9735515E-01
20120930  0.9735516E-01
20121001  0.9735517E-01
20121002  0.9735518E-01
20121003  0.9735517E-01
20121004  0.9735518E-01
20121005  0.9735518E-01
20121006  0.9735519E-01
20121007  0.9735517E-01
20121008  0.9735518E-01
20121009  0.9735519E-01
20121010  0.9735519E-01
20121011  0.9735519E-01
20121012  0.2814619    
20121013  0.2814619    
20121014  0.2814619    
20121015  0.2814619    
20121016  0.2814618    
20121017  0.2814618    
20121018  0.2814617    
20121019  0.4315592    
20121020  0.4315592    
20121021  0.4315592    
20121022  0.4315592    
20121023  0.4315593    
20121024  0.4315593    
20121025  0.4315593    
20121026  0.6674848    
20121027  0.6674848    
20121028  0.6674848    
20121029  0.6674848    
20121030  0.6674846    
20121031  0.6674848    
20121101  0.6674849    
20121102  0.7471360    
20121103  0.7471360    
20121104  0.7471360    
20121105  0.7471361    
20121106  0.7471363    
20121107  0.7471361    
20121108  0.7471361    
20121109  0.7471362    
20121110  0.7471361    
20121111  0.7471361    
20121112  0.7471362    
20121113  0.7471361    
20121114  0.7471360    
20121115  0.7471361    
20121116  0.7471361    
20121117  0.7471361    
20121118  0.7471361    
20121119  0.7471360    
20121120  0.7471360    
20121121  0.7471360    
20121122  0.7471360    
20121123  0.7471359    
20121124  0.7471362    
20121125  0.7471361    
20121126  0.7471360    
20121127  0.7471360    
20121128  0.7471361    
20121129  0.7471361    
20121130  0.7628806    
20121201  0.7628808    
20121202  0.7628809    
20121203  0.7628809    
20121204  0.7628807    
20121205  0.7628808    
20121206  0.7628809    
20121207  0.8397236    
20121208  0.8397236    
20121209  0.8397236    
20121210  0.8397236    
20121211  0.8397236    
20121212  0.8397237    
20121213  0.8397237    
20121214  0.8397237    
20121215  0.8397236    
20121216  0.8397236    
20121217  0.8397237    
20121218  0.8397237    
20121219  0.8397238    
20121220  0.8397238    
20121221  0.8397237    
20121222  0.8397236    
20121223  0.8397236    
20121224  0.8397236    
20121225  0.8397235    
20121226  0.8397236    
20121227  0.8397235    
20121228  0.7128385    
20121229  0.7128384    
20121230  0.7128384    
20121231  0.7128385    
20130101  0.7128384    
20130102  0.7128384    
20130103  0.7128384    
20130104  0.8397236    
20130105  0.8397235    
20130106  0.8397236    
20130107  0.8397236    
20130108  0.8397235    
20130109  0.8397235    
20130110  0.8397236    
20130111  0.8397236    
20130112  0.8397235    
20130113  0.8397235    
20130114  0.8397235    
20130115  0.8397235    
20130116  0.8397235    
20130117  0.8397235    
20130118  0.8397235    
20130119  0.8397235    
20130120  0.8397234    
20130121  0.8397234    
20130122  0.8397235    
20130123  0.8397235    
20130124  0.8397234    
20130125  0.8397235    
20130126  0.8397236    
20130127  0.8397235    
20130128  0.8397236    
20130129  0.8397235    
20130130  0.8397235    
20130131  0.8397235    
20130201  0.8397235    
20130202  0.8397234    
20130203  0.8397235    
20130204  0.8397235    
20130205  0.8397235    
20130206  0.8397235    
20130207  0.8397235    
20130208  0.8397235    
20130209  0.8397235    
20130210  0.8397235    
20130211  0.8397235    
20130212  0.8397233    
20130213  0.8397233    
20130214  0.8397233    
20130215  0.8397233    
20130216  0.8397232    
20130217  0.8397233    
20130218  0.8397232    
20130219  0.8397232    
20130220  0.8397232    
20130221  0.8397232    
20130222  0.8397232    
20130223  0.8397232    
20130224  0.8397232    
20130225  0.8397232    
20130226  0.8397233    
20130227  0.8397233    
20130228  0.8397231    
20130301  0.8397231    
20130302  0.8397232    
20130303  0.8397232    
20130304  0.8397232    
20130305  0.8397233    
20130306  0.8397233    
20130307  0.8397233    
20130308  0.8397233    
20130309  0.8397233    
20130310  0.8397233    
20130311  0.8397233    
20130312  0.8397233    
20130313  0.8397232    
20130314  0.8397235    
20130315  0.8397236    
20130316  0.8397235    
20130317  0.8397236    
20130318  0.8397235    
20130319  0.8397237    
20130320  0.8397238    
20130321  0.8397236    
20130322  0.8397236    
20130323  0.8397235    
20130324  0.8397236    
20130325  0.8397235    
20130326  0.8397236    
20130327  0.8397237    
20130328  0.8397236    
20130329  0.8397236    
20130330  0.8397236    
20130331  0.8397236    
20130401  0.8397236    
20130402  0.8397236    
20130403  0.8397236    
20130404  0.8397235    
20130405  0.8397236    
20130406  0.8397235    
20130407  0.8397235    
20130408  0.8397235    
20130409  0.8397236    
20130410  0.8397235    
20130411  0.8397236    
20130412  0.8397235    
20130413  0.8397235    
20130414  0.8397236    
20130415  0.8397236    
20130416  0.8397236    
20130417  0.8397235    
20130418  0.8397235    
20130419  0.8239789    
20130420  0.8239789    
20130421  0.8239789    
20130422  0.8239789    
20130423  0.8239790    
20130424  0.8239789    
20130425  0.8239790    
20130426  0.8239790    
20130427  0.8239790    
20130428  0.8239790    
20130429  0.8239791    
20130430  0.8239789    
20130501  0.8239789    
20130502  0.8239790    
20130503  0.7013088    
20130504  0.7013090    
20130505  0.7013089    
20130506  0.7013089    
20130507  0.7013088    
20130508  0.7013089    
20130509  0.7013088    
20130510  0.7013088    
20130511  0.7013088    
20130512  0.7013088    
20130513  0.7013088    
20130514  0.7013088    
20130515  0.7013089    
20130516  0.7013088    
20130517  0.4704986    
20130518  0.4704987    
20130519  0.4704987    
20130520  0.4704987    
20130521  0.4704986    
20130522  0.4704985    
20130523  0.4704986    
20130524  0.4452643    
20130525  0.4452643    
20130526  0.4452644    
20130527  0.4452642    
20130528  0.4452643    
20130529  0.4452643    
20130530  0.4452643    
20130531  0.2453635    
20130601  0.2453635    
20130602  0.2453635    
20130603  0.2453635    
20130604  0.2453635    
20130605  0.2453635    
20130606  0.2453635    
20130607  0.2453635    
20130608  0.2453634    
20130609  0.2453634    
20130610  0.2453635    
20130611  0.2453634    
20130612  0.2453635    
20130613  0.2453635    
20130614  0.1431823    
20130615  0.1431823    
20130616  0.1431823    
20130617  0.1431823    
20130618  0.1431824    
20130619  0.1431824    
20130620  0.1431824    
20130621  0.9735519E-01
20130622  0.9735519E-01
20130623  0.9735519E-01
20130624  0.9735519E-01
20130625  0.9735519E-01
20130626  0.9735519E-01
20130627  0.9735519E-01
20130628  0.9735519E-01
20130629  0.9735519E-01
20130630  0.9735519E-01
20130701  0.9735517E-01
20130702  0.9735519E-01
20130703  0.9735519E-01
20130704  0.9735516E-01
20130705  0.9735518E-01
20130706  0.9735517E-01
20130707  0.9735515E-01
20130708  0.9735516E-01
20130709  0.9735514E-01
20130710  0.9735513E-01
20130711  0.9735513E-01
20130712  0.9735513E-01
20130713  0.9735511E-01
20130714  0.9735511E-01
20130715  0.9735510E-01
20130716  0.9735511E-01
20130717  0.9735510E-01
20130718  0.9735510E-01
20130719  0.9735510E-01
20130720  0.9735510E-01
20130721  0.9735510E-01
20130722  0.9735508E-01
20130723  0.9735510E-01
20130724  0.9735511E-01
20130725  0.9735510E-01
20130726  0.9735510E-01
20130727  0.9735510E-01
20130728  0.9735510E-01
20130729  0.9735510E-01
20130730  0.9735510E-01
20130731  0.9735510E-01
20130801  0.9735511E-01
20130802  0.5106636E-01
20130803  0.5106635E-01
20130804  0.5106636E-01
20130805  0.5106636E-01
20130806  0.5106637E-01
20130807  0.5106636E-01
20130808  0.5106635E-01
20130809  0.9735511E-01
20130810  0.9735510E-01
20130811  0.9735510E-01
20130812  0.9735510E-01
20130813  0.9735510E-01
20130814  0.9735510E-01
20130815  0.9735511E-01
20130816  0.9735511E-01
20130817  0.9735511E-01
20130818  0.9735511E-01
20130819  0.9735510E-01
20130820  0.9735510E-01
20130821  0.9735509E-01
20130822  0.9735511E-01
20130823  0.9735511E-01
20130824  0.9735511E-01
20130825  0.9735512E-01
20130826  0.9735512E-01
20130827  0.9735510E-01
20130828  0.9735511E-01
20130829  0.9735511E-01
20130830  0.9735511E-01
20130831  0.9735511E-01
20130901  0.9735511E-01
20130902  0.9735510E-01
20130903  0.9735510E-01
20130904  0.9735510E-01
20130905  0.9735510E-01
20130906  0.9735510E-01
20130907  0.9735510E-01
20130908  0.9735510E-01
20130909  0.9735510E-01
20130910  0.9735510E-01
20130911  0.9735509E-01
20130912  0.9735509E-01
20130913  0.9735509E-01
20130914  0.9735509E-01
20130915  0.9735509E-01
20130916  0.9735511E-01
20130917  0.9735512E-01
20130918  0.9735512E-01
20130919  0.9735513E-01
20130920  0.9735513E-01
20130921  0.9735512E-01
20130922  0.9735513E-01
20130923  0.9735513E-01
20130924  0.9735512E-01
20130925  0.9735513E-01
20130926  0.9735512E-01
20130927  0.9735513E-01
20130928  0.9735515E-01
20130929  0.9735515E-01
20130930  0.9735516E-01
20131001  0.9735517E-01
20131002  0.9735518E-01
20131003  0.9735517E-01
20131004  0.9735518E-01
20131005  0.9735518E-01
20131006  0.9735519E-01
20131007  0.9735517E-01
20131008  0.9735518E-01
20131009  0.9735519E-01
20131010  0.9735519E-01
20131011  0.1822319    
20131012  0.1822319    
20131013  0.1822319    
20131014  0.1822319    
20131015  0.1822318    
20131016  0.1822318    
20131017  0.1822318    
20131018  0.6216576    
20131019  0.6216576    
20131020  0.6216575    
20131021  0.6216575    
20131022  0.6216575    
20131023  0.6216576    
20131024  0.6216576    
20131025  0.5347611    
20131026  0.5347610    
20131027  0.5347611    
20131028  0.5347610    
20131029  0.5347611    
20131030  0.5347610    
20131031  0.5347609    
20131101  0.4808539    
20131102  0.4808539    
20131103  0.4808539    
20131104  0.4808539    
20131105  0.4808539    
20131106  0.4808540    
20131107  0.4808538    
20131108  0.7471361    
20131109  0.7471362    
20131110  0.7471361    
20131111  0.7471361    
20131112  0.7471362    
20131113  0.7471361    
20131114  0.7471360    
20131115  0.6216574    
20131116  0.6216575    
20131117  0.6216576    
20131118  0.6216576    
20131119  0.6216576    
20131120  0.6216576    
20131121  0.6216576    
20131122  0.8239790    
20131123  0.8239790    
20131124  0.8239790    
20131125  0.8239790    
20131126  0.8239790    
20131127  0.8239790    
20131128  0.8239790    
20131129  0.7781517    
20131130  0.7781518    
20131201  0.7781519    
20131202  0.7781519    
20131203  0.7781520    
20131204  0.7781518    
20131205  0.7781519    
20131206  0.8397237    
20131207  0.8397236    
20131208  0.8397236    
20131209  0.8397236    
20131210  0.8397236    
20131211  0.8397236    
20131212  0.8397237    
20131213  0.8239791    
20131214  0.8239791    
20131215  0.8239790    
20131216  0.8239790    
20131217  0.8239791    
20131218  0.8239791    
20131219  0.8239792    
20131220  0.8239791    
20131221  0.8239791    
20131222  0.8239790    
20131223  0.8239790    
20131224  0.8239790    
20131225  0.8239789    
20131226  0.8239790    
20131227  0.8239789    
20131228  0.8239790    
20131229  0.8239789    
20131230  0.8239789    
20131231  0.8239790    
20140101  0.8239790    
