# cutting out region defined by mask data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc
# using year1  -999
# using year2  -999
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat
# description :: Rutgers snowcover watershed firstyear-lastyear
# minimal_valid_fraction ::  30.00
# olderfile :: RutgersData/snow_rucl_day.nc
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat_max=89.50&lat_min=10.50&lon_max=269.50&lon_min=-89.50&maskmetadata=data/mask0.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year_max=2025&year_min=1966
# comment :: 
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# history ::  2025-12-29 17:06:21 ./bin/plotdat anomal ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat\n 2025-12-29 17:06:19 dat2nc ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat i Rutgers_snowcover_watershed_firstyear-lastyear ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.nc\n 2025-12-29 17:06:17 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_mask0_firstyear-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
 2009.9945   0.00000    
 2009.9973   0.00000    
 2010.0000   0.00000    
 2010.0027   0.00000    
 2010.0055   0.00000    
 2010.0082   0.00000    
 2010.0110   0.00000    
 2010.0137   0.00000    
 2010.0165   0.00000    
 2010.0192   0.00000    
 2010.0220   0.00000    
 2010.0247   0.00000    
 2010.0273   0.00000    
 2010.0302   0.00000    
 2010.0328   0.00000    
 2010.0356   0.00000    
 2010.0383   0.00000    
 2010.0411   0.00000    
 2010.0438   0.00000    
 2010.0466   0.00000    
 2010.0493   0.00000    
 2010.0520   0.00000    
 2010.0548   0.00000    
 2010.0575   0.00000    
 2010.0603   0.00000    
 2010.0630   0.00000    
 2010.0658   0.00000    
 2010.0685   0.00000    
 2010.0713   0.00000    
 2010.0740   0.00000    
 2010.0767   0.00000    
 2010.0795   0.00000    
 2010.0822   0.00000    
 2010.0850   0.00000    
 2010.0876   0.00000    
 2010.0905   0.00000    
 2010.0931   0.00000    
 2010.0959   0.00000    
 2010.0986   0.00000    
 2010.1013   0.00000    
 2010.1041   0.00000    
 2010.1068   0.00000    
 2010.1096   0.00000    
 2010.1123   0.00000    
 2010.1151   0.00000    
 2010.1178   0.00000    
 2010.1206   0.00000    
 2010.1233   0.00000    
 2010.1260   0.00000    
 2010.1288   0.00000    
 2010.1315   0.00000    
 2010.1343   0.00000    
 2010.1370   0.00000    
 2010.1398   0.00000    
 2010.1425   0.00000    
 2010.1453   0.00000    
 2010.1479   0.00000    
 2010.1506   0.00000    
 2010.1534   0.00000    
 2010.1561   0.00000    
 2010.1589   0.00000    
 2010.1616   0.00000    
 2010.1644   0.00000    
 2010.1671   0.00000    
 2010.1699   0.00000    
 2010.1726   0.00000    
 2010.1753   0.00000    
 2010.1781   0.00000    
 2010.1808   0.00000    
 2010.1836   0.00000    
 2010.1863   0.00000    
 2010.1891   0.00000    
 2010.1918   0.00000    
 2010.1946   0.00000    
 2010.1973   0.00000    
 2010.2000  0.677943E-03
 2010.2028  0.203389E-02
 2010.2054  0.406778E-02
 2010.2083  0.677967E-02
 2010.2109  0.101695E-01
 2010.2137  0.128814E-01
 2010.2164  0.149153E-01
 2010.2192  0.155932E-01
 2010.2219  0.149153E-01
 2010.2246  0.128814E-01
 2010.2274  0.101695E-01
 2010.2301  0.745761E-02
 2010.2329  0.610173E-02
 2010.2356  0.610173E-02
 2010.2384  0.745761E-02
 2010.2411  0.101695E-01
 2010.2439  0.128814E-01
 2010.2466  0.149153E-01
 2010.2493  0.155932E-01
 2010.2521  0.149153E-01
 2010.2548  0.128814E-01
 2010.2576  0.101695E-01
 2010.2603  0.677967E-02
 2010.2631  0.406778E-02
 2010.2657  0.203389E-02
 2010.2684  0.677943E-03
 2010.2712   0.00000    
 2010.2739   0.00000    
 2010.2767   0.00000    
 2010.2794   0.00000    
 2010.2822   0.00000    
 2010.2849   0.00000    
 2010.2877   0.00000    
 2010.2904   0.00000    
 2010.2931   0.00000    
 2010.2959   0.00000    
 2010.2986   0.00000    
 2010.3014   0.00000    
 2010.3041   0.00000    
 2010.3069   0.00000    
 2010.3096   0.00000    
 2010.3124   0.00000    
 2010.3151   0.00000    
 2010.3177   0.00000    
 2010.3206   0.00000    
 2010.3232  0.677943E-03
 2010.3260  0.203389E-02
 2010.3287  0.406778E-02
 2010.3315  0.677967E-02
 2010.3342  0.101695E-01
 2010.3370  0.135593E-01
 2010.3397  0.169492E-01
 2010.3424  0.196611E-01
 2010.3452  0.216950E-01
 2010.3479  0.230509E-01
 2010.3507  0.237288E-01
 2010.3534  0.237288E-01
 2010.3562  0.244068E-01
 2010.3589  0.257627E-01
 2010.3617  0.284746E-01
 2010.3644  0.318645E-01
 2010.3671  0.366102E-01
 2010.3699  0.413559E-01
 2010.3726  0.461017E-01
 2010.3754  0.494915E-01
 2010.3781  0.528814E-01
 2010.3809  0.555932E-01
 2010.3835  0.596610E-01
 2010.3864  0.644068E-01
 2010.3890  0.711864E-01
 2010.3917  0.786441E-01
 2010.3945  0.861017E-01
 2010.3972  0.908475E-01
 2010.4000  0.942373E-01
 2010.4027  0.955933E-01
 2010.4055  0.955933E-01
 2010.4082  0.955933E-01
 2010.4110  0.989831E-01
 2010.4137  0.104407    
 2010.4164  0.111970    
 2010.4192  0.122361    
 2010.4219  0.133536    
 2010.4247  0.142104    
 2010.4274  0.149421    
 2010.4302  0.155289    
 2010.4329  0.158328    
 2010.4357  0.161976    
 2010.4384  0.168276    
 2010.4410 -0.822069    
 2010.4438 -0.808966    
 2010.4465 -0.790345    
 2010.4493 -0.768966    
 2010.4520 -0.746207    
 2010.4548 -0.724138    
 2010.4575 -0.702069    
 2010.4603 -0.683448    
 2010.4630 -0.666897    
 2010.4657 -0.651724    
 2010.4685 -0.637931    
 2010.4712 -0.625517    
 2010.4740 -0.611035    
 2010.4767 -0.595172    
 2010.4795 -0.576552    
 2010.4822 -0.554483    
 2010.4850 -0.531034    
 2010.4877 -0.507586    
 2010.4904 -0.482759    
 2010.4932 -0.458621    
 2010.4958 -0.436818    
 2010.4987 -0.416661    
 2010.5013 -0.397435    
 2010.5042 -0.381875    
 2010.5068 -0.369493    
 2010.5096 -0.356997    
 2010.5123 -0.343698    
 2010.5150 -0.330284    
 2010.5178 -0.316090    
 2010.5205 -0.299975    
 2010.5233 -0.284298    
 2010.5260 -0.268346    
 2010.5288 -0.253571    
 2010.5315 -0.240000    
 2010.5343 -0.230000    
 2010.5370 -0.220714    
 2010.5397 -0.213571    
 2010.5425 -0.205714    
 2010.5452 -0.195714    
 2010.5480 -0.182143    
 2010.5507 -0.167857    
 2010.5535 -0.151429    
 2010.5562 -0.135000    
 2010.5590 -0.120000    
 2010.5616 -0.106429    
 2010.5643 -0.942857E-01
 2010.5671 -0.850000E-01
 2010.5698 -0.785714E-01
 2010.5726 -0.742356E-01
 2010.5753 -0.733960E-01
 2010.5781 -0.746366E-01
 2010.5808 -0.772431E-01
 2010.5836 -0.805013E-01
 2010.5863 -0.845113E-01
 2010.5890 -0.864662E-01
 2010.5918 -0.877694E-01
 2010.5945 -0.877193E-01
 2010.5973 -0.863158E-01
 2010.6000 -0.842105E-01
 2010.6028 -0.828070E-01
 2010.6055 -0.814035E-01
 2010.6083 -0.814035E-01
 2010.6110 -0.828070E-01
 2010.6136 -0.835088E-01
 2010.6165 -0.835088E-01
 2010.6191 -0.828070E-01
 2010.6219 -0.807018E-01
 2010.6246 -0.771930E-01
 2010.6274 -0.743860E-01
 2010.6301 -0.722807E-01
 2010.6329 -0.708772E-01
 2010.6356 -0.694737E-01
 2010.6383 -0.673684E-01
 2010.6411 -0.638596E-01
 2010.6438 -0.589474E-01
 2010.6466 -0.519298E-01
 2010.6493 -0.442105E-01
 2010.6521 -0.371930E-01
 2010.6548 -0.308772E-01
 2010.6576 -0.252632E-01
 2010.6603 -0.217544E-01
 2010.6630 -0.189474E-01
 2010.6658 -0.161404E-01
 2010.6685 -0.140351E-01
 2010.6713 -0.126316E-01
 2010.6740 -0.112281E-01
 2010.6768 -0.112281E-01
 2010.6794 -0.126316E-01
 2010.6823 -0.140351E-01
 2010.6849 -0.154386E-01
 2010.6876 -0.168421E-01
 2010.6904 -0.175439E-01
 2010.6931 -0.175439E-01
 2010.6959 -0.189474E-01
 2010.6986 -0.224561E-01
 2010.7014 -0.294737E-01
 2010.7041 -0.407018E-01
 2010.7069 -0.561404E-01
 2010.7096 -0.736842E-01
 2010.7123 -0.926316E-01
 2010.7151 -0.109474    
 2010.7178 -0.122105    
 2010.7206 -0.129825    
 2010.7233 -0.134035    
 2010.7261 -0.135439    
 2010.7288 -0.138947    
 2010.7316 -0.146667    
 2010.7343 -0.160702    
 2010.7369 -0.180157    
 2010.7397 -0.202928    
 2010.7424 -0.224791    
 2010.7452 -0.247114    
 2010.7479 -0.267792    
 2010.7507 -0.288566    
 2010.7534 -0.312220    
 2010.7561 -0.341549    
 2010.7589 -0.373793    
 2010.7616 -0.410649    
 2010.7644 -0.446452    
 2010.7671 -0.478445    
 2010.7699 -0.503179    
 2010.7726 -0.520643    
 2010.7754 -0.529527    
 2010.7781 -0.537335    
 2010.7808 -0.546125    
 2010.7836 -0.559322    
 2010.7863 -0.577627    
 2010.7891 -0.600000    
 2010.7917 -0.620339    
 2010.7946 -0.637288    
 2010.7972 -0.647458    
 2010.8000 -0.648814    
 2010.8027 -0.644068    
 2010.8054  0.362034    
 2010.8082  0.366102    
 2010.8109  0.363390    
 2010.8137  0.349831    
 2010.8164  0.326780    
 2010.8192  0.296158    
 2010.8219  0.262723    
 2010.8247  0.230554    
 2010.8274  0.201695    
 2010.8301  0.177492    
 2010.8329  0.159525    
 2010.8356  0.147085    
 2010.8384  0.138802    
 2010.8411  0.134667    
 2010.8439  0.132667    
 2010.8466  0.131333    
 2010.8494  0.128667    
 2010.8521  0.125333    
 2010.8547  0.121333    
 2010.8575  0.116667    
 2010.8602  0.111333    
 2010.8630  0.106000    
 2010.8657  0.100000    
 2010.8685  0.933334E-01
 2010.8712  0.866667E-01
 2010.8740  0.786667E-01
 2010.8767  0.693334E-01
 2010.8794  0.586667E-01
 2010.8822  0.473334E-01
 2010.8849  0.360000E-01
 2010.8877  0.266666E-01
 2010.8904  0.193334E-01
 2010.8932  0.139999E-01
 2010.8959  0.106667E-01
 2010.8987  0.866663E-02
 2010.9014  0.800002E-02
 2010.9041  0.933331E-02
 2010.9069  0.126892E-01
 2010.9095  0.167345E-01
 2010.9124  0.214689E-01
 2010.9150  0.255480E-01
 2010.9178  0.276384E-01
 2010.9205  0.283729E-01
 2010.9233  0.277401E-01
 2010.9260  0.257401E-01
 2010.9287  0.237288E-01
 2010.9315  0.223729E-01
 2010.9342  0.210170E-01
 2010.9370  0.210170E-01
 2010.9397  0.216950E-01
 2010.9425  0.223729E-01
 2010.9452  0.230509E-01
 2010.9480  0.230509E-01
 2010.9507  0.216950E-01
 2010.9534  0.196611E-01
 2010.9562  0.169492E-01
 2010.9589  0.135593E-01
 2010.9617  0.101695E-01
 2010.9644  0.677967E-02
 2010.9672  0.406778E-02
 2010.9698  0.203389E-02
 2010.9727  0.677943E-03
 2010.9753   0.00000    
 2010.9780   0.00000    
 2010.9808   0.00000    
 2010.9835   0.00000    
 2010.9863   0.00000    
 2010.9890   0.00000    
 2010.9918   0.00000    
 2010.9945   0.00000    
 2010.9973   0.00000    
 2011.0000   0.00000    
 2011.0027   0.00000    
 2011.0055   0.00000    
 2011.0082   0.00000    
 2011.0110   0.00000    
 2011.0137   0.00000    
 2011.0165   0.00000    
 2011.0192   0.00000    
 2011.0220   0.00000    
 2011.0247   0.00000    
 2011.0273   0.00000    
 2011.0302   0.00000    
 2011.0328   0.00000    
 2011.0356   0.00000    
 2011.0383   0.00000    
 2011.0411   0.00000    
 2011.0438   0.00000    
 2011.0466   0.00000    
 2011.0493   0.00000    
 2011.0520   0.00000    
 2011.0548   0.00000    
 2011.0575   0.00000    
 2011.0603   0.00000    
 2011.0630   0.00000    
 2011.0658   0.00000    
 2011.0685   0.00000    
 2011.0713   0.00000    
 2011.0740   0.00000    
 2011.0767   0.00000    
 2011.0795   0.00000    
 2011.0822   0.00000    
 2011.0850   0.00000    
 2011.0876   0.00000    
 2011.0905   0.00000    
 2011.0931   0.00000    
 2011.0959   0.00000    
 2011.0986   0.00000    
 2011.1013   0.00000    
 2011.1041   0.00000    
 2011.1068   0.00000    
 2011.1096   0.00000    
 2011.1123   0.00000    
 2011.1151   0.00000    
 2011.1178   0.00000    
 2011.1206   0.00000    
 2011.1233   0.00000    
 2011.1260   0.00000    
 2011.1288   0.00000    
 2011.1315   0.00000    
 2011.1343   0.00000    
 2011.1370   0.00000    
 2011.1398   0.00000    
 2011.1425   0.00000    
 2011.1453   0.00000    
 2011.1479   0.00000    
 2011.1506   0.00000    
 2011.1534   0.00000    
 2011.1561   0.00000    
 2011.1589   0.00000    
 2011.1616   0.00000    
 2011.1644   0.00000    
 2011.1671   0.00000    
 2011.1699   0.00000    
 2011.1726   0.00000    
 2011.1753   0.00000    
 2011.1781   0.00000    
 2011.1808   0.00000    
 2011.1836   0.00000    
 2011.1863   0.00000    
 2011.1891   0.00000    
 2011.1918   0.00000    
 2011.1946   0.00000    
 2011.1973   0.00000    
 2011.2000  0.677943E-03
 2011.2028  0.203389E-02
 2011.2054  0.406778E-02
 2011.2083  0.677967E-02
 2011.2109  0.101695E-01
 2011.2137  0.128814E-01
 2011.2164  0.149153E-01
 2011.2192  0.155932E-01
 2011.2219  0.149153E-01
 2011.2246  0.128814E-01
 2011.2274  0.101695E-01
 2011.2301  0.745761E-02
 2011.2329  0.610173E-02
 2011.2356  0.610173E-02
 2011.2384  0.745761E-02
 2011.2411  0.101695E-01
 2011.2439  0.128814E-01
 2011.2466  0.149153E-01
 2011.2493  0.155932E-01
 2011.2521  0.149153E-01
 2011.2548  0.128814E-01
 2011.2576  0.101695E-01
 2011.2603  0.677967E-02
 2011.2631  0.406778E-02
 2011.2657  0.203389E-02
 2011.2684  0.677943E-03
 2011.2712   0.00000    
 2011.2739   0.00000    
 2011.2767   0.00000    
 2011.2794   0.00000    
 2011.2822   0.00000    
 2011.2849   0.00000    
 2011.2877   0.00000    
 2011.2904   0.00000    
 2011.2931   0.00000    
 2011.2959   0.00000    
 2011.2986   0.00000    
 2011.3014   0.00000    
 2011.3041   0.00000    
 2011.3069   0.00000    
 2011.3096   0.00000    
 2011.3124   0.00000    
 2011.3151   0.00000    
 2011.3177   0.00000    
 2011.3206   0.00000    
 2011.3232  0.677943E-03
 2011.3260  0.203389E-02
 2011.3287  0.406778E-02
 2011.3315  0.677967E-02
 2011.3342  0.101695E-01
 2011.3370  0.135593E-01
 2011.3397  0.169492E-01
 2011.3424  0.196611E-01
 2011.3452  0.216950E-01
 2011.3479  0.230509E-01
 2011.3507  0.237288E-01
 2011.3534  0.237288E-01
 2011.3562  0.244068E-01
 2011.3589  0.257627E-01
 2011.3617  0.284746E-01
 2011.3644  0.318645E-01
 2011.3671  0.366102E-01
 2011.3699  0.413559E-01
 2011.3726  0.461017E-01
 2011.3754  0.494915E-01
 2011.3781  0.528814E-01
 2011.3809  0.555932E-01
 2011.3835  0.596610E-01
 2011.3864  0.644068E-01
 2011.3890  0.711864E-01
 2011.3917  0.786441E-01
 2011.3945  0.861017E-01
 2011.3972  0.908475E-01
 2011.4000 -0.905763    
 2011.4027 -0.904407    
 2011.4055 -0.904407    
 2011.4082 -0.904407    
 2011.4110 -0.901017    
 2011.4137 -0.895593    
 2011.4164 -0.888030    
 2011.4192 -0.877639    
 2011.4219 -0.866464    
 2011.4247 -0.857896    
 2011.4274 -0.850579    
 2011.4302 -0.844711    
 2011.4329 -0.841672    
 2011.4357 -0.838024    
 2011.4384 -0.831724    
 2011.4410 -0.822069    
 2011.4438 -0.808966    
 2011.4465 -0.790345    
 2011.4493 -0.768966    
 2011.4520 -0.746207    
 2011.4548 -0.724138    
 2011.4575 -0.702069    
 2011.4603 -0.683448    
 2011.4630 -0.666897    
 2011.4657 -0.651724    
 2011.4685 -0.637931    
 2011.4712 -0.625517    
 2011.4740 -0.611035    
 2011.4767 -0.595172    
 2011.4795 -0.576552    
 2011.4822 -0.554483    
 2011.4850 -0.531034    
 2011.4877 -0.507586    
 2011.4904 -0.482759    
 2011.4932 -0.458621    
 2011.4958 -0.436818    
 2011.4987 -0.416661    
 2011.5013 -0.397435    
 2011.5042 -0.381875    
 2011.5068 -0.369493    
 2011.5096 -0.356997    
 2011.5123 -0.343698    
 2011.5150 -0.330284    
 2011.5178 -0.316090    
 2011.5205 -0.299975    
 2011.5233 -0.284298    
 2011.5260 -0.268346    
 2011.5288 -0.253571    
 2011.5315 -0.240000    
 2011.5343 -0.230000    
 2011.5370 -0.220714    
 2011.5397 -0.213571    
 2011.5425 -0.205714    
 2011.5452 -0.195714    
 2011.5480 -0.182143    
 2011.5507 -0.167857    
 2011.5535 -0.151429    
 2011.5562 -0.135000    
 2011.5590 -0.120000    
 2011.5616 -0.106429    
 2011.5643 -0.942857E-01
 2011.5671 -0.850000E-01
 2011.5698 -0.785714E-01
 2011.5726 -0.742356E-01
 2011.5753 -0.733960E-01
 2011.5781 -0.746366E-01
 2011.5808 -0.772431E-01
 2011.5836 -0.805013E-01
 2011.5863 -0.845113E-01
 2011.5890 -0.864662E-01
 2011.5918 -0.877694E-01
 2011.5945 -0.877193E-01
 2011.5973 -0.863158E-01
 2011.6000 -0.842105E-01
 2011.6028 -0.828070E-01
 2011.6055 -0.814035E-01
 2011.6083 -0.814035E-01
 2011.6110 -0.828070E-01
 2011.6136 -0.835088E-01
 2011.6165 -0.835088E-01
 2011.6191 -0.828070E-01
 2011.6219 -0.807018E-01
 2011.6246 -0.771930E-01
 2011.6274 -0.743860E-01
 2011.6301 -0.722807E-01
 2011.6329 -0.708772E-01
 2011.6356 -0.694737E-01
 2011.6383 -0.673684E-01
 2011.6411 -0.638596E-01
 2011.6438 -0.589474E-01
 2011.6466 -0.519298E-01
 2011.6493 -0.442105E-01
 2011.6521 -0.371930E-01
 2011.6548 -0.308772E-01
 2011.6576 -0.252632E-01
 2011.6603 -0.217544E-01
 2011.6630 -0.189474E-01
 2011.6658 -0.161404E-01
 2011.6685 -0.140351E-01
 2011.6713 -0.126316E-01
 2011.6740 -0.112281E-01
 2011.6768 -0.112281E-01
 2011.6794 -0.126316E-01
 2011.6823 -0.140351E-01
 2011.6849 -0.154386E-01
 2011.6876 -0.168421E-01
 2011.6904 -0.175439E-01
 2011.6931 -0.175439E-01
 2011.6959 -0.189474E-01
 2011.6986 -0.224561E-01
 2011.7014 -0.294737E-01
 2011.7041 -0.407018E-01
 2011.7069 -0.561404E-01
 2011.7096 -0.736842E-01
 2011.7123 -0.926316E-01
 2011.7151 -0.109474    
 2011.7178 -0.122105    
 2011.7206 -0.129825    
 2011.7233 -0.134035    
 2011.7261 -0.135439    
 2011.7288 -0.138947    
 2011.7316 -0.146667    
 2011.7343 -0.160702    
 2011.7369 -0.180157    
 2011.7397 -0.202928    
 2011.7424 -0.224791    
 2011.7452 -0.247114    
 2011.7479 -0.267792    
 2011.7507 -0.288566    
 2011.7534 -0.312220    
 2011.7561 -0.341549    
 2011.7589 -0.373793    
 2011.7616 -0.410649    
 2011.7644  0.553548    
 2011.7671  0.521555    
 2011.7699  0.496821    
 2011.7726  0.479357    
 2011.7754  0.470473    
 2011.7781  0.462665    
 2011.7808  0.453875    
 2011.7836  0.440678    
 2011.7863  0.422373    
 2011.7891  0.400000    
 2011.7917  0.379661    
 2011.7946  0.362712    
 2011.7972  0.352542    
 2011.8000  0.351186    
 2011.8027  0.355932    
 2011.8054  0.362034    
 2011.8082  0.366102    
 2011.8109  0.363390    
 2011.8137  0.349831    
 2011.8164  0.326780    
 2011.8192  0.296158    
 2011.8219  0.262723    
 2011.8247  0.230554    
 2011.8274  0.201695    
 2011.8301  0.177492    
 2011.8329  0.159525    
 2011.8356  0.147085    
 2011.8384  0.138802    
 2011.8411  0.134667    
 2011.8439  0.132667    
 2011.8466  0.131333    
 2011.8494  0.128667    
 2011.8521  0.125333    
 2011.8547  0.121333    
 2011.8575  0.116667    
 2011.8602  0.111333    
 2011.8630  0.106000    
 2011.8657  0.100000    
 2011.8685  0.933334E-01
 2011.8712  0.866667E-01
 2011.8740  0.786667E-01
 2011.8767  0.693334E-01
 2011.8794  0.586667E-01
 2011.8822  0.473334E-01
 2011.8849  0.360000E-01
 2011.8877  0.266666E-01
 2011.8904  0.193334E-01
 2011.8932  0.139999E-01
 2011.8959  0.106667E-01
 2011.8987  0.866663E-02
 2011.9014  0.800002E-02
 2011.9041  0.933331E-02
 2011.9069  0.126892E-01
 2011.9095  0.167345E-01
 2011.9124  0.214689E-01
 2011.9150  0.255480E-01
 2011.9178  0.276384E-01
 2011.9205  0.283729E-01
 2011.9233  0.277401E-01
 2011.9260  0.257401E-01
 2011.9287  0.237288E-01
 2011.9315  0.223729E-01
 2011.9342  0.210170E-01
 2011.9370  0.210170E-01
 2011.9397  0.216950E-01
 2011.9425  0.223729E-01
 2011.9452  0.230509E-01
 2011.9480  0.230509E-01
 2011.9507  0.216950E-01
 2011.9534  0.196611E-01
 2011.9562  0.169492E-01
 2011.9589  0.135593E-01
 2011.9617  0.101695E-01
 2011.9644  0.677967E-02
 2011.9672  0.406778E-02
 2011.9698  0.203389E-02
 2011.9727  0.677943E-03
 2011.9753   0.00000    
 2011.9780   0.00000    
 2011.9808   0.00000    
 2011.9835   0.00000    
 2011.9863   0.00000    
 2011.9890   0.00000    
 2011.9918   0.00000    
 2011.9945   0.00000    
 2011.9973   0.00000    
 2012.0000   0.00000    
 2012.0027   0.00000    
 2012.0055   0.00000    
 2012.0082   0.00000    
 2012.0110   0.00000    
 2012.0137   0.00000    
 2012.0164   0.00000    
 2012.0192   0.00000    
 2012.0219   0.00000    
 2012.0245   0.00000    
 2012.0273   0.00000    
 2012.0300   0.00000    
 2012.0328   0.00000    
 2012.0355   0.00000    
 2012.0382   0.00000    
 2012.0410   0.00000    
 2012.0437   0.00000    
 2012.0465   0.00000    
 2012.0492   0.00000    
 2012.0519   0.00000    
 2012.0547   0.00000    
 2012.0574   0.00000    
 2012.0601   0.00000    
 2012.0629   0.00000    
 2012.0656   0.00000    
 2012.0684   0.00000    
 2012.0710   0.00000    
 2012.0737   0.00000    
 2012.0765   0.00000    
 2012.0792   0.00000    
 2012.0819   0.00000    
 2012.0847   0.00000    
 2012.0874   0.00000    
 2012.0902   0.00000    
 2012.0929   0.00000    
 2012.0956   0.00000    
 2012.0984   0.00000    
 2012.1011   0.00000    
 2012.1039   0.00000    
 2012.1066   0.00000    
 2012.1093   0.00000    
 2012.1121   0.00000    
 2012.1147   0.00000    
 2012.1174   0.00000    
 2012.1202   0.00000    
 2012.1229   0.00000    
 2012.1257   0.00000    
 2012.1284   0.00000    
 2012.1311   0.00000    
 2012.1339   0.00000    
 2012.1366   0.00000    
 2012.1394   0.00000    
 2012.1421   0.00000    
 2012.1448   0.00000    
 2012.1476   0.00000    
 2012.1503   0.00000    
 2012.1530   0.00000    
 2012.1558   0.00000    
 2012.1584   0.00000    
 2012.1613   0.00000    
 2012.1639   0.00000    
 2012.1666   0.00000    
 2012.1694   0.00000    
 2012.1721   0.00000    
 2012.1748   0.00000    
 2012.1776   0.00000    
 2012.1803   0.00000    
 2012.1831   0.00000    
 2012.1858   0.00000    
 2012.1885   0.00000    
 2012.1913   0.00000    
 2012.1940   0.00000    
 2012.1968   0.00000    
 2012.1995   0.00000    
 2012.2021  0.677943E-03
 2012.2050  0.203389E-02
 2012.2076  0.406778E-02
 2012.2103  0.677967E-02
 2012.2131  0.101695E-01
