time,mean_snowcover
2022-06-08 22:00:00,0.015852293
2022-06-08 23:00:00,0.022134146
2022-06-09 00:00:00,0.016129175
2022-06-09 01:00:00,0.017392794
2022-06-09 02:00:00,0.018326124
2022-06-09 03:00:00,0.018446604
2022-06-09 04:00:00,0.018767038
2022-06-09 05:00:00,0.018743197
2022-06-09 06:00:00,0.018365225
2022-06-09 07:00:00,0.01768271
2022-06-09 08:00:00,0.016991297
2022-06-09 09:00:00,0.016230902
2022-06-09 10:00:00,0.017954191
2022-06-09 11:00:00,0.019680658
2022-06-09 12:00:00,0.019756952
2022-06-09 13:00:00,0.020053228
2022-06-09 14:00:00,0.01913325
2022-06-09 15:00:00,0.01969687
2022-06-09 16:00:00,0.02040132
2022-06-09 17:00:00,0.021203676
2022-06-09 18:00:00,0.0208985
2022-06-09 19:00:00,0.021675428
2022-06-09 20:00:00,0.023788134
2022-06-09 21:00:00,0.023730278
2022-06-09 22:00:00,0.02341207
2022-06-09 23:00:00,0.026412329
2022-06-10 00:00:00,0.019849777
2022-06-10 01:00:00,0.023477236
2022-06-10 02:00:00,0.02672863
2022-06-10 03:00:00,0.022771835
2022-06-10 04:00:00,0.020774841
2022-06-10 05:00:00,0.019415537
2022-06-10 06:00:00,0.018217405
2022-06-10 07:00:00,0.016915003
2022-06-10 08:00:00,0.015573819
2022-06-10 09:00:00,0.014653523
2022-06-10 10:00:00,0.016335169
2022-06-10 11:00:00,0.016542753
2022-06-10 12:00:00,0.016655287
2022-06-10 13:00:00,0.016796112
2022-06-10 14:00:00,0.017217318
2022-06-10 15:00:00,0.017466227
2022-06-10 16:00:00,0.017855644
2022-06-10 17:00:00,0.018486977
2022-06-10 18:00:00,0.01923593
2022-06-10 19:00:00,0.020099005
2022-06-10 20:00:00,0.021013895
2022-06-10 21:00:00,0.020964622
2022-06-10 22:00:00,0.019515991
2022-06-10 23:00:00,0.020594915
2022-06-11 00:00:00,0.017778078
2022-06-11 01:00:00,0.01925691
2022-06-11 02:00:00,0.02043438
2022-06-11 03:00:00,0.019474665
2022-06-11 04:00:00,0.01925818
2022-06-11 05:00:00,0.01937739
2022-06-11 06:00:00,0.019150099
2022-06-11 07:00:00,0.018733978
2022-06-11 08:00:00,0.0181214
2022-06-11 09:00:00,0.017247835
2022-06-11 10:00:00,0.01644961
2022-06-11 11:00:00,0.01591301
2022-06-11 12:00:00,0.015299161
2022-06-11 13:00:00,0.014767011
2022-06-11 14:00:00,0.01422437
2022-06-11 15:00:00,0.013737042
2022-06-11 16:00:00,0.013482094
2022-06-11 17:00:00,0.013318698
2022-06-11 18:00:00,0.01329422
2022-06-11 19:00:00,0.013587316
2022-06-11 20:00:00,0.014005661
2022-06-11 21:00:00,0.013984044
2022-06-11 22:00:00,0.014056842
2022-06-11 23:00:00,0.015023868
2022-06-12 00:00:00,0.011537234
2022-06-12 01:00:00,0.012937228
2022-06-12 02:00:00,0.014282227
2022-06-12 03:00:00,0.012042363
2022-06-12 04:00:00,0.01196893
2022-06-12 05:00:00,0.01192538
2022-06-12 06:00:00,0.0117543535
2022-06-12 07:00:00,0.011484782
2022-06-12 08:00:00,0.011085193
2022-06-12 09:00:00,0.010642369
2022-06-12 10:00:00,0.010422707
2022-06-12 11:00:00,0.010220528
2022-06-12 12:00:00,0.009881337
2022-06-12 13:00:00,0.009578705
2022-06-12 14:00:00,0.009301186
2022-06-12 15:00:00,0.009173076
2022-06-12 16:00:00,0.008936564
2022-06-12 17:00:00,0.008634567
2022-06-12 18:00:00,0.008365949
2022-06-12 19:00:00,0.008172671
2022-06-12 20:00:00,0.008055051
2022-06-12 21:00:00,0.008054097
2022-06-12 22:00:00,0.0076497397
2022-06-12 23:00:00,0.00737381
2022-06-13 00:00:00,0.0047419867
2022-06-13 01:00:00,0.0059105554
2022-06-13 02:00:00,0.0067694983
2022-06-13 03:00:00,0.0059083304
2022-06-13 04:00:00,0.005712827
2022-06-13 05:00:00,0.0055774054
2022-06-13 06:00:00,0.0054454803
2022-06-13 07:00:00,0.0052051544
2022-06-13 08:00:00,0.004913648
2022-06-13 09:00:00,0.004702886
2022-06-13 10:00:00,0.0054146447
2022-06-13 11:00:00,0.005648931
2022-06-13 12:00:00,0.0056730905
2022-06-13 13:00:00,0.005607605
2022-06-13 14:00:00,0.0055217743
2022-06-13 15:00:00,0.0054909387
2022-06-13 16:00:00,0.005455335
2022-06-13 17:00:00,0.005416552
2022-06-13 18:00:00,0.0053943
2022-06-13 19:00:00,0.0054155984
2022-06-13 20:00:00,0.0054833093
2022-06-13 21:00:00,0.0054740906
2022-06-13 22:00:00,0.0052042007
2022-06-13 23:00:00,0.005221367
2022-06-14 00:00:00,0.0031003952
2022-06-14 01:00:00,0.0041920342
2022-06-14 02:00:00,0.004922549
2022-06-14 03:00:00,0.0043671927
2022-06-14 04:00:00,0.0043026605
2022-06-14 05:00:00,0.0042902627
2022-06-14 06:00:00,0.004298528
2022-06-14 07:00:00,0.0042406716
2022-06-14 08:00:00,0.0041262307
2022-06-14 09:00:00,0.0039253235
2022-06-14 10:00:00,0.0042082467
2022-06-14 11:00:00,0.0043061576
2022-06-14 12:00:00,0.004345894
2022-06-14 13:00:00,0.0043322244
2022-06-14 14:00:00,0.00431029
2022-06-14 15:00:00,0.0043824515
2022-06-14 16:00:00,0.0044473014
2022-06-14 17:00:00,0.004483223
2022-06-14 18:00:00,0.004533132
2022-06-14 19:00:00,0.0048618317
2022-06-14 20:00:00,0.0051492057
2022-06-14 21:00:00,0.005138079
2022-06-14 22:00:00,0.004267057
2022-06-14 23:00:00,0.004195849
2022-06-15 00:00:00,0.00046730042
2022-06-15 01:00:00,0.0018933614
2022-06-15 02:00:00,0.002975146
2022-06-15 03:00:00,0.0026079814
2022-06-15 04:00:00,0.002670288
2022-06-15 05:00:00,0.0027850468
2022-06-15 06:00:00,0.0028470356
2022-06-15 07:00:00,0.0028651555
2022-06-15 08:00:00,0.0028092067
2022-06-15 09:00:00,0.0025596619
2022-06-15 10:00:00,0.002597173
2022-06-15 11:00:00,0.0026686986
2022-06-15 12:00:00,0.0026334126
2022-06-15 13:00:00,0.0026461284
2022-06-15 14:00:00,0.0026871364
2022-06-15 15:00:00,0.002711614
2022-06-15 16:00:00,0.0027510326
2022-06-15 17:00:00,0.002928098
2022-06-15 18:00:00,0.0031019847
2022-06-15 19:00:00,0.0031992595
2022-06-15 20:00:00,0.0033982594
2022-06-15 21:00:00,0.0033912659
2022-06-15 22:00:00,0.0028718312
2022-06-15 23:00:00,0.0028130214
2022-06-16 00:00:00,0.0010677973
2022-06-16 01:00:00,0.0018186569
2022-06-16 02:00:00,0.0023555756
2022-06-16 03:00:00,0.001572609
2022-06-16 04:00:00,0.0012817383
2022-06-16 05:00:00,0.0011796951
2022-06-16 06:00:00,0.0010855993
2022-06-16 07:00:00,0.0010108948
2022-06-16 08:00:00,0.0009469986
2022-06-16 09:00:00,0.0008401871
2022-06-16 10:00:00,0.0014429092
2022-06-16 11:00:00,0.0017709732
2022-06-16 12:00:00,0.0019747417
2022-06-16 13:00:00,0.0020828247
2022-06-16 14:00:00,0.0021362305
2022-06-16 15:00:00,0.0022764206
2022-06-16 16:00:00,0.0024188359
2022-06-16 17:00:00,0.002559026
2022-06-16 18:00:00,0.0026954014
2022-06-16 19:00:00,0.0028292339
2022-06-16 20:00:00,0.0029589336
2022-06-16 21:00:00,0.0029493968
2022-06-16 22:00:00,0.0027182896
2022-06-16 23:00:00,0.0029379528
2022-06-17 00:00:00,0.0012588501
2022-06-17 01:00:00,0.0021603901
2022-06-17 02:00:00,0.0028041203
2022-06-17 03:00:00,0.001704216
2022-06-17 04:00:00,0.0014530817
2022-06-17 05:00:00,0.0013831457
2022-06-17 06:00:00,0.0013303757
2022-06-17 07:00:00,0.0012788773
2022-06-17 08:00:00,0.0012286504
2022-06-17 09:00:00,0.0010992686
2022-06-17 10:00:00,0.0014432272
2022-06-17 11:00:00,0.0015157064
2022-06-17 12:00:00,0.0015487671
2022-06-17 13:00:00,0.0017267863
2022-06-17 14:00:00,0.0018151602
2022-06-17 15:00:00,0.0015271505
2022-06-17 16:00:00,0.0012658437
2022-06-17 17:00:00,0.0010296503
2022-06-17 18:00:00,0.0008128484
2022-06-17 19:00:00,0.00060304004
2022-06-17 20:00:00,0.0004348755
2022-06-17 21:00:00,0.00042438507
2022-06-17 22:00:00,0.00085194904
2022-06-17 23:00:00,0.0011437734
2022-06-18 00:00:00,0.0
2022-06-18 01:00:00,0.0010827383
2022-06-18 02:00:00,0.002005577
2022-06-18 03:00:00,0.00085258484
2022-06-18 04:00:00,0.00083128613
2022-06-18 05:00:00,0.001030604
2022-06-18 06:00:00,0.0011933645
2022-06-18 07:00:00,0.001326561
2022-06-18 08:00:00,0.0014413198
2022-06-18 09:00:00,0.0014168421
2022-06-18 10:00:00,0.0016396841
2022-06-18 11:00:00,0.002105077
2022-06-18 12:00:00,0.0024585724
2022-06-18 13:00:00,0.0027179718
2022-06-18 14:00:00,0.0029064815
2022-06-18 15:00:00,0.0032548904
2022-06-18 16:00:00,0.00344944
2022-06-18 17:00:00,0.0036201477
2022-06-18 18:00:00,0.0037622452
2022-06-18 19:00:00,0.0038925807
2022-06-18 20:00:00,0.0040098825
2022-06-18 21:00:00,0.0040130615
2022-06-18 22:00:00,0.004263878
2022-06-18 23:00:00,0.0046056113
2022-06-19 00:00:00,0.00086466473
2022-06-19 01:00:00,0.0023209255
2022-06-19 02:00:00,0.00315094
2022-06-19 03:00:00,0.0020627975
2022-06-19 04:00:00,0.0017534891
2022-06-19 05:00:00,0.0016469955
2022-06-19 06:00:00,0.0015932719
2022-06-19 07:00:00,0.0014886856
2022-06-19 08:00:00,0.0013707479
2022-06-19 09:00:00,0.001156807
2022-06-19 10:00:00,0.0015335083
2022-06-19 11:00:00,0.0016730627
2022-06-19 12:00:00,0.0018294653
2022-06-19 13:00:00,0.0019979477
2022-06-19 14:00:00,0.002187411
2022-06-19 15:00:00,0.002122879
2022-06-19 16:00:00,0.002070427
2022-06-19 17:00:00,0.0020313263
2022-06-19 18:00:00,0.0022036235
2022-06-19 19:00:00,0.0026474
2022-06-19 20:00:00,0.0030619304
2022-06-19 21:00:00,0.0030584335
2022-06-19 22:00:00,0.0034723282
2022-06-19 23:00:00,0.00399971
2022-06-20 00:00:00,0.0006163915
2022-06-20 01:00:00,0.0020093918
2022-06-20 02:00:00,0.0025355022
2022-06-20 03:00:00,0.0011024475
2022-06-20 04:00:00,0.0008179347
2022-06-20 05:00:00,0.00061511993
2022-06-20 06:00:00,0.00051021576
2022-06-20 07:00:00,0.00037670135
2022-06-20 08:00:00,0.00021743774
2022-06-20 09:00:00,0.00016053517
2022-06-20 10:00:00,0.00037256876
2022-06-20 11:00:00,0.00033315024
2022-06-20 12:00:00,0.0002965927
2022-06-20 13:00:00,0.00026480356
2022-06-20 14:00:00,0.00023969014
2022-06-20 15:00:00,0.00021743774
2022-06-20 16:00:00,0.00019995372
2022-06-20 17:00:00,0.00013605754
2022-06-20 18:00:00,0.0001303355
2022-06-20 19:00:00,0.0001265208
2022-06-20 20:00:00,0.00066884357
2022-06-20 21:00:00,0.00066725415
2022-06-20 22:00:00,0.000940005
2022-06-20 23:00:00,0.0017347336
2022-06-21 00:00:00,0.0003684362
2022-06-21 01:00:00,0.0014359156
2022-06-21 02:00:00,0.002255122
2022-06-21 03:00:00,0.0013987223
2022-06-21 04:00:00,0.001136144
2022-06-21 05:00:00,0.0009581248
2022-06-21 06:00:00,0.00092633563
2022-06-21 07:00:00,0.00090471905
2022-06-21 08:00:00,0.00088818866
2022-06-21 09:00:00,0.0008824666
2022-06-21 10:00:00,0.0011256536
2022-06-21 11:00:00,0.0012588501
2022-06-21 12:00:00,0.0013116201
2022-06-21 13:00:00,0.0013224283
2022-06-21 14:00:00,0.0013192495
2022-06-21 15:00:00,0.0015735626
2022-06-21 16:00:00,0.0017353693
2022-06-21 17:00:00,0.0018494924
2022-06-21 18:00:00,0.0019381841
2022-06-21 19:00:00,0.0020074844
2022-06-21 20:00:00,0.002064705
2022-06-21 21:00:00,0.0020602543
2022-06-21 22:00:00,0.0019095739
2022-06-21 23:00:00,0.0019620259
2022-06-22 00:00:00,0.0008649826
2022-06-22 01:00:00,0.0011800131
2022-06-22 02:00:00,0.0014301935
2022-06-22 03:00:00,0.0013224283
2022-06-22 04:00:00,0.001355807
2022-06-22 05:00:00,0.0013974508
2022-06-22 06:00:00,0.0014136633
2022-06-22 07:00:00,0.0014146169
2022-06-22 08:00:00,0.0014098486
2022-06-22 09:00:00,0.0013519923
2022-06-22 10:00:00,0.0012925466
2022-06-22 11:00:00,0.0013211569
2022-06-22 12:00:00,0.0013513565
2022-06-22 13:00:00,0.0013863245
2022-06-22 14:00:00,0.0014092127
2022-06-22 15:00:00,0.0014533997
2022-06-22 16:00:00,0.0015007654
2022-06-22 17:00:00,0.0015408198
2022-06-22 18:00:00,0.0015761057
2022-06-22 19:00:00,0.001604716
2022-06-22 20:00:00,0.001627922
2022-06-22 21:00:00,0.0016174316
2022-06-22 22:00:00,0.0016209284
2022-06-22 23:00:00,0.0017528534
2022-06-23 00:00:00,0.0009171168
2022-06-23 01:00:00,0.0012461344
2022-06-23 02:00:00,0.0015652975
2022-06-23 03:00:00,0.0011491776
2022-06-23 04:00:00,0.0010210673
2022-06-23 05:00:00,0.00092697144
2022-06-23 06:00:00,0.0008802414
2022-06-23 07:00:00,0.00082524616
2022-06-23 08:00:00,0.0007616679
2022-06-23 09:00:00,0.0007009506
2022-06-23 10:00:00,0.0006996791
2022-06-23 11:00:00,0.0006306966
2022-06-23 12:00:00,0.0005636215
2022-06-23 13:00:00,0.0005054474
2022-06-23 14:00:00,0.0004533132
2022-06-23 15:00:00,0.00041135153
2022-06-23 16:00:00,0.00037797293
2022-06-23 17:00:00,0.0003525416
2022-06-23 18:00:00,0.0003350576
2022-06-23 19:00:00,0.0003232956
2022-06-23 20:00:00,0.0003159841
2022-06-23 21:00:00,0.0003121694
2022-06-23 22:00:00,0.0010251999
2022-06-23 23:00:00,0.0019102097
2022-06-24 00:00:00,0.0010401407
2022-06-24 01:00:00,0.0018072128
2022-06-24 02:00:00,0.0024426777
2022-06-24 03:00:00,0.0018889109
2022-06-24 04:00:00,0.0016587576
2022-06-24 05:00:00,0.0016053518
2022-06-24 06:00:00,0.0015074412
2022-06-24 07:00:00,0.0014851888
2022-06-24 08:00:00,0.0014616648
2022-06-24 09:00:00,0.0014397303
2022-06-24 10:00:00,0.001080513
2022-06-24 11:00:00,0.00096384686
2022-06-24 12:00:00,0.000855128
2022-06-24 13:00:00,0.0007572174
2022-06-24 14:00:00,0.0006755193
2022-06-24 15:00:00,0.00061098736
2022-06-24 16:00:00,0.0005578995
2022-06-24 17:00:00,0.00051498413
2022-06-24 18:00:00,0.00048001608
2022-06-24 19:00:00,0.00045681
2022-06-24 20:00:00,0.0004412333
2022-06-24 21:00:00,0.00043265024
2022-06-24 22:00:00,0.00042533875
2022-06-24 23:00:00,0.00042088827
2022-06-25 00:00:00,0.0004641215
2022-06-25 01:00:00,0.0011552175
2022-06-25 02:00:00,0.0021394093
2022-06-25 03:00:00,0.0024840038
2022-06-25 04:00:00,0.0027023952
2022-06-25 05:00:00,0.002690633
2022-06-25 06:00:00,0.0026721954
2022-06-25 07:00:00,0.0026477177
2022-06-25 08:00:00,0.0026194255
2022-06-25 09:00:00,0.0025898616
2022-06-25 10:00:00,0.0018634796
2022-06-25 11:00:00,0.0016673406
2022-06-25 12:00:00,0.0015010834
2022-06-25 13:00:00,0.0014117559
2022-06-25 14:00:00,0.0013090769
2022-06-25 15:00:00,0.0011618932
2022-06-25 16:00:00,0.001083692
2022-06-25 17:00:00,0.0010134379
2022-06-25 18:00:00,0.00096384686
2022-06-25 19:00:00,0.0009425481
2022-06-25 20:00:00,0.0009142558
2022-06-25 21:00:00,0.0008948644
2022-06-25 22:00:00,0.00088214874
2022-06-25 23:00:00,0.0014009476
2022-06-26 00:00:00,0.0026505787
2022-06-26 01:00:00,0.0035292308
2022-06-26 02:00:00,0.004406611
2022-06-26 03:00:00,0.0051234565
2022-06-26 04:00:00,0.005101204
2022-06-26 05:00:00,0.0050754547
2022-06-26 06:00:00,0.0050411224
2022-06-26 07:00:00,0.0049972534
2022-06-26 08:00:00,0.0049562454
2022-06-26 09:00:00,0.004880905
2022-06-26 10:00:00,0.0037237804
2022-06-26 11:00:00,0.0034039814
2022-06-26 12:00:00,0.0031328201
2022-06-26 13:00:00,0.0028260548
2022-06-26 14:00:00,0.0027421315
2022-06-26 15:00:00,0.002608935
2022-06-26 16:00:00,0.0024814606
2022-06-26 17:00:00,0.0024019878
2022-06-26 18:00:00,0.0023167927
2022-06-26 19:00:00,0.0022350948
2022-06-26 20:00:00,0.0021797817
2022-06-26 21:00:00,0.0021308262
2022-06-26 22:00:00,0.002061208
2022-06-26 23:00:00,0.0020128887
2022-06-27 00:00:00,0.001962344
2022-06-27 01:00:00,0.0021794636
2022-06-27 02:00:00,0.0024054844
2022-06-27 03:00:00,0.0026607513
2022-06-27 04:00:00,0.0027039845
2022-06-27 05:00:00,0.0026521683
2022-06-27 06:00:00,0.0026070278
2022-06-27 07:00:00,0.0025701523
2022-06-27 08:00:00,0.0025202434
2022-06-27 09:00:00,0.00247701
2022-06-27 10:00:00,0.0021746953
2022-06-27 11:00:00,0.0024137497
2022-06-27 12:00:00,0.0026267369
2022-06-27 13:00:00,0.0025135677
2022-06-27 14:00:00,0.00242424
2022-06-27 15:00:00,0.0024493535
2022-06-27 16:00:00,0.0025351841
2022-06-27 17:00:00,0.002682368
2022-06-27 18:00:00,0.0027945836
2022-06-27 19:00:00,0.003220876
2022-06-27 20:00:00,0.003639857
2022-06-27 21:00:00,0.0037587483
2022-06-27 22:00:00,0.0035848618
2022-06-27 23:00:00,0.004255295
2022-06-28 00:00:00,0.005545298
2022-06-28 01:00:00,0.006348928
2022-06-28 02:00:00,0.0070521035
2022-06-28 03:00:00,0.0075327554
2022-06-28 04:00:00,0.007982254
2022-06-28 05:00:00,0.008406639
2022-06-28 06:00:00,0.008728345
2022-06-28 07:00:00,0.008821805
2022-06-28 08:00:00,0.008844693
2022-06-28 09:00:00,0.008708
2022-06-28 10:00:00,0.008028984
2022-06-28 11:00:00,0.008104324
2022-06-28 12:00:00,0.008195241
2022-06-28 13:00:00,0.00813071
2022-06-28 14:00:00,0.008089383
2022-06-28 15:00:00,0.007915179
2022-06-28 16:00:00,0.007792155
2022-06-28 17:00:00,0.007704099
2022-06-28 18:00:00,0.0076821647
2022-06-28 19:00:00,0.007706642
2022-06-28 20:00:00,0.007777214
2022-06-28 21:00:00,0.0076990128
2022-06-28 22:00:00,0.007414182
2022-06-28 23:00:00,0.00744311
2022-06-29 00:00:00,0.00737381
2022-06-29 01:00:00,0.0074386597
2022-06-29 02:00:00,0.007484118
2022-06-29 03:00:00,0.00746123
2022-06-29 04:00:00,0.007402102
2022-06-29 05:00:00,0.0072828927
2022-06-29 06:00:00,0.007042249
2022-06-29 07:00:00,0.0067278543
2022-06-29 08:00:00,0.0063174567
2022-06-29 09:00:00,0.005788803
2022-06-29 10:00:00,0.005126635
2022-06-29 11:00:00,0.0045747757
2022-06-29 12:00:00,0.004053116
2022-06-29 13:00:00,0.0035947163
2022-06-29 14:00:00,0.0032081604
2022-06-29 15:00:00,0.0028896332
2022-06-29 16:00:00,0.0026369095
2022-06-29 17:00:00,0.0024455388
2022-06-29 18:00:00,0.002310117
2022-06-29 19:00:00,0.0022211075
2022-06-29 20:00:00,0.0021680195
2022-06-29 21:00:00,0.0021387737
2022-06-29 22:00:00,0.0029306412
2022-06-29 23:00:00,0.003762563
2022-06-30 00:00:00,0.002878507
2022-06-30 01:00:00,0.0040693283
2022-06-30 02:00:00,0.0052773156
2022-06-30 03:00:00,0.0040712357
2022-06-30 04:00:00,0.0034227371
2022-06-30 05:00:00,0.0029611588
2022-06-30 06:00:00,0.0026604335
2022-06-30 07:00:00,0.0024054844
2022-06-30 08:00:00,0.0021588008
2022-06-30 09:00:00,0.0020011265
2022-06-30 10:00:00,0.0018288294
2022-06-30 11:00:00,0.0016129812
2022-06-30 12:00:00,0.001417478
2022-06-30 13:00:00,0.0012483597
2022-06-30 14:00:00,0.0011043549
2022-06-30 15:00:00,0.0009889603
2022-06-30 16:00:00,0.0008993149
2022-06-30 17:00:00,0.00083351135
2022-06-30 18:00:00,0.00078264874
2022-06-30 19:00:00,0.00074863434
2022-06-30 20:00:00,0.0007286072
2022-06-30 21:00:00,0.0007168452
2022-06-30 22:00:00,0.00070063275
2022-06-30 23:00:00,0.0007975896
2022-07-01 00:00:00,0.0008401871
2022-07-01 01:00:00,0.0011393229
2022-07-01 02:00:00,0.0014381409
2022-07-01 03:00:00,0.001754125
2022-07-01 04:00:00,0.0019528071
2022-07-01 05:00:00,0.0019308726
2022-07-01 06:00:00,0.0019000372
2022-07-01 07:00:00,0.0018688837
2022-07-01 08:00:00,0.0018370947
2022-07-01 09:00:00,0.0018116633
2022-07-01 10:00:00,0.0015026728
2022-07-01 11:00:00,0.0013993582
2022-07-01 12:00:00,0.0013039907
2022-07-01 13:00:00,0.0011666616
2022-07-01 14:00:00,0.0010477701
2022-07-01 15:00:00,0.0010321935
2022-07-01 16:00:00,0.0009695689
2022-07-01 17:00:00,0.0009126663
2022-07-01 18:00:00,0.00086688995
2022-07-01 19:00:00,0.00083033246
2022-07-01 20:00:00,0.0008020401
2022-07-01 21:00:00,0.00077788037
2022-07-01 22:00:00,0.00074450177
2022-07-01 23:00:00,0.000726064
2022-07-02 00:00:00,0.00070444745
2022-07-02 01:00:00,0.00068251294
2022-07-02 02:00:00,0.00066502887
2022-07-02 03:00:00,0.0006456375
2022-07-02 04:00:00,0.0006291072
2022-07-02 05:00:00,0.00062338513
2022-07-02 06:00:00,0.0006329219
2022-07-02 07:00:00,0.0007658005
2022-07-02 08:00:00,0.0011135737
2022-07-02 09:00:00,0.0010871887
2022-07-02 10:00:00,0.0010430018
2022-07-02 11:00:00,0.0014979044
2022-07-02 12:00:00,0.001949946
2022-07-02 13:00:00,0.0024026234
2022-07-02 14:00:00,0.0028508503
2022-07-02 15:00:00,0.0032949448
2022-07-02 16:00:00,0.0035804112
2022-07-02 17:00:00,0.0035568874
2022-07-02 18:00:00,0.0035397212
2022-07-02 19:00:00,0.004005432
2022-07-02 20:00:00,0.0044752755
2022-07-02 21:00:00,0.0044727325
2022-07-02 22:00:00,0.004254341
2022-07-02 23:00:00,0.0051415763
2022-07-03 00:00:00,0.003455162
2022-07-03 01:00:00,0.0041364036
2022-07-03 02:00:00,0.004662832
2022-07-03 03:00:00,0.004325231
2022-07-03 04:00:00,0.004152616
2022-07-03 05:00:00,0.0039478936
2022-07-03 06:00:00,0.0038131077
2022-07-03 07:00:00,0.0036570232
2022-07-03 08:00:00,0.0034681957
2022-07-03 09:00:00,0.0032625198
2022-07-03 10:00:00,0.002922058
2022-07-03 11:00:00,0.0027265549
2022-07-03 12:00:00,0.002547582
2022-07-03 13:00:00,0.0023698807
2022-07-03 14:00:00,0.0021664302
2022-07-03 15:00:00,0.0020345051
2022-07-03 16:00:00,0.0018959045
2022-07-03 17:00:00,0.0048503876
2022-07-03 18:00:00,0.0078427
2022-07-03 19:00:00,0.010857582
2022-07-03 20:00:00,0.013902347
2022-07-03 21:00:00,0.013889313
2022-07-03 22:00:00,0.008010228
2022-07-03 23:00:00,0.008476257
2022-07-04 00:00:00,0.0062351227
2022-07-04 01:00:00,0.0069068274
2022-07-04 02:00:00,0.007452011
2022-07-04 03:00:00,0.009895007
2022-07-04 04:00:00,0.010654132
2022-07-04 05:00:00,0.010913849
2022-07-04 06:00:00,0.010724068
2022-07-04 07:00:00,0.010365804
2022-07-04 08:00:00,0.01014932
2022-07-04 09:00:00,0.009821256
2022-07-04 10:00:00,0.009219487
2022-07-04 11:00:00,0.009323438
2022-07-04 12:00:00,0.009466807
2022-07-04 13:00:00,0.009665489
2022-07-04 14:00:00,0.010243416
2022-07-04 15:00:00,0.008941333
2022-07-04 16:00:00,0.008387883
2022-07-04 17:00:00,0.008039157
2022-07-04 18:00:00,0.007828712
2022-07-04 19:00:00,0.0077228546
2022-07-04 20:00:00,0.007665316
2022-07-04 21:00:00,0.007642428
2022-07-04 22:00:00,0.007082621
2022-07-04 23:00:00,0.006703377
2022-07-05 00:00:00,0.0043764114
2022-07-05 01:00:00,0.004514376
2022-07-05 02:00:00,0.004620234
2022-07-05 03:00:00,0.0046396255
2022-07-05 04:00:00,0.004627546
2022-07-05 05:00:00,0.0045846305
2022-07-05 06:00:00,0.0044851303
2022-07-05 07:00:00,0.0043001175
2022-07-05 08:00:00,0.004053434
2022-07-05 09:00:00,0.0037117004
2022-07-05 10:00:00,0.0032669704
2022-07-05 11:00:00,0.0028301876
2022-07-05 12:00:00,0.0024747849
2022-07-05 13:00:00,0.0022160213
2022-07-05 14:00:00,0.0020135243
2022-07-05 15:00:00,0.001830419
2022-07-05 16:00:00,0.0016813278
2022-07-05 17:00:00,0.00158151
2022-07-05 18:00:00,0.0015061697
2022-07-05 19:00:00,0.0014556249
2022-07-05 20:00:00,0.0014327368
2022-07-05 21:00:00,0.0014177958
2022-07-05 22:00:00,0.001440684
2022-07-05 23:00:00,0.0014390945
2022-07-06 00:00:00,0.00081761676
2022-07-06 01:00:00,0.00082524616
2022-07-06 02:00:00,0.0008354187
2022-07-06 03:00:00,0.0008459091
2022-07-06 04:00:00,0.0008503596
2022-07-06 05:00:00,0.0008436839
2022-07-06 06:00:00,0.00082206726
2022-07-06 07:00:00,0.0007823308
2022-07-06 08:00:00,0.00073337555
2022-07-06 09:00:00,0.00067710876
2022-07-06 10:00:00,0.0008093516
2022-07-06 11:00:00,0.0008134842
2022-07-06 12:00:00,0.0008026759
2022-07-06 13:00:00,0.0007845561
2022-07-06 14:00:00,0.0007753372
2022-07-06 15:00:00,0.0007708867
2022-07-06 16:00:00,0.00076230365
2022-07-06 17:00:00,0.00075594586
2022-07-06 18:00:00,0.000749588
2022-07-06 19:00:00,0.0007419586
2022-07-06 20:00:00,0.0007336934
2022-07-06 21:00:00,0.00072511035
2022-07-06 22:00:00,0.0012613932
2022-07-06 23:00:00,0.0017592112
2022-07-07 00:00:00,5.2134197e-05
2022-07-07 01:00:00,0.0005499522
2022-07-07 02:00:00,0.0009921392
2022-07-07 03:00:00,6.135305e-05
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.0
2022-07-07 07:00:00,0.0
2022-07-07 08:00:00,0.0
2022-07-07 09:00:00,0.0
2022-07-07 10:00:00,0.0
2022-07-07 11:00:00,0.0
2022-07-07 12:00:00,0.0
2022-07-07 13:00:00,0.0
2022-07-07 14:00:00,0.0
2022-07-07 15:00:00,0.0
2022-07-07 16:00:00,0.0
2022-07-07 17:00:00,0.0
2022-07-07 18:00:00,0.0
2022-07-07 19:00:00,0.0
2022-07-07 20:00:00,0.0
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.000115712486
2022-07-07 23:00:00,0.00018310547
2022-07-08 00:00:00,0.00012143453
2022-07-08 01:00:00,0.000120162964
2022-07-08 02:00:00,0.000118891396
2022-07-08 03:00:00,0.0001150767
2022-07-08 04:00:00,0.00011062622
2022-07-08 05:00:00,0.00010617574
2022-07-08 06:00:00,9.981791e-05
2022-07-08 07:00:00,9.409586e-05
2022-07-08 08:00:00,8.773804e-05
2022-07-08 09:00:00,7.8837074e-05
2022-07-08 10:00:00,8.074442e-05
2022-07-08 11:00:00,7.6293945e-05
2022-07-08 12:00:00,7.088979e-05
2022-07-08 13:00:00,6.67572e-05
2022-07-08 14:00:00,6.2942505e-05
