# cutting out region defined by mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tn>climexp.knmi.nl/select.cgi?field=ensembles_025_tn</a>
# file :: ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tn
# mask :: data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tn&gridpoints=false&intertype=nearest&lat1=30.62&lat2=70.95&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-26 14:58:26 bin/get_index ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tn_mask7_-999-lastyear\nWed Nov 19 21:26:50 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tn_0.25deg_reg_v31.0eu.nc tmptn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:25:51 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:24:18 2025: cdo -r -f nc4 -z zip copy tn_ens_mean_0.25deg_reg_pre1950.nc tn_ens_mean_0.25deg_reg_v31.0e-REF.nc tn_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tn [Celsius] minimum temperature
20080909   4.116667    
20080910   2.713333    
20080911   2.606667    
20080912   2.686666    
20080913 -0.8500000    
20080914  0.4600000    
20080915 -0.9666666    
20080916  -1.106667    
20080917  -2.680000    
20080918 -0.8233335    
20080919  0.2366666    
20080920  -1.086667    
20080921  0.8333333    
20080922   3.233334    
20080923  0.9100000    
20080924   1.723333    
20080925   1.630000    
20080926   3.386667    
20080927   2.070000    
20080928  -2.173333    
20080929  -2.400000    
20080930  -2.973333    
20081001  -1.966667    
20081002  -1.460000    
20081003  -1.920000    
20081004  -3.936666    
20081005  -5.713333    
20081006  -2.966667    
20081007  -4.850000    
20081008  -1.520000    
20081009  0.5733333    
20081010  0.9400003    
20081011  0.4299998    
20081012  0.2500000    
20081013  0.8333325E-01
20081014  -1.540000    
20081015  -3.453333    
20081016  -3.533333    
20081017  -4.666667    
20081018  -3.680000    
20081019  -4.280000    
20081020  -1.406666    
20081021  -1.833333    
20081022  -5.303333    
20081023  -5.666667    
20081024  -1.493333    
20081025  -3.316667    
20081026  -2.653333    
20081027  -5.573333    
20081028  -8.463333    
20081029  -14.23000    
20081030  -9.940001    
20081031  -8.416666    
20081101  -12.02667    
20081102  -9.709999    
20081103  -2.313333    
20081104 -0.7999997    
20081105  -2.029999    
20081106  -3.883333    
20081107  -4.676667    
20081108  -5.196667    
20081109  -1.873333    
20081110  -4.856667    
20081111  -7.603333    
20081112  -10.09667    
20081113  -8.920000    
20081114  -5.623333    
20081115  -4.803334    
20081116  -6.146667    
20081117  -8.489999    
20081118  -7.706667    
20081119  -8.369999    
20081120  -11.54667    
20081121  -13.06667    
20081122  -12.58000    
20081123  -12.23333    
20081124  -12.90667    
20081125  -7.916666    
20081126  -5.953333    
20081127  -4.300000    
20081128  -9.293332    
20081129  -11.34000    
20081130  -10.06000    
20081201  -13.02333    
20081202  -12.16000    
20081203  -9.776667    
20081204  -13.28667    
20081205  -15.34000    
20081206  -12.07333    
20081207  -14.59333    
20081208  -12.33333    
20081209  -12.89333    
20081210  -16.00000    
20081211  -16.71000    
20081212  -16.23000    
20081213  -16.73667    
20081214  -10.23000    
20081215  -6.426668    
20081216  -5.963332    
20081217  -5.650000    
20081218  -6.710000    
20081219  -9.713333    
20081220  -10.34000    
20081221  -10.11000    
20081222  -7.996666    
20081223  -9.580001    
20081224  -9.023334    
20081225  -9.116667    
20081226  -9.033334    
20081227  -8.760000    
20081228  -12.19667    
20081229  -13.82667    
20081230  -13.82333    
20081231  -12.84333    
20090101  -13.33667    
20090102  -13.76667    
20090103  -11.45333    
20090104  -19.15000    
20090105  -18.00000    
20090106  -12.85000    
20090107  -14.59000    
20090108  -15.09333    
20090109  -1.796667    
20090110  -6.126667    
20090111  -4.563334    
20090112 -0.3833332    
20090113  -4.386667    
20090114  -12.17333    
20090115  -16.55333    
20090116  -15.49000    
20090117  -11.94333    
20090118  -11.58000    
20090119  -10.95000    
20090120  -9.120000    
20090121  -7.420000    
20090122  -7.516666    
20090123  -9.046666    
20090124  -8.770000    
20090125  -8.983334    
20090126  -11.10333    
20090127  -15.34000    
20090128  -14.61000    
20090129  -9.816667    
20090130  -9.366666    
20090131  -9.683333    
20090201  -9.880000    
20090202  -10.58667    
20090203  -15.41667    
20090204  -14.33000    
20090205  -14.80667    
20090206  -15.35333    
20090207  -13.27333    
20090208  -15.37000    
20090209  -16.25000    
20090210  -17.41667    
20090211  -19.55667    
20090212  -15.40333    
20090213  -14.81667    
20090214  -14.32333    
20090215  -10.72667    
20090216  -9.303333    
20090217  -10.49000    
20090218  -10.33667    
20090219  -7.526667    
20090220  -10.88000    
20090221  -7.766666    
20090222  -8.230000    
20090223  -6.586667    
20090224  -8.206665    
20090225  -7.746667    
20090226  -10.20333    
20090227  -12.64333    
20090228  -16.61333    
20090301  -9.683333    
20090302  -7.220000    
20090303  -9.026665    
20090304  -8.010000    
20090305  -7.529999    
20090306  -6.903333    
20090307  -8.463333    
20090308  -8.683332    
20090309  -8.716665    
20090310  -6.263332    
20090311  -9.190000    
20090312  -9.160001    
20090313  -6.920000    
20090314  -11.18000    
20090315  -8.136666    
20090316  -5.676665    
20090317  -7.876667    
20090318  -6.960000    
20090319  -10.92333    
20090320  -7.150000    
20090321  -3.703334    
20090322  -5.773334    
20090323  -11.96000    
20090324  -13.99333    
20090325  -16.91000    
20090326  -15.59333    
20090327  -11.93000    
20090328  -11.43333    
20090329  -13.81000    
20090330  -10.63333    
20090331  -8.820000    
20090401  -8.870000    
20090402  -2.813334    
20090403  -1.576667    
20090404  -2.610000    
20090405  -3.133334    
20090406  -3.563333    
20090407  -6.523333    
20090408  -2.020000    
20090409  -3.223333    
20090410  -2.356666    
20090411 -0.6100001    
20090412 -0.5433331    
20090413  -5.216667    
20090414  -4.193333    
20090415  -2.450001    
20090416 -0.7500005    
20090417  -4.816667    
20090418  -3.676667    
20090419  -6.036667    
20090420  -3.910000    
20090421  -3.203333    
20090422  -2.990000    
20090423  -3.063333    
20090424 -0.4433336    
20090425  -1.923334    
20090426 -0.5166664    
20090427 -0.8199999    
20090428  0.6233339    
20090429  0.6299996    
20090430   1.433333    
20090501   1.486667    
20090502   1.070000    
20090503  -3.573333    
20090504  -3.780000    
20090505  -2.673333    
20090506  -4.786666    
20090507  -3.373333    
20090508  -3.666667    
20090509  -2.633333    
20090510  -2.436666    
20090511  -6.533333    
20090512  -2.103333    
20090513  -3.313333    
20090514 -0.4533333    
20090515  -2.040000    
20090516 -0.9666666    
20090517  0.6500000    
20090518 -0.1799999    
20090519  0.9666657E-01
20090520   1.153333    
20090521  0.4433334    
20090522  0.8033335    
20090523   2.163333    
20090524   1.513333    
20090525  0.1200000    
20090526   2.680000    
20090527  -1.530000    
20090528  -2.140000    
20090529 -0.4900000    
20090530   5.410000    
20090531   7.073332    
20090601   3.216667    
20090602   1.176667    
20090603  -3.250000    
20090604  -4.510000    
20090605  -1.556666    
20090606  -3.856667    
20090607 -0.3000000    
20090608  -1.520000    
20090609 -0.1266665    
20090610   1.410000    
20090611   1.493333    
20090612   2.090000    
20090613   1.146667    
20090614  0.1733333    
20090615 -0.1466664    
20090616  -3.183333    
20090617  -2.910000    
20090618   2.050000    
20090619  -1.430000    
20090620   1.686667    
20090621  0.4966667    
20090622   2.883333    
20090623   3.550000    
20090624   5.153334    
20090625   7.833333    
20090626   6.900000    
20090627   7.476666    
20090628   8.170000    
20090629   9.980000    
20090630   9.849999    
20090701   8.783333    
20090702   8.986666    
20090703   9.369999    
20090704   10.12667    
20090705   7.863333    
20090706   7.146667    
20090707   5.970000    
20090708   3.346667    
20090709   5.120000    
20090710   3.186666    
20090711   6.123333    
20090712   4.663333    
20090713   5.000000    
20090714   6.143333    
20090715   4.903333    
20090716   5.003333    
20090717   5.256667    
20090718   7.083333    
20090719   7.880000    
20090720   5.456666    
20090721   4.373333    
20090722   2.603333    
20090723   6.393333    
20090724   6.160000    
20090725   6.123333    
20090726   4.730000    
20090727   4.863333    
20090728   4.550000    
20090729   3.440000    
20090730   6.509999    
20090731   5.386666    
20090801  0.9899998    
20090802   4.349999    
20090803   5.926667    
20090804   7.246666    
20090805   7.956667    
20090806   8.793333    
20090807   8.596666    
20090808   8.723333    
20090809   6.670000    
20090810   6.326666    
20090811   5.453333    
20090812   3.236667    
20090813   2.756667    
20090814  0.7333279E-01
20090815  -1.210000    
20090816   4.130000    
20090817   4.426666    
20090818   2.090000    
20090819  0.9500003    
20090820   7.606666    
20090821   7.200000    
20090822   3.570000    
20090823   1.073333    
20090824   4.536666    
20090825   5.643333    
20090826   6.346666    
20090827   4.326666    
20090828   6.166666    
20090829   1.973333    
20090830   1.996667    
20090831   2.373333    
20090901   4.813334    
20090902   2.163333    
20090903  0.5300000    
20090904   4.073333    
20090905   4.076667    
20090906  0.9299999    
20090907  0.9400001    
20090908   1.460000    
20090909   5.030000    
20090910  0.7533333    
20090911   2.073333    
20090912  0.9300000    
20090913   2.383333    
20090914  0.2433333    
20090915  0.1166667    
20090916 -0.2466667    
20090917 -0.4533333    
20090918   3.143333    
20090919   4.583333    
20090920   2.616667    
20090921 -0.8800000    
20090922   3.273334    
20090923  0.3999999    
20090924 -0.9433333    
20090925   1.330000    
20090926   6.293334    
20090927   2.526667    
20090928  -3.573333    
20090929  -4.990000    
20090930  -4.010000    
20091001  -4.450000    
20091002  -7.020000    
20091003  -7.703333    
20091004  -5.120000    
20091005  -5.526667    
20091006  -8.540000    
20091007  -5.409999    
20091008  -7.776667    
20091009  -7.619999    
20091010  -9.813333    
20091011  -6.850000    
20091012  -6.116667    
20091013  -8.916667    
20091014  -13.85667    
20091015  -7.103333    
20091016  -3.086667    
20091017  -4.533333    
20091018  -5.883333    
20091019  -4.490000    
20091020  -7.730000    
20091021  -3.426666    
20091022  -2.416667    
20091023  -2.403333    
20091024  -4.766666    
20091025  -4.516666    
20091026  -3.670000    
20091027  -4.076666    
20091028  -7.476666    
20091029  -8.206667    
20091030  -4.643333    
20091031  -4.493333    
20091101  -7.273334    
20091102  -6.530000    
20091103  -4.330000    
20091104  -7.639999    
20091105  -9.093332    
20091106  -10.42667    
20091107  -6.980000    
20091108  -3.833334    
20091109  -11.43000    
20091110  -13.89667    
20091111  -11.87000    
20091112  -12.98000    
20091113  -17.18333    
20091114  -10.22333    
20091115  -4.793334    
20091116  -7.686667    
20091117  -4.076666    
20091118  -5.183334    
20091119  -7.276666    
20091120  -2.266667    
20091121  -1.880000    
20091122  -5.466667    
20091123  -6.850000    
20091124  -7.370000    
20091125  -6.409999    
20091126  -4.326666    
20091127  -4.563334    
20091128  -9.650000    
20091129  -9.776667    
20091130  -13.73667    
20091201  -13.63667    
20091202  -12.88667    
20091203  -12.92333    
20091204  -10.10000    
20091205  -7.083333    
20091206  -6.066666    
20091207  -6.253334    
20091208  -5.286666    
20091209  -5.143333    
20091210  -5.913332    
20091211  -8.726666    
20091212  -9.480000    
20091213  -8.696667    
20091214  -8.266666    
20091215  -10.76333    
20091216  -18.06000    
20091217  -23.25667    
20091218  -23.69000    
20091219  -20.89000    
20091220  -19.41000    
20091221  -21.26667    
20091222  -20.21000    
20091223  -21.18667    
20091224  -18.30667    
20091225  -14.28333    
20091226  -14.22000    
20091227  -16.70000    
20091228  -19.42000    
20091229  -21.14333    
20091230  -21.34000    
20091231  -20.18000    
20100101  -18.88667    
20100102  -24.00333    
20100103  -16.73000    
20100104  -16.48667    
20100105  -22.13333    
20100106  -23.81333    
20100107  -26.87667    
20100108  -29.85333    
20100109  -25.81000    
20100110  -19.43667    
20100111  -16.47000    
20100112  -14.35000    
20100113  -14.21667    
20100114  -18.62000    
20100115  -16.87000    
20100116  -14.82333    
20100117  -12.65667    
20100118  -12.91667    
20100119  -13.48667    
20100120  -13.57333    
20100121  -13.36000    
20100122  -13.73667    
20100123  -13.35333    
20100124  -13.09000    
20100125  -13.25667    
20100126  -13.37000    
20100127  -11.04000    
20100128  -12.45667    
20100129  -16.41000    
20100130  -18.03667    
20100131  -23.31667    
20100201  -25.47667    
20100202  -21.81333    
20100203  -19.93333    
20100204  -16.48333    
20100205  -13.38333    
20100206  -14.14667    
20100207  -15.17333    
20100208  -11.75333    
20100209  -16.50333    
20100210  -21.43333    
20100211  -11.87000    
20100212  -11.55333    
20100213  -12.44333    
20100214  -10.82000    
20100215  -12.35333    
20100216  -12.14333    
20100217  -15.38667    
20100218  -15.66333    
20100219  -18.56667    
20100220  -21.50333    
20100221  -24.30000    
20100222  -24.31000    
20100223  -22.99333    
20100224  -20.18667    
20100225  -18.56333    
20100226  -14.05000    
20100227  -14.71333    
20100228  -15.88333    
20100301  -17.15667    
20100302  -14.01333    
20100303  -15.52333    
20100304  -13.22667    
20100305  -16.77333    
20100306  -18.18666    
20100307  -9.653333    
20100308  -9.606667    
20100309  -13.81667    
20100310  -7.533332    
20100311  -2.896667    
20100312  -8.950001    
20100313  -9.459999    
20100314  -12.03667    
20100315  -12.42000    
20100316  -11.49667    
20100317  -8.910000    
20100318  -6.973333    
20100319  -3.166667    
20100320  -3.516667    
20100321  -8.820000    
20100322  -13.79000    
20100323  -8.229999    
20100324  -7.456666    
20100325  -3.953333    
20100326  -1.970001    
20100327  -2.523333    
20100328  -6.023334    
20100329  -5.456667    
20100330  -8.846666    
20100331  -5.986667    
20100401  -4.296666    
20100402  -5.796667    
20100403  -8.460000    
20100404  -8.653334    
20100405  -7.533333    
20100406  -8.106666    
20100407  -3.333333    
20100408  -3.090000    
20100409  -5.456666    
20100410  -7.746666    
20100411  -4.740001    
20100412  -4.043333    
20100413  -5.146667    
20100414  -4.223332    
20100415  -3.433333    
20100416  -6.690001    
20100417  -5.746666    
20100418  -9.106668    
20100419  -11.95333    
20100420  -11.81000    
20100421  -9.556667    
20100422  -11.53333    
20100423  -11.38333    
20100424  -10.95667    
20100425  -8.380000    
20100426  -2.906667    
20100427  -3.090000    
20100428  -6.503333    
20100429  -1.793334    
20100430 -0.6333330    
20100501  -5.210000    
20100502  -9.313333    
20100503  -8.606667    
20100504  -9.549999    
20100505  -10.67667    
20100506  -6.186666    
20100507  -5.536667    
20100508  -6.016666    
20100509  -5.410000    
20100510  -7.566667    
20100511  -9.956667    
20100512  -8.889999    
20100513  -5.726666    
20100514 -0.7866667    
20100515   1.396667    
20100516   3.236667    
20100517   1.580000    
20100518  0.2000002    
20100519   1.903333    
20100520   3.740000    
20100521   3.243333    
20100522   2.926666    
20100523   1.503333    
20100524  -2.146667    
20100525  -3.080000    
20100526  -4.976666    
20100527  -2.983333    
20100528  -3.726666    
20100529  -2.029999    
20100530  -2.296667    
20100531 -0.2399999    
20100601  0.4633333    
20100602   1.966667    
20100603   1.380000    
20100604 -0.6999999    
20100605 -0.5599999    
20100606  0.8933333    
20100607  0.5266668    
20100608   3.090000    
20100609   4.263333    
20100610   2.983334    
20100611   5.533334    
20100612   2.910000    
20100613  0.2099999    
20100614  -1.020000    
20100615  -3.166667    
20100616 -0.3366666    
20100617   2.466667    
20100618 -0.9633331    
20100619 -0.5066667    
20100620  -2.930000    
20100621  -1.176667    
20100622   2.756667    
20100623   2.450000    
20100624   5.993333    
20100625   3.650000    
20100626   2.370000    
20100627  0.7066667    
20100628   4.663333    
20100629   5.363333    
20100630   5.043333    
20100701   2.033334    
20100702   4.756666    
20100703   9.833333    
20100704   6.849999    
20100705   7.123333    
20100706   1.950000    
20100707   1.960000    
20100708   6.986667    
20100709   3.593333    
20100710   7.420000    
20100711   7.176667    
20100712   8.216667    
20100713   6.753333    
20100714   6.323333    
20100715   7.533333    
20100716   8.823333    
20100717   6.923333    
20100718   6.043333    
20100719   4.413333    
20100720   5.486667    
20100721   8.746666    
20100722   3.243333    
20100723  -1.550000    
20100724   1.653333    
20100725   5.336667    
20100726   5.183333    
20100727   6.773333    
20100728   8.080000    
20100729   7.856666    
20100730   9.673332    
20100731   6.573333    
20100801   7.863333    
20100802   3.873333    
20100803   3.773334    
20100804   5.886666    
20100805   5.170000    
20100806   6.830000    
20100807   5.076666    
20100808   5.026666    
20100809   7.076667    
20100810   8.146667    
20100811   6.613333    
20100812   7.290000    
20100813   7.163333    
20100814   8.830000    
20100815   6.710000    
20100816   6.240000    
20100817   8.896666    
20100818   7.083333    
20100819   6.443333    
20100820   6.036666    
20100821   6.730000    
20100822   4.580000    
20100823   3.156667    
20100824   4.006666    
20100825   3.143333    
20100826   3.926666    
20100827   1.683333    
20100828   1.243333    
20100829  0.3566666    
20100830  -1.770000    
20100831   1.876667    
20100901  0.9666665    
20100902  -2.126666    
20100903 -0.9366667    
20100904  -2.133333    
20100905   1.660000    
20100906   4.509999    
20100907   4.720000    
20100908   3.250000    
20100909   4.246667    
20100910   3.603333    
20100911   3.343333    
20100912   5.333333    
20100913   2.470000    
20100914   3.026667    
20100915  -1.043333    
20100916 -0.9866667    
20100917  -1.326667    
20100918  0.3199999    
20100919 -0.2100000    
20100920 -0.3333333    
20100921  -1.413333    
20100922  -1.283333    
20100923   2.820000    
20100924  -1.976667    
20100925  -1.886667    
20100926  -3.736667    
20100927  -3.133333    
20100928  -2.643333    
20100929  -2.050000    
20100930  -2.253333    
20101001  -2.880000    
20101002  -2.316667    
20101003 -0.6900002    
20101004   2.416667    
20101005   3.729999    
20101006   3.183333    
20101007   1.020000    
20101008 -0.4666667    
20101009  0.4733334    
20101010  0.1700001    
20101011  -2.553334    
20101012  -1.830000    
20101013  -2.203333    
20101014  -4.733333    
20101015  -7.599999    
20101016  -8.126667    
20101017  -3.856667    
20101018  -2.660000    
20101019  -5.063334    
20101020  -10.44333    
20101021  -13.21000    
20101022  -12.59000    
20101023  -10.75667    
20101024  -9.793333    
20101025  -8.063334    
20101026  -8.869999    
20101027  -6.826666    
20101028  -1.363333    
20101029  -3.863333    
20101030 -0.1666670    
20101031  -2.573333    
20101101  -6.883334    
20101102  -7.900000    
20101103  -2.493333    
20101104  -4.516666    
20101105  -6.646666    
20101106  -8.716666    
20101107  -11.02667    
20101108  -15.03000    
20101109  -14.84333    
20101110  -14.35333    
20101111  -13.48000    
20101112  -11.19000    
20101113  -7.703333    
20101114  -9.139999    
20101115  -11.51667    
20101116  -10.55333    
20101117  -11.61000    
20101118  -13.33000    
20101119  -15.93667    
20101120  -14.47333    
20101121  -9.863333    
20101122  -11.51667    
20101123  -15.15000    
20101124  -16.72000    
20101125  -20.50667    
20101126  -23.89000    
20101127  -21.50333    
20101128  -21.40000    
20101129  -21.13333    
20101130  -22.92000    
20101201  -20.88000    
20101202  -18.18000    
20101203  -19.72000    
20101204  -19.49000    
20101205  -17.14667    
20101206  -16.19000    
20101207  -14.98000    
20101208  -16.71667    
20101209  -16.51000    
20101210  -14.94000    
20101211  -9.126667    
20101212  -13.35667    
20101213  -10.17667    
20101214  -11.84333    
20101215  -12.18667    
20101216  -15.88000    
20101217  -19.02667    
20101218  -17.09667    
20101219  -18.60667    
20101220  -20.62333    
20101221  -21.01000    
20101222  -18.83000    
20101223  -20.67667    
20101224  -21.88000    
20101225  -22.93667    
20101226  -18.51000    
20101227  -16.12333    
20101228  -18.32000    
20101229  -18.68000    
20101230  -13.42000    
20101231  -9.943332    
20110101  -8.463333    
20110102  -11.58000    
20110103  -12.28667    
20110104  -9.933332    
20110105  -11.08667    
20110106  -13.24667    
20110107  -15.27333    
20110108  -15.46667    
20110109  -11.06333    
20110110  -9.520000    
20110111  -8.826666    
20110112  -12.70000    
20110113  -15.39667    
20110114  -14.10667    
20110115  -14.15000    
20110116  -11.49000    
20110117  -6.913333    
20110118  -9.423333    
20110119  -11.33000    
20110120  -10.97667    
20110121  -9.286667    
20110122  -6.663332    
20110123  -2.516666    
20110124  -3.926666    
20110125  -14.07667    
20110126  -16.18667    
20110127  -11.84667    
20110128  -7.513333    
20110129  -10.18000    
20110130  -10.73333    
20110131  -8.313334    
20110201  -5.043334    
20110202  -6.413333    
20110203  -8.336665    
20110204  -11.00000    
20110205  -9.660000    
20110206  -7.859999    
20110207  -8.013332    
20110208  -8.823332    
20110209  -12.39000    
20110210  -10.14667    
20110211  -16.64667    
20110212  -17.83000    
20110213  -17.84000    
20110214  -16.69667    
20110215  -16.61333    
20110216  -16.42667    
20110217  -15.07000    
20110218  -13.61667    
20110219  -16.98333    
20110220  -17.81000    
20110221  -17.15667    
20110222  -19.54000    
20110223  -20.19667    
20110224  -18.28000    
20110225  -8.786667    
20110226  -6.080000    
20110227  -7.500000    
20110228  -10.58667    
20110301  -11.96667    
20110302  -8.416667    
20110303  -6.333333    
20110304  -4.983334    
20110305  -11.31333    
20110306  -13.67333    
20110307  -7.506667    
20110308  -5.043333    
20110309  -9.046665    
20110310  -13.85666    
20110311  -14.90333    
20110312  -11.69333    
20110313  -10.23333    
20110314  -10.62333    
20110315  -10.76000    
20110316  -10.51333    
20110317  -12.33667    
20110318  -10.15667    
20110319  -10.71000    
20110320  -9.616666    
20110321  -2.910000    
20110322  -5.126667    
20110323  -6.556665    
20110324  -8.233333    
20110325  -11.97667    
20110326  -16.53333    
20110327  -11.62667    
20110328  -10.26000    
20110329  -10.28333    
20110330  -16.03333    
20110331  -12.95000    
20110401  -7.223333    
20110402 -0.1066666    
20110403  -3.180000    
20110404  -4.483333    
20110405  -3.523334    
20110406  -2.676666    
20110407  -4.263333    
20110408  -5.023333    
20110409  -5.723333    
20110410  0.5133333    
20110411   2.576667    
20110412  -3.719999    
20110413  -7.066667    
20110414  -7.600000    
20110415  -1.640000    
20110416 -0.4566674    
20110417 -0.9333324E-01
20110418  0.5733333    
20110419   1.523333    
20110420  0.2333307E-01
20110421 -0.4433331    
20110422  -1.506667    
20110423   1.420000    
20110424   1.313334    
20110425  0.9366660    
20110426  -3.233333    
20110427  -4.173333    
20110428 -0.9366665    
20110429  -1.416667    
20110430 -0.5666637E-01
20110501  -2.250000    
20110502  -3.426666    
20110503  -4.150000    
20110504  -5.539999    
20110505  -3.086667    
20110506  -5.380000    
20110507 -0.3566668    
20110508   2.233333    
20110509   3.013334    
20110510   4.673333    
20110511   1.563334    
20110512   2.663334    
20110513  0.8933330    
20110514 -0.1733334    
20110515 -0.6566665    
20110516  -1.576667    
20110517  -2.130000    
20110518  -4.690000    
20110519 -0.3266667    
20110520  -2.016667    
20110521  -3.346667    
20110522  0.5066667    
20110523  -1.036667    
20110524 -0.3733333    
20110525  -2.683333    
20110526  -2.230000    
20110527  0.5666667E-01
20110528 -0.2600001    
20110529  -2.210000    
20110530 -0.1633334    
20110531  0.8800001    
20110601  -2.106667    
20110602   2.556667    
20110603   3.876667    
20110604   2.903333    
20110605 -0.9166666    
20110606   4.396667    
20110607   8.246667    
20110608   7.630001    
20110609   9.093334    
20110610   7.510000    
20110611   8.416666    
20110612   7.066667    
20110613   4.389999    
20110614   3.496666    
20110615   1.943333    
20110616   3.756667    
20110617   4.230000    
20110618   3.690000    
20110619   4.226666    
20110620   4.140000    
20110621   1.503333    
20110622 -0.5766666    
20110623   4.050000    
20110624   3.650000    
20110625  0.7833333    
20110626   2.706666    
20110627   5.599999    
20110628   10.29667    
20110629   7.496666    
20110630   5.733333    
20110701   6.340000    
20110702   5.930000    
20110703   8.936666    
20110704   8.236667    
20110705   9.179999    
20110706   10.44000    
20110707   9.313334    
20110708   8.700000    
20110709   6.829999    
20110710   6.289999    
20110711   3.693334    
20110712   3.833333    
20110713 -0.5433335    
20110714   2.466666    
20110715   5.453333    
20110716   4.753333    
20110717   6.370000    
20110718   5.976666    
20110719   6.056666    
20110720   6.700000    
20110721   4.403333    
20110722   6.443333    
20110723   6.560000    
20110724   10.39333    
20110725   7.840000    
20110726   7.553333    
20110727   8.270000    
20110728   8.453334    
20110729   9.126666    
20110730   7.693333    
20110731   8.643333    
20110801   8.680000    
20110802   10.07667    
20110803   9.490001    
20110804   8.693333    
20110805   7.053333    
20110806   8.423333    
20110807   7.026667    
20110808   5.033333    
20110809   3.303334    
20110810  0.5633330    
20110811  -1.296667    
20110812  0.7133336    
20110813   3.563334    
20110814   5.040000    
20110815   6.946667    
20110816   5.346667    
20110817   4.346666    
20110818   4.353333    
20110819   4.680000    
20110820   4.633333    
20110821   1.236667    
20110822   2.400000    
20110823   2.663333    
20110824   5.223333    
20110825   6.790000    
20110826   6.556666    
20110827   8.616666    
20110828   4.980000    
20110829   3.246667    
20110830   2.690000    
20110831   3.343333    
20110901   3.060000    
20110902   3.350000    
20110903   4.790000    
20110904   6.530000    
20110905   8.430000    
20110906   3.653333    
20110907   3.053333    
20110908  -1.266667    
20110909 -0.6933331    
20110910  0.2433333    
20110911   5.326667    
20110912   3.950000    
20110913   4.333333    
20110914   3.843333    
20110915   1.393333    
20110916  -1.676667    
20110917  -2.133333    
20110918  0.1766666    
20110919   1.676666    
20110920   2.066667    
20110921  -1.093333    
20110922  0.1833334    
20110923  -1.083333    
20110924  -2.363333    
20110925   1.856667    
20110926   2.886667    
20110927 -0.3933333    
20110928   2.716667    
20110929   7.749999    
20110930   7.210000    
20111001   6.686666    
20111002   4.110000    
20111003   1.043333    
20111004   0.000000    
20111005  -1.026667    
20111006  -1.503333    
20111007  -2.923333    
20111008  -4.789999    
20111009  -7.766665    
20111010  -4.960000    
20111011  -5.023334    
20111012  -3.043333    
20111013  -5.970000    
20111014  -5.366666    
20111015  -3.533333    
20111016  -3.016667    
20111017  -3.266666    
20111018  -3.040000    
20111019  -5.676667    
20111020  -6.403333    
20111021  -8.273334    
20111022  -2.613333    
20111023 -0.6199999    
20111024  -2.620000    
20111025 -0.9433336    
20111026  -3.803333    
20111027  -1.630000    
20111028  -2.310000    
20111029  -3.533333    
20111030  -1.963333    
20111031 -0.7933326    
20111101  0.9399996    
20111102  -1.006667    
20111103  -1.583333    
20111104 -0.5499997    
20111105  0.6566672    
20111106 -0.7033334    
20111107  -2.683334    
20111108   1.186666    
20111109   1.033333    
20111110  -1.220000    
20111111  -3.449999    
20111112  -4.676667    
20111113  -6.480000    
20111114  -3.609999    
20111115  -5.993334    
20111116  -5.930000    
20111117  -7.796666    
20111118  -7.170001    
20111119  -2.160000    
