#Faukstad, 2.595.0, Vannføring, inst
Tidspunkt;s);Vannføring (m³/Korrigert;Kontrollert
2019-01-29 21:00:00Z;49,22451;1;2
2019-01-29 22:00:00Z;49,44098;1;2
2019-01-29 23:00:00Z;49,22451;1;2
2019-01-30 00:00:00Z;48,13812;1;2
2019-01-30 01:00:00Z;48,57083;1;2
2019-01-30 02:00:00Z;49,11477;1;2
2019-01-30 03:00:00Z;49,33103;1;2
2019-01-30 04:00:00Z;50,758;1;2
2019-01-30 05:00:00Z;51,31178;1;2
2019-01-30 06:00:00Z;49,66117;1;2
2019-01-30 07:00:00Z;49,00512;1;2
2019-01-30 08:00:00Z;49,11477;1;2
2019-01-30 09:00:00Z;49,11477;1;2
2019-01-30 10:00:00Z;49,00512;1;2
2019-01-30 11:00:00Z;48,68008;1;2
2019-01-30 12:00:00Z;48,57083;1;2
2019-01-30 13:00:00Z;47,59864;1;2
2019-01-30 14:00:00Z;47,27746;1;2
2019-01-30 15:00:00Z;47,81545;1;2
2019-01-30 16:00:00Z;47,38224;1;2
2019-01-30 17:00:00Z;;0;2
2019-01-30 18:00:00Z;47,81545;1;2
2019-01-30 19:00:00Z;47,92072;1;2
2019-01-30 20:00:00Z;47,59864;1;2
2019-01-30 21:00:00Z;47,707;1;2
2019-01-30 22:00:00Z;47,81545;1;2
2019-01-30 23:00:00Z;48,02937;1;2
2019-01-31 00:00:00Z;48,24697;1;2
2019-01-31 01:00:00Z;46,9539;1;2
2019-01-31 02:00:00Z;47,06165;1;2
2019-01-31 03:00:00Z;47,59864;1;2
2019-01-31 04:00:00Z;46,6345;1;2
2019-01-31 05:00:00Z;46,52715;1;2
2019-01-31 06:00:00Z;45,67842;1;2
2019-01-31 07:00:00Z;45,04768;1;2
2019-01-31 08:00:00Z;40,81965;1;2
2019-01-31 09:00:00Z;46,9539;1;2
2019-01-31 10:00:00Z;45,15041;1;2
2019-01-31 11:00:00Z;45,04768;1;2
2019-01-31 12:00:00Z;45,15041;1;2
2019-01-31 13:00:00Z;44,94184;1;2
2019-01-31 14:00:00Z;45,15041;1;2
2019-01-31 15:00:00Z;45,36261;1;2
2019-01-31 16:00:00Z;45,99514;1;2
2019-01-31 17:00:00Z;46,52715;1;2
2019-01-31 18:00:00Z;46,9539;1;2
2019-01-31 19:00:00Z;46,84951;1;2
2019-01-31 20:00:00Z;46,20894;1;2
2019-01-31 21:00:00Z;46,10199;1;2
2019-01-31 22:00:00Z;45,67842;1;2
2019-01-31 23:00:00Z;45,25646;1;2
2019-02-01 00:00:00Z;45,04768;1;2
2019-02-01 01:00:00Z;44,83609;1;2
2019-02-01 02:00:00Z;44,73045;1;2
2019-02-01 03:00:00Z;44,20696;1;2
2019-02-01 04:00:00Z;43,89534;1;2
2019-02-01 05:00:00Z;43,68916;1;2
2019-02-01 06:00:00Z;41,52801;1;2
2019-02-01 07:00:00Z;43,06667;1;2
2019-02-01 08:00:00Z;42,85894;1;2
2019-02-01 09:00:00Z;43,06667;1;2
2019-02-01 10:00:00Z;43,4802;1;2
2019-02-01 11:00:00Z;44,83609;1;2
2019-02-01 12:00:00Z;44,94184;1;2
2019-02-01 13:00:00Z;44,52267;1;2
2019-02-01 14:00:00Z;44,00018;1;2
2019-02-01 15:00:00Z;44,10511;1;2
2019-02-01 16:00:00Z;43,37587;1;2
2019-02-01 17:00:00Z;;0;2
2019-02-01 18:00:00Z;43,79061;1;2
2019-02-01 19:00:00Z;42,75837;1;2
2019-02-01 20:00:00Z;43,06667;1;2
2019-02-01 21:00:00Z;43,06667;1;2
2019-02-01 22:00:00Z;43,37587;1;2
2019-02-01 23:00:00Z;43,06667;1;2
2019-02-02 00:00:00Z;42,96275;1;2
2019-02-02 01:00:00Z;42,03835;1;2
2019-02-02 02:00:00Z;41,52801;1;2
2019-02-02 03:00:00Z;40,6195;1;2
2019-02-02 04:00:00Z;41,22426;1;2
2019-02-02 05:00:00Z;41,32644;1;2
2019-02-02 06:00:00Z;40,51804;1;2
2019-02-02 07:00:00Z;40,51804;1;2
2019-02-02 08:00:00Z;40,51804;1;2
2019-02-02 09:00:00Z;40,51804;1;2
2019-02-02 10:00:00Z;;0;2
2019-02-02 11:00:00Z;40,81965;1;2
2019-02-02 12:00:00Z;40,51804;1;2
2019-02-02 13:00:00Z;40,41668;1;2
2019-02-02 14:00:00Z;40,31542;1;2
2019-02-02 15:00:00Z;40,21427;1;2
2019-02-02 16:00:00Z;39,5152;1;2
2019-02-02 17:00:00Z;39,11754;1;2
2019-02-02 18:00:00Z;39,11754;1;2
2019-02-02 19:00:00Z;38,12911;1;2
2019-02-02 21:00:00Z;36,57153;1;2
2019-02-02 22:00:00Z;36,47433;1;2
2019-02-02 23:00:00Z;36,66884;1;2
2019-02-03 00:00:00Z;36,86082;1;2
2019-02-03 01:00:00Z;36,76625;1;2
2019-02-03 02:00:00Z;36,0895;1;2
2019-02-03 03:00:00Z;35,99283;1;2
2019-02-03 04:00:00Z;36,57153;1;2
2019-02-03 05:00:00Z;36,0895;1;2
2019-02-03 06:00:00Z;36,57153;1;2
2019-02-03 07:00:00Z;36,38017;1;2
2019-02-03 08:00:00Z;35,51686;1;2
2019-02-03 09:00:00Z;35,32487;1;2
2019-02-03 10:00:00Z;35,70635;1;2
2019-02-03 11:00:00Z;35,32487;1;2
2019-02-03 12:00:00Z;34,84965;1;2
2019-02-03 13:00:00Z;35,04058;1;2
2019-02-03 14:00:00Z;34,56693;1;2
2019-02-03 15:00:00Z;33,81571;1;2
2019-02-03 16:00:00Z;33,44263;1;2
2019-02-03 17:00:00Z;33,25531;1;2
2019-02-03 18:00:00Z;33,62754;1;2
2019-02-03 19:00:00Z;33,34892;1;2
2019-02-03 20:00:00Z;33,25531;1;2
2019-02-03 21:00:00Z;33,16182;1;2
2019-02-03 22:00:00Z;33,44263;1;2
2019-02-03 23:00:00Z;31,61553;1;2
2019-02-04 00:00:00Z;31,51973;1;2
2019-02-04 01:00:00Z;31,51973;1;2
2019-02-04 02:00:00Z;31,33021;1;2
2019-02-04 03:00:00Z;30,67429;1;2
2019-02-04 04:00:00Z;30,44192;1;2
2019-02-04 05:00:00Z;30,67429;1;2
2019-02-04 06:00:00Z;31,00096;1;2
2019-02-04 07:00:00Z;31,09559;1;2
2019-02-04 08:00:00Z;46,10199;1;2
2019-02-04 09:00:00Z;42,14135;1;2
2019-02-04 10:00:00Z;41,93857;1;2
2019-02-04 11:00:00Z;43,79061;1;2
2019-02-04 12:00:00Z;40,92142;1;2
2019-02-04 13:00:00Z;35,22903;1;2
2019-02-04 14:00:00Z;33,81571;1;2
2019-02-04 15:00:00Z;43,4802;1;2
2019-02-04 16:00:00Z;42,65475;1;2
2019-02-04 17:00:00Z;38,22809;1;2
2019-02-04 18:00:00Z;38,12911;1;2
2019-02-04 19:00:00Z;34,94506;1;2
2019-02-04 20:00:00Z;35,99283;1;2
2019-02-04 21:00:00Z;36,57153;1;2
2019-02-04 22:00:00Z;34,75434;1;2
2019-02-04 23:00:00Z;33,25531;1;2
2019-02-05 00:00:00Z;32,04639;1;2
2019-02-05 01:00:00Z;31,28405;1;2
2019-02-05 02:00:00Z;30,95373;1;2
2019-02-05 03:00:00Z;31,00096;1;2
2019-02-05 04:00:00Z;31,00096;1;2
2019-02-05 05:00:00Z;31,04825;1;2
2019-02-05 06:00:00Z;31,04825;1;2
2019-02-05 07:00:00Z;30,39532;1;2
2019-02-05 08:00:00Z;30,11824;1;2
2019-02-05 09:00:00Z;30,02723;1;2
2019-02-05 10:00:00Z;29,9811;1;2
2019-02-05 11:00:00Z;29,66247;1;2
2019-02-05 12:00:00Z;29,70684;1;2
2019-02-05 13:00:00Z;29,84443;1;2
2019-02-05 14:00:00Z;29,84443;1;2
2019-02-05 15:00:00Z;29,79852;1;2
2019-02-05 16:00:00Z;29,5255;1;2
2019-02-05 17:00:00Z;29,34498;1;2
2019-02-05 18:00:00Z;29,21047;1;2
2019-02-05 19:00:00Z;29,12015;1;2
2019-02-05 20:00:00Z;29,07643;1;2
2019-02-05 21:00:00Z;29,03139;1;2
2019-02-05 22:00:00Z;28,58659;1;2
2019-02-05 23:00:00Z;28,19088;1;2
2019-02-06 00:00:00Z;27,84286;1;2
2019-02-06 01:00:00Z;27,97399;1;2
2019-02-06 02:00:00Z;27,93023;1;2
2019-02-06 03:00:00Z;27,97399;1;2
2019-02-06 04:00:00Z;28,06033;1;2
2019-02-06 05:00:00Z;27,97399;1;2
2019-02-06 06:00:00Z;27,67006;1;2
2019-02-06 07:00:00Z;27,71352;1;2
2019-02-06 08:00:00Z;27,45485;1;2
2019-02-06 09:00:00Z;;0;2
2019-02-06 10:00:00Z;27,79926;1;2
2019-02-06 11:00:00Z;27,84286;1;2
2019-02-06 12:00:00Z;27,93023;1;2
2019-02-06 13:00:00Z;;0;2
2019-02-06 14:00:00Z;28,10424;1;2
2019-02-06 15:00:00Z;27,54131;1;2
2019-02-06 16:00:00Z;26,81797;1;2
2019-02-06 17:00:00Z;26,35678;1;2
2019-02-06 18:00:00Z;25,94414;1;2
2019-02-06 19:00:00Z;25,69787;1;2
2019-02-06 20:00:00Z;25,29171;1;2
2019-02-06 21:00:00Z;24,49493;1;2
2019-02-06 22:00:00Z;24,33784;1;2
2019-02-06 23:00:00Z;24,49493;1;2
2019-02-07 00:00:00Z;24,65277;1;2
2019-02-07 01:00:00Z;24,29838;1;2
2019-02-07 02:00:00Z;24,97072;1;2
2019-02-07 03:00:00Z;25,01098;1;2
2019-02-07 04:00:00Z;24,89155;1;2
2019-02-07 05:00:00Z;24,89155;1;2
2019-02-07 06:00:00Z;24,77134;1;2
2019-02-07 07:00:00Z;24,65277;1;2
2019-02-07 08:00:00Z;24,49493;1;2
2019-02-07 09:00:00Z;24,45528;1;2
2019-02-07 10:00:00Z;24,65277;1;2
2019-02-07 11:00:00Z;25,05129;1;2
2019-02-07 12:00:00Z;25,21179;1;2
2019-02-07 13:00:00Z;25,29171;1;2
2019-02-07 14:00:00Z;25,05129;1;2
2019-02-07 15:00:00Z;24,81136;1;2
2019-02-07 16:00:00Z;24,57435;1;2
2019-02-07 17:00:00Z;24,33784;1;2
2019-02-07 18:00:00Z;24,29838;1;2
2019-02-07 19:00:00Z;24,22081;1;2
2019-02-07 20:00:00Z;24,1815;1;2
2019-02-07 21:00:00Z;24,10302;1;2
2019-02-07 22:00:00Z;;0;2
2019-02-07 23:00:00Z;23,90882;1;2
2019-02-08 00:00:00Z;23,9478;1;2
2019-02-08 01:00:00Z;24,06503;1;2
2019-02-08 02:00:00Z;24,06503;1;2
2019-02-08 03:00:00Z;23,83218;1;2
2019-02-08 04:00:00Z;23,63961;1;2
2019-02-08 05:00:00Z;23,25794;1;2
2019-02-08 06:00:00Z;22,62033;1;2
2019-02-08 07:00:00Z;22,62033;1;2
2019-02-08 08:00:00Z;22,88202;1;2
2019-02-08 09:00:00Z;23,1068;1;2
2019-02-08 10:00:00Z;23,1448;1;2
2019-02-08 11:00:00Z;23,1068;1;2
2019-02-08 12:00:00Z;23,22095;1;2
2019-02-08 13:00:00Z;23,1448;1;2
2019-02-08 14:00:00Z;33,07125;1;2
2019-02-08 15:00:00Z;29,07643;1;2
2019-02-08 16:00:00Z;27,93023;1;2
2019-02-08 17:00:00Z;28,85313;1;2
2019-02-08 18:00:00Z;29,25572;1;2
2019-02-08 19:00:00Z;28,32322;1;2
2019-02-08 20:00:00Z;26,81797;1;2
2019-02-08 21:00:00Z;26,81797;1;2
2019-02-08 22:00:00Z;26,10886;1;2
2019-02-08 23:00:00Z;25,09165;1;2
2019-02-09 00:00:00Z;25,17129;1;2
2019-02-09 01:00:00Z;24,65277;1;2
2019-02-09 02:00:00Z;24,45528;1;2
2019-02-09 03:00:00Z;24,69265;1;2
2019-02-09 04:00:00Z;24,49493;1;2
2019-02-09 05:00:00Z;23,9478;1;2
2019-02-09 06:00:00Z;23,48662;1;2
2019-02-09 07:00:00Z;22,88202;1;2
2019-02-09 08:00:00Z;22,21521;1;2
2019-02-09 09:00:00Z;22,7327;1;2
2019-02-09 10:00:00Z;22,8067;1;2
2019-02-09 11:00:00Z;22,84434;1;2
2019-02-09 12:00:00Z;22,5841;1;2
2019-02-09 13:00:00Z;22,43623;1;2
2019-02-09 14:00:00Z;;0;2
2019-02-09 15:00:00Z;22,06914;1;2
2019-02-09 16:00:00Z;22,32495;1;2
2019-02-09 17:00:00Z;22,14152;1;2
2019-02-09 18:00:00Z;21,99581;1;2
2019-02-09 19:00:00Z;22,03245;1;2
2019-02-09 20:00:00Z;21,88727;1;2
2019-02-09 21:00:00Z;21,8144;1;2
2019-02-09 22:00:00Z;;0;2
2019-02-09 23:00:00Z;21,6703;1;2
2019-02-10 00:00:00Z;21,5269;1;2
2019-02-10 01:00:00Z;21,45601;1;2
2019-02-10 02:00:00Z;20,54278;1;2
2019-02-10 03:00:00Z;22,76911;1;2
2019-02-10 04:00:00Z;23,18285;1;2
2019-02-10 05:00:00Z;23,63961;1;2
2019-02-10 06:00:00Z;23,71696;1;2
2019-02-10 07:00:00Z;23,90882;1;2
2019-02-10 08:00:00Z;23,90882;1;2
2019-02-10 09:00:00Z;23,33437;1;2
2019-02-10 10:00:00Z;23,03207;1;2
2019-02-10 11:00:00Z;22,6952;1;2
2019-02-10 12:00:00Z;21,99581;1;2
2019-02-10 13:00:00Z;21,96033;1;2
2019-02-10 14:00:00Z;21,99581;1;2
2019-02-10 15:00:00Z;21,85081;1;2
2019-02-10 16:00:00Z;21,8144;1;2
2019-02-10 17:00:00Z;21,45601;1;2
2019-02-10 18:00:00Z;21,17203;1;2
2019-02-10 19:00:00Z;21,13646;1;2
2019-02-10 20:00:00Z;20,85564;1;2
2019-02-10 21:00:00Z;20,78534;1;2
2019-02-10 22:00:00Z;20,57761;1;2
2019-02-10 23:00:00Z;20,47327;1;2
2019-02-11 00:00:00Z;20,54278;1;2
2019-02-11 01:00:00Z;20,06295;1;2
2019-02-11 02:00:00Z;20,06295;1;2
2019-02-11 03:00:00Z;19,79283;1;2
2019-02-11 04:00:00Z;19,5915;1;2
2019-02-11 05:00:00Z;19,65878;1;2
2019-02-11 06:00:00Z;19,62512;1;2
2019-02-11 07:00:00Z;19,22755;1;2
2019-02-11 08:00:00Z;19,49192;1;2
2019-02-11 09:00:00Z;19,5915;1;2
2019-02-11 10:00:00Z;19,8267;1;2
2019-02-11 11:00:00Z;19,8267;1;2
2019-02-11 12:00:00Z;19,72521;1;2
2019-02-11 13:00:00Z;19,72521;1;2
2019-02-11 14:00:00Z;19,72521;1;2
2019-02-11 15:00:00Z;19,55895;1;2
2019-02-11 16:00:00Z;19,5915;1;2
2019-02-11 17:00:00Z;19,55895;1;2
2019-02-11 18:00:00Z;19,03052;1;2
2019-02-11 19:00:00Z;19,06342;1;2
2019-02-11 20:00:00Z;18,93307;1;2
2019-02-11 21:00:00Z;18,44942;1;2
2019-02-11 22:00:00Z;18,48158;1;2
2019-02-11 23:00:00Z;18,546;1;2
2019-02-12 00:00:00Z;18,41829;1;2
2019-02-12 01:00:00Z;18,3542;1;2
2019-02-12 02:00:00Z;18,16484;1;2
2019-02-12 03:00:00Z;18,06975;1;2
2019-02-12 04:00:00Z;17,35854;1;2
2019-02-12 05:00:00Z;16,93536;1;2
2019-02-12 06:00:00Z;17,23605;1;2
2019-02-12 07:00:00Z;17,57259;1;2
2019-02-12 08:00:00Z;17,60359;1;2
2019-02-12 09:00:00Z;17,35854;1;2
2019-02-12 10:00:00Z;17,57259;1;2
2019-02-12 11:00:00Z;17,44991;1;2
2019-02-12 12:00:00Z;17,32786;1;2
2019-02-12 13:00:00Z;17,14552;1;2
2019-02-12 14:00:00Z;17,17597;1;2
2019-02-12 15:00:00Z;17,29721;1;2
2019-02-12 16:00:00Z;17,20645;1;2
2019-02-12 17:00:00Z;17,20645;1;2
2019-02-12 18:00:00Z;17,11512;1;2
2019-02-12 19:00:00Z;17,11512;1;2
2019-02-12 20:00:00Z;17,20645;1;2
2019-02-12 21:00:00Z;17,17597;1;2
2019-02-12 22:00:00Z;17,08567;1;2
2019-02-12 23:00:00Z;17,29721;1;2
2019-02-13 00:00:00Z;17,26661;1;2
2019-02-13 01:00:00Z;16,93536;1;2
2019-02-13 02:00:00Z;16,93536;1;2
2019-02-13 03:00:00Z;16,87515;1;2
2019-02-13 04:00:00Z;16,6377;1;2
2019-02-13 05:00:00Z;16,40273;1;2
2019-02-13 06:00:00Z;16,46169;1;2
2019-02-13 07:00:00Z;16,66747;1;2
2019-02-13 08:00:00Z;16,57917;1;2
2019-02-13 09:00:00Z;16,60796;1;2
2019-02-13 10:00:00Z;16,72622;1;2
2019-02-13 11:00:00Z;19,12934;1;2
2019-02-13 12:00:00Z;24,45528;1;2
2019-02-13 13:00:00Z;21,49198;1;2
2019-02-13 14:00:00Z;20,06295;1;2
2019-02-13 15:00:00Z;19,62512;1;2
2019-02-13 16:00:00Z;19,32612;1;2
2019-02-13 17:00:00Z;18,60961;1;2
2019-02-13 18:00:00Z;18,86765;1;2
2019-02-13 19:00:00Z;18,57827;1;2
2019-02-13 20:00:00Z;18,57827;1;2
2019-02-13 21:00:00Z;;0;2
2019-02-13 22:00:00Z;16,75611;1;2
2019-02-13 23:00:00Z;16,57917;1;2
2019-02-14 00:00:00Z;16,54952;1;2
2019-02-14 01:00:00Z;;0;2
2019-02-14 02:00:00Z;16,2277;1;2
2019-02-14 03:00:00Z;16,19939;1;2
2019-02-14 04:00:00Z;16,90524;1;2
2019-02-14 05:00:00Z;16,57917;1;2
2019-02-14 06:00:00Z;16,19939;1;2
2019-02-14 07:00:00Z;16,08392;1;2
2019-02-14 08:00:00Z;16,14114;1;2
2019-02-14 09:00:00Z;16,02597;1;2
2019-02-14 10:00:00Z;16,08392;1;2
2019-02-14 12:00:00Z;16,02597;1;2
2019-02-14 13:00:00Z;16,08392;1;2
2019-02-14 14:00:00Z;16,46169;1;2
2019-02-14 15:00:00Z;15,94022;1;2
2019-02-14 16:00:00Z;;0;2
2019-02-14 17:00:00Z;15,29181;1;2
2019-02-14 18:00:00Z;15,31977;1;2
2019-02-14 19:00:00Z;15,45929;1;2
2019-02-14 20:00:00Z;15,29181;1;2
2019-02-14 21:00:00Z;15,37495;1;2
2019-02-14 22:00:00Z;15,29181;1;2
2019-02-14 23:00:00Z;15,31977;1;2
2019-02-15 00:00:00Z;15,15341;1;2
2019-02-15 01:00:00Z;14,90681;1;2
2019-02-15 02:00:00Z;;0;2
2019-02-15 03:00:00Z;14,71745;1;2
2019-02-15 04:00:00Z;14,85288;1;2
2019-02-15 05:00:00Z;15,01595;1;2
2019-02-15 06:00:00Z;15,01595;1;2
2019-02-15 07:00:00Z;15,07116;1;2
2019-02-15 08:00:00Z;15,04353;1;2
2019-02-15 09:00:00Z;15,09882;1;2
2019-02-15 10:00:00Z;15,12567;1;2
2019-02-15 11:00:00Z;15,26388;1;2
2019-02-15 12:00:00Z;15,29181;1;2
2019-02-15 13:00:00Z;15,45929;1;2
2019-02-15 14:00:00Z;15,48662;1;2
2019-02-15 15:00:00Z;15,5989;1;2
2019-02-15 16:00:00Z;15,62727;1;2
2019-02-15 17:00:00Z;15,40303;1;2
2019-02-15 18:00:00Z;15,45929;1;2
2019-02-15 19:00:00Z;14,66321;1;2
2019-02-15 20:00:00Z;14,58295;1;2
2019-02-15 21:00:00Z;14,44936;1;2
2019-02-15 22:00:00Z;;0;2
2019-02-15 23:00:00Z;14,21135;1;2
2019-02-16 00:00:00Z;14,1593;1;2
2019-02-16 01:00:00Z;14,1593;1;2
2019-02-16 02:00:00Z;14,13293;1;2
2019-02-16 03:00:00Z;14,0803;1;2
2019-02-16 04:00:00Z;14,0803;1;2
2019-02-16 05:00:00Z;14,02861;1;2
2019-02-16 06:00:00Z;13,95094;1;2
2019-02-16 07:00:00Z;14,00242;1;2
2019-02-16 08:00:00Z;14,00242;1;2
2019-02-16 09:00:00Z;13,95094;1;2
2019-02-16 10:00:00Z;;0;2
2019-02-16 11:00:00Z;13,82169;1;2
2019-02-16 12:00:00Z;13,84763;1;2
2019-02-16 13:00:00Z;13,87281;1;2
2019-02-16 14:00:00Z;13,84763;1;2
2019-02-16 15:00:00Z;13,76992;1;2
2019-02-16 16:00:00Z;13,69333;1;2
2019-02-16 17:00:00Z;13,6676;1;2
2019-02-16 18:00:00Z;13,56585;1;2
2019-02-16 19:00:00Z;13,56585;1;2
2019-02-16 20:00:00Z;13,54031;1;2
2019-02-16 21:00:00Z;14,71745;1;2
2019-02-16 22:00:00Z;17,81988;1;2
2019-02-16 23:00:00Z;13,43926;1;2
2019-02-17 00:00:00Z;17,23605;1;2
2019-02-17 01:00:00Z;13,51557;1;2
2019-02-17 02:00:00Z;13,51557;1;2
2019-02-17 03:00:00Z;13,41466;1;2
2019-02-17 04:00:00Z;14,66321;1;2
2019-02-17 05:00:00Z;18,7383;1;2
2019-02-17 06:00:00Z;19,72521;1;2
2019-02-17 07:00:00Z;16,11207;1;2
2019-02-17 08:00:00Z;17,11512;1;2
2019-02-17 09:00:00Z;15,71264;1;2
2019-02-17 10:00:00Z;14,90681;1;2
2019-02-17 11:00:00Z;14,18571;1;2
2019-02-17 12:00:00Z;14,79827;1;2
2019-02-17 13:00:00Z;15,7403;1;2
2019-02-17 14:00:00Z;16,69728;1;2
2019-02-17 15:00:00Z;15,45929;1;2
2019-02-17 16:00:00Z;14,1066;1;2
2019-02-17 17:00:00Z;13,89882;1;2
2019-02-17 18:00:00Z;14,02861;1;2
2019-02-17 19:00:00Z;13,84763;1;2
2019-02-17 20:00:00Z;13,97627;1;2
2019-02-17 21:00:00Z;13,97627;1;2
2019-02-17 22:00:00Z;14,0803;1;2
2019-02-17 23:00:00Z;13,95094;1;2
2019-02-18 00:00:00Z;13,95094;1;2
2019-02-18 01:00:00Z;14,02861;1;2
2019-02-18 02:00:00Z;14,05484;1;2
2019-02-18 03:00:00Z;13,97627;1;2
2019-02-18 04:00:00Z;13,97627;1;2
2019-02-18 05:00:00Z;13,79579;1;2
2019-02-18 06:00:00Z;13,74409;1;2
2019-02-18 07:00:00Z;13,64192;1;2
2019-02-18 08:00:00Z;13,54031;1;2
2019-02-18 09:00:00Z;13,54031;1;2
2019-02-18 10:00:00Z;13,54031;1;2
2019-02-18 11:00:00Z;13,4901;1;2
2019-02-18 12:00:00Z;13,46466;1;2
2019-02-18 13:00:00Z;13,18948;1;2
2019-02-18 14:00:00Z;13,21377;1;2
2019-02-18 15:00:00Z;13,11454;1;2
2019-02-18 16:00:00Z;13,04067;1;2
2019-02-18 17:00:00Z;13,04067;1;2
2019-02-18 18:00:00Z;13,01587;1;2
2019-02-18 19:00:00Z;13,01587;1;2
2019-02-18 20:00:00Z;12,94242;1;2
2019-02-18 21:00:00Z;12,96712;1;2
2019-02-18 22:00:00Z;12,84471;1;2
2019-02-18 23:00:00Z;12,86927;1;2
2019-02-19 00:00:00Z;12,84471;1;2
2019-02-19 01:00:00Z;12,67449;1;2
2019-02-19 02:00:00Z;12,55488;1;2
2019-02-19 03:00:00Z;17,60359;1;2
2019-02-19 04:00:00Z;12,62669;1;2
2019-02-19 05:00:00Z;12,5783;1;2
2019-02-19 06:00:00Z;12,48264;1;2
2019-02-19 07:00:00Z;12,45936;1;2
2019-02-19 08:00:00Z;12,55488;1;2
2019-02-19 09:00:00Z;12,50669;1;2
2019-02-19 10:00:00Z;12,45936;1;2
2019-02-19 11:00:00Z;12,45936;1;2
2019-02-19 12:00:00Z;12,45936;1;2
2019-02-19 13:00:00Z;12,01247;1;2
2019-02-19 14:00:00Z;13,38933;1;2
2019-02-19 15:00:00Z;12,29296;1;2
2019-02-19 16:00:00Z;12,22257;1;2
2019-02-19 17:00:00Z;15,79748;1;2
2019-02-19 18:00:00Z;17,85121;1;2
2019-02-19 19:00:00Z;17,02506;1;2
2019-02-19 20:00:00Z;16,78604;1;2
2019-02-19 21:00:00Z;14,18571;1;2
2019-02-19 22:00:00Z;14,79827;1;2
2019-02-19 23:00:00Z;14,77102;1;2
2019-02-20 00:00:00Z;14,31668;1;2
2019-02-20 01:00:00Z;14,18571;1;2
2019-02-20 02:00:00Z;13,46466;1;2
2019-02-20 03:00:00Z;13,23885;1;2
2019-02-20 04:00:00Z;13,4901;1;2
2019-02-20 05:00:00Z;13,82169;1;2
2019-02-20 06:00:00Z;13,97627;1;2
2019-02-20 07:00:00Z;13,74409;1;2
2019-02-20 08:00:00Z;13,4901;1;2
2019-02-20 09:00:00Z;13,11454;1;2
2019-02-20 10:00:00Z;12,67449;1;2
2019-02-20 11:00:00Z;12,77198;1;2
2019-02-20 12:00:00Z;13,04067;1;2
2019-02-20 13:00:00Z;12,62669;1;2
2019-02-20 14:00:00Z;13,31355;1;2
2019-02-20 15:00:00Z;13,59143;1;2
2019-02-20 16:00:00Z;13,89882;1;2
2019-02-20 17:00:00Z;12,77198;1;2
2019-02-20 18:00:00Z;12,36366;1;2
2019-02-20 19:00:00Z;12,22257;1;2
2019-02-20 20:00:00Z;12,01247;1;2
2019-02-20 21:00:00Z;11,98914;1;2
2019-02-20 22:00:00Z;11,92004;1;2
2019-02-20 23:00:00Z;11,87367;1;2
2019-02-21 00:00:00Z;11,80507;1;2
2019-02-21 01:00:00Z;11,80507;1;2
2019-02-21 02:00:00Z;11,80507;1;2
2019-02-21 03:00:00Z;11,82814;1;2
2019-02-21 04:00:00Z;11,87367;1;2
2019-02-21 05:00:00Z;11,89684;1;2
2019-02-21 06:00:00Z;11,98914;1;2
2019-02-21 07:00:00Z;12,10543;1;2
2019-02-21 08:00:00Z;12,24624;1;2
2019-02-21 09:00:00Z;12,22257;1;2
2019-02-21 10:00:00Z;12,17533;1;2
2019-02-21 12:00:00Z;12,12893;1;2
2019-02-21 13:00:00Z;;0;2
2019-02-21 14:00:00Z;12,10543;1;2
2019-02-21 15:00:00Z;12,03584;1;2
2019-02-21 16:00:00Z;12,03584;1;2
2019-02-21 17:00:00Z;11,98914;1;2
2019-02-21 18:00:00Z;12,05924;1;2
2019-02-21 19:00:00Z;12,01247;1;2
2019-02-21 20:00:00Z;12,03584;1;2
2019-02-21 21:00:00Z;17,11512;1;2
2019-02-21 22:00:00Z;18,3542;1;2
2019-02-21 23:00:00Z;17,85121;1;2
2019-02-22 00:00:00Z;16,99482;1;2
2019-02-22 01:00:00Z;15,65569;1;2
2019-02-22 02:00:00Z;13,82169;1;2
2019-02-22 03:00:00Z;13,38933;1;2
2019-02-22 04:00:00Z;13,74409;1;2
2019-02-22 05:00:00Z;15,29181;1;2
2019-02-22 06:00:00Z;14,93425;1;2
2019-02-22 07:00:00Z;14,23783;1;2
2019-02-22 08:00:00Z;13,56585;1;2
2019-02-22 09:00:00Z;13,36404;1;2
2019-02-22 10:00:00Z;13,51557;1;2
2019-02-22 11:00:00Z;13,18948;1;2
2019-02-22 12:00:00Z;13,21377;1;2
2019-02-22 13:00:00Z;13,06551;1;2
2019-02-22 14:00:00Z;13,01587;1;2
2019-02-22 15:00:00Z;12,91775;1;2
2019-02-22 16:00:00Z;12,94242;1;2
2019-02-22 17:00:00Z;12,86927;1;2
2019-02-22 18:00:00Z;12,89312;1;2
2019-02-22 19:00:00Z;12,69881;1;2
2019-02-22 22:00:00Z;12,77198;1;2
2019-02-22 23:00:00Z;12,82018;1;2
2019-02-23 00:00:00Z;12,77198;1;2
2019-02-23 01:00:00Z;12,86927;1;2
2019-02-23 02:00:00Z;12,82018;1;2
2019-02-23 03:00:00Z;12,94242;1;2
2019-02-23 04:00:00Z;12,91775;1;2
2019-02-23 05:00:00Z;12,89312;1;2
2019-02-23 06:00:00Z;12,89312;1;2
2019-02-23 07:00:00Z;12,84471;1;2
2019-02-23 08:00:00Z;12,94242;1;2
