# cutting out region defined by mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_rr>climexp.knmi.nl/select.cgi?field=ensembles_01_rr</a>
# file :: ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.2.7 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.5
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_rr
# mask :: data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_rr&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.88&lat_max=71.45&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:43:18 bin/get_index ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_rr_mask7_-999-lastyear\nWed Nov 19 23:18:08 2025: ncatted -a units,rr,m,c,mm/day rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:15:07 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 rr_0.1deg_reg_v31.0eu.nc tmprr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:11:55 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 22:59:15 2025: cdo -r -f nc4 -z zip copy rr_ens_mean_0.1deg_reg_pre1950.nc rr_ens_mean_0.1deg_reg_v31.0e-REF.nc rr_0.1deg_day_2025_grid_ensmean.nc aap.nc
# rr [mm/day] rainfall
20020311   2.967422    
20020312   1.732408    
20020313   0.000000    
20020314   0.000000    
20020315   0.000000    
20020316   0.000000    
20020317   4.126454    
20020318   3.201131    
20020319   2.798676    
20020320   0.000000    
20020321  0.6579199    
20020322   0.000000    
20020323   0.000000    
20020324   0.000000    
20020325   0.000000    
20020326   0.000000    
20020327   0.000000    
20020328   0.000000    
20020329   0.000000    
20020330   0.000000    
20020331   0.000000    
20020401  0.2260859    
20020402   1.485644    
20020403   0.000000    
20020404   0.000000    
20020405   0.000000    
20020406   0.000000    
20020407   0.000000    
20020408   0.000000    
20020409   0.000000    
20020410   0.000000    
20020411   0.000000    
20020412   0.000000    
20020413   0.000000    
20020414  0.3558756    
20020415   0.000000    
20020416   0.000000    
20020417   0.000000    
20020418   0.000000    
20020419   0.000000    
20020420   0.000000    
20020421  0.6641430    
20020422   1.214641    
20020423  0.7126827    
20020424   0.000000    
20020425   0.000000    
20020426  0.6015701    
20020427   2.019607    
20020428   2.526745    
20020429   6.471551    
20020430   13.30973    
20020501   8.105300    
20020502   0.000000    
20020503   0.000000    
20020504   0.000000    
20020505   0.000000    
20020506   0.000000    
20020507   0.000000    
20020508   0.000000    
20020509   0.000000    
20020510   0.000000    
20020511   0.000000    
20020512   5.371408    
20020513   0.000000    
20020514   0.000000    
20020515   0.000000    
20020516   0.000000    
20020517   0.000000    
20020518   0.000000    
20020519   0.000000    
20020520   0.000000    
20020521   0.000000    
20020522   0.000000    
20020523   6.124896    
20020524   8.645411    
20020525   4.375137    
20020526  0.9122483    
20020527   9.157484    
20020528   23.44198    
20020529   4.109169    
20020530   4.193130    
20020531   0.000000    
20020601   0.000000    
20020602   0.000000    
20020603   0.000000    
20020604   0.000000    
20020605   0.000000    
20020606   0.000000    
20020607   0.000000    
20020608   3.635897    
20020609   4.595091    
20020610   7.673874    
20020611   14.32492    
20020612   5.596779    
20020613   1.926638    
20020614   0.000000    
20020615   3.806819    
20020616   0.000000    
20020617   1.068868    
20020618   6.825638    
20020619   0.000000    
20020620   0.000000    
20020621   0.000000    
20020622   2.547638    
20020623   4.628838    
20020624   0.000000    
20020625  0.5553933    
20020626   2.918009    
20020627   8.147047    
20020628   2.680801    
20020629   2.215931    
20020630   3.009341    
20020701   4.553596    
20020702   7.656723    
20020703   1.198135    
20020704   17.95624    
20020705   0.000000    
20020706   3.778664    
20020707   4.696777    
20020708   1.795693    
20020709   10.28084    
20020710   9.352939    
20020711   7.315671    
20020712   0.000000    
20020713   0.000000    
20020714   0.000000    
20020715   0.000000    
20020716   1.741247    
20020717   10.05415    
20020718   5.205803    
20020719   5.156834    
20020720   2.861311    
20020721   3.865503    
20020722   8.014999    
20020723   6.433094    
20020724   0.000000    
20020725   1.017260    
20020726   0.000000    
20020727   0.000000    
20020728   0.000000    
20020729  0.7014589    
20020730   0.000000    
20020731   0.000000    
20020801   0.000000    
20020802   0.000000    
20020803   0.000000    
20020804   0.000000    
20020805   0.000000    
20020806   1.399407    
20020807   5.560390    
20020808   0.000000    
20020809   0.000000    
20020810   0.000000    
20020811   10.31674    
20020812   9.418417    
20020813   0.000000    
20020814   0.000000    
20020815  0.2695222    
20020816   0.000000    
20020817   0.000000    
20020818   0.000000    
20020819   0.000000    
20020820   0.000000    
20020821   0.000000    
20020822   0.000000    
20020823   0.000000    
20020824   0.000000    
20020825   0.000000    
20020826   0.000000    
20020827   0.000000    
20020828   0.000000    
20020829   2.523395    
20020830   8.423927    
20020831   3.372948    
20020901   2.679005    
20020902   0.000000    
20020903   0.000000    
20020904   12.62070    
20020905   5.166304    
20020906   3.213740    
20020907   4.065327    
20020908   0.000000    
20020909   0.000000    
20020910   0.000000    
20020911   0.000000    
20020912   0.000000    
20020913   0.000000    
20020914   0.000000    
20020915   1.620051    
20020916   0.000000    
20020917  0.1164789    
20020918   0.000000    
20020919   4.784475    
20020920  0.2837913    
20020921   0.000000    
20020922   0.000000    
20020923   0.000000    
20020924   0.000000    
20020925   0.000000    
20020926   0.000000    
20020927   0.000000    
20020928   0.000000    
20020929   0.000000    
20020930   3.101034    
20021001   0.000000    
20021002   0.000000    
20021003   5.970612    
20021004   1.767674    
20021005   0.000000    
20021006   3.576181    
20021007   0.000000    
20021008   0.000000    
20021009   0.000000    
20021010   0.000000    
20021011   0.000000    
20021012   0.000000    
20021013   1.542876    
20021014   0.000000    
20021015   0.000000    
20021016   0.000000    
20021017  0.4127760    
20021018   0.000000    
20021019  0.5721407    
20021020   0.000000    
20021021   0.000000    
20021022   12.29490    
20021023   14.95984    
20021024   1.649303    
20021025   16.51350    
20021026   2.980086    
20021027   0.000000    
20021028  0.2828770    
20021029   0.000000    
20021030   1.669661    
20021031   3.912197    
20021101   0.000000    
20021102   0.000000    
20021103   0.000000    
20021104   0.000000    
20021105   0.000000    
20021106   1.899050    
20021107  0.6607472    
20021108   7.341789    
20021109   1.176934    
20021110   0.000000    
20021111   1.548512    
20021112   2.106014    
20021113   1.564830    
20021114   3.979336    
20021115  0.9272143    
20021116  0.7975851    
20021117   1.563796    
20021118   0.000000    
20021119   0.000000    
20021120   0.000000    
20021121  0.3967664    
20021122  0.4721422    
20021123   2.847170    
20021124   5.370934    
20021125   0.000000    
20021126   0.000000    
20021127   0.000000    
20021128   1.809972    
20021129  0.6724241    
20021130   2.139700    
20021201   1.868683    
20021202   0.000000    
20021203  0.1708678    
20021204   3.402660    
20021205   0.000000    
20021206   0.000000    
20021207   0.000000    
20021208   0.000000    
20021209   0.000000    
20021210   0.000000    
20021211   0.000000    
20021212   0.000000    
20021213   0.000000    
20021214   0.000000    
20021215   0.000000    
20021216   0.000000    
20021217   1.296594    
20021218  0.1414387    
20021219   1.934474    
20021220   0.000000    
20021221   0.000000    
20021222   0.000000    
20021223   0.000000    
20021224   0.000000    
20021225   0.000000    
20021226   0.000000    
20021227   5.024963    
20021228   5.155785    
20021229   1.938369    
20021230   0.000000    
20021231  0.7375231    
20030101   5.833498    
20030102   4.880036    
20030103   0.000000    
20030104   3.247693    
20030105   0.000000    
20030106   0.000000    
20030107   0.000000    
20030108  0.3951958    
20030109   1.706336    
20030110   1.529632    
20030111   3.338541    
20030112  0.6926866    
20030113   11.61456    
20030114   6.574548    
20030115   3.705906    
20030116  0.5928071    
20030117   3.089765    
20030118   4.106608    
20030119   13.37162    
20030120   10.76019    
20030121   1.239360    
20030122   2.124197    
20030123   0.000000    
20030124   2.667474    
20030125   3.163515    
20030126   0.000000    
20030127   0.000000    
20030128   0.000000    
20030129   0.000000    
20030130   0.000000    
20030131  0.9933710    
20030201  0.5641436    
20030202   5.901078    
20030203  0.7982011    
20030204   0.000000    
20030205   0.000000    
20030206   1.721901    
20030207   0.000000    
20030208   0.000000    
20030209   2.341240    
20030210  0.2295488    
20030211   0.000000    
20030212   0.000000    
20030213   0.000000    
20030214   0.000000    
20030215   0.000000    
20030216   0.000000    
20030217   0.000000    
20030218   0.000000    
20030219   0.000000    
20030220   0.000000    
20030221   0.000000    
20030222   0.000000    
20030223   0.000000    
20030224   0.000000    
20030225   0.000000    
20030226   0.000000    
20030227   0.000000    
20030228   0.000000    
20030301   0.000000    
20030302   0.000000    
20030303   0.000000    
20030304  0.4890085    
20030305   3.825717    
20030306   6.721341    
20030307   0.000000    
20030308   1.962066    
20030309   3.606203    
20030310   0.000000    
20030311   0.000000    
20030312   0.000000    
20030313   0.000000    
20030314   0.000000    
20030315   0.000000    
20030316   0.000000    
20030317   0.000000    
20030318   0.000000    
20030319   0.000000    
20030320   0.000000    
20030321   0.000000    
20030322   0.000000    
20030323   0.000000    
20030324   0.000000    
20030325   0.000000    
20030326   0.000000    
20030327   0.000000    
20030328   0.000000    
20030329   2.169688    
20030330   2.287468    
20030331   0.000000    
20030401   2.694057    
20030402   0.000000    
20030403   1.818668    
20030404   3.604232    
20030405   0.000000    
20030406   0.000000    
20030407   0.000000    
20030408   0.000000    
20030409   0.000000    
20030410   3.241521    
20030411   3.205476    
20030412   0.000000    
20030413   0.000000    
20030414   0.000000    
20030415   0.000000    
20030416   0.000000    
20030417   0.000000    
20030418   0.000000    
20030419   0.000000    
20030420   0.000000    
20030421   0.000000    
20030422   0.000000    
20030423   0.000000    
20030424   0.000000    
20030425   0.000000    
20030426   4.664723    
20030427   6.210538    
20030428   1.084971    
20030429   9.224344    
20030430   3.193842    
20030501   4.686232    
20030502   0.000000    
20030503   3.692666    
20030504   3.250981    
20030505   6.727460    
20030506   0.000000    
20030507   0.000000    
20030508  0.4136868    
20030509   0.000000    
20030510   0.000000    
20030511   1.510245    
20030512   18.08568    
20030513   9.950721    
20030514  0.2495976    
20030515   0.000000    
20030516   0.000000    
20030517   0.000000    
20030518   1.807797    
20030519   3.844057    
20030520   8.841723    
20030521   5.860712    
20030522   1.591574    
20030523   5.545157    
20030524   3.297734    
20030525   5.950446    
20030526   0.000000    
20030527   0.000000    
20030528   0.000000    
20030529  0.8756181    
20030530   0.000000    
20030531   0.000000    
20030601   0.000000    
20030602   0.000000    
20030603   2.335078    
20030604  0.7721554    
20030605   13.07936    
20030606   3.693426    
20030607   0.000000    
20030608   0.000000    
20030609   4.012872    
20030610   6.627846    
20030611   3.089090    
20030612  0.6408213    
20030613   0.000000    
20030614   0.000000    
20030615   0.000000    
20030616   0.000000    
20030617   0.000000    
20030618   2.437845    
20030619   0.000000    
20030620   0.000000    
20030621   4.638141    
20030622   4.022102    
20030623   8.953248    
20030624   10.61351    
20030625   0.000000    
20030626   0.000000    
20030627   0.000000    
20030628   1.607155    
20030629   5.033327    
20030630   0.000000    
20030701   4.847129    
20030702   4.282006    
20030703   0.000000    
20030704   4.216789    
20030705   0.000000    
20030706   0.000000    
20030707   1.256951    
20030708   5.477712    
20030709   0.000000    
20030710   0.000000    
20030711   10.40884    
20030712   0.000000    
20030713   0.000000    
20030714   0.000000    
20030715   0.000000    
20030716   0.000000    
20030717   9.275236    
20030718   4.040030    
20030719   4.830447    
20030720   0.000000    
20030721   8.533603    
20030722   2.839281    
20030723   0.000000    
20030724   0.000000    
20030725   3.827631    
20030726   3.068412    
20030727   5.439427    
20030728   0.000000    
20030729   0.000000    
20030730   0.000000    
20030731   0.000000    
20030801   3.222532    
20030802   4.805687    
20030803   0.000000    
20030804   0.000000    
20030805   0.000000    
20030806   0.000000    
20030807   0.000000    
20030808   0.000000    
20030809   0.000000    
20030810   3.284389    
20030811   11.12219    
20030812   5.564257    
20030813   36.08468    
20030814   15.21893    
20030815   6.334071    
20030816   1.510912    
20030817   0.000000    
20030818   5.269662    
20030819   3.754951    
20030820   1.164654    
20030821   6.837236    
20030822   3.342055    
20030823   1.372235    
20030824   0.000000    
20030825   0.000000    
20030826   1.610535    
20030827   0.000000    
20030828   0.000000    
20030829   0.000000    
20030830   1.215473    
20030831   1.561380    
20030901   0.000000    
20030902   0.000000    
20030903   0.000000    
20030904   0.000000    
20030905   0.000000    
20030906   1.019592    
20030907   7.028774    
20030908   4.442554    
20030909   2.893184    
20030910   0.000000    
20030911   0.000000    
20030912  0.2207869    
20030913   0.000000    
20030914   0.000000    
20030915   2.687349    
20030916   0.000000    
20030917   2.905703    
20030918   1.578288    
20030919   5.039538    
20030920   2.875552    
20030921   0.000000    
20030922   14.01890    
20030923  0.3827164    
20030924  0.5549365    
20030925   2.011769    
20030926   2.669271    
20030927   0.000000    
20030928   0.000000    
20030929  0.7981198    
20030930   2.837255    
20031001   0.000000    
20031002  0.7765436    
20031003   0.000000    
20031004   0.000000    
20031005   0.000000    
20031006   5.790973    
20031007   0.000000    
20031008   0.000000    
20031009   0.000000    
20031010   3.805155    
20031011   0.000000    
20031012   0.000000    
20031013   0.000000    
20031014   0.000000    
20031015   0.000000    
20031016   0.000000    
20031017   0.000000    
20031018   0.000000    
20031019   0.000000    
20031020   1.239710    
20031021   0.000000    
20031022   0.000000    
20031023   0.000000    
20031024   0.000000    
20031025   0.000000    
20031026   3.427899    
20031027   6.599735    
20031028   0.000000    
20031029   2.492969    
20031030  0.1004825    
20031031   3.113191    
20031101   5.066171    
20031102   7.228344    
20031103   0.000000    
20031104   0.000000    
20031105   0.000000    
20031106   0.000000    
20031107   0.000000    
20031108   0.000000    
20031109   0.000000    
20031110   0.000000    
20031111   0.000000    
20031112   0.000000    
20031113   0.000000    
20031114   2.146647    
20031115   0.000000    
20031116   0.000000    
20031117   0.000000    
20031118   6.850886    
20031119   0.000000    
20031120   0.000000    
20031121   0.000000    
20031122   0.000000    
20031123   0.000000    
20031124   0.000000    
20031125   4.378171    
20031126   2.717311    
20031127   2.855247    
20031128   0.000000    
20031129   5.312174    
20031130   9.045922    
20031201   0.000000    
20031202   0.000000    
20031203  0.2051516    
20031204   2.777107    
20031205   3.600457    
20031206   0.000000    
20031207  0.2079978    
20031208   0.000000    
20031209   0.000000    
20031210   5.701825    
20031211   1.067996    
20031212   4.551587    
20031213   8.143338    
20031214   5.664227    
20031215   4.577822    
20031216   1.659018    
20031217  0.5759397    
20031218   1.219952    
20031219  0.8373535E-01
20031220   0.000000    
20031221   0.000000    
20031222   0.000000    
20031223   3.864559    
20031224   4.316575    
20031225   3.510199    
20031226   6.900661    
20031227   1.285991    
20031228   0.000000    
20031229   0.000000    
20031230   0.000000    
20031231   0.000000    
20040101   0.000000    
20040102   0.000000    
20040103   1.854187    
20040104  0.1907393    
20040105   3.528598    
20040106   4.503345    
20040107   0.000000    
20040108   0.000000    
20040109  0.7117534E-01
20040110   3.329860    
20040111   9.131832    
20040112   1.437479    
20040113   0.000000    
20040114   0.000000    
20040115   0.000000    
20040116   0.000000    
20040117   0.000000    
20040118   3.353801    
20040119   0.000000    
20040120   0.000000    
20040121  0.2629094    
20040122   2.289857    
20040123   1.323016    
20040124   4.577918    
20040125   0.000000    
20040126   2.996512    
20040127  0.6644513    
20040128   3.758576    
20040129   3.303317    
20040130   5.424963    
20040131   0.000000    
20040201   1.414830    
20040202   4.863223    
20040203   4.833967    
20040204   1.441838    
20040205   1.415754    
20040206   6.117046    
20040207   3.568990    
20040208   1.260066    
20040209  0.6161320    
20040210   2.828483    
20040211   5.152750    
20040212   0.000000    
20040213   0.000000    
20040214   0.000000    
20040215   0.000000    
20040216  0.1249870    
20040217   0.000000    
20040218   0.000000    
20040219   0.000000    
20040220   0.000000    
20040221   1.965756    
20040222   0.000000    
20040223   2.403651    
20040224   4.189841    
20040225   1.686260    
20040226   0.000000    
20040227   0.000000    
20040228   0.000000    
20040229  0.1999471    
20040301   0.000000    
20040302   0.000000    
20040303   0.000000    
20040304   0.000000    
20040305   0.000000    
20040306   0.000000    
20040307   0.000000    
20040308   0.000000    
20040309   0.000000    
20040310   0.000000    
20040311   0.000000    
20040312  0.4173398E-01
20040313   4.535563    
20040314   5.055666    
20040315   4.086796    
20040316   2.057059    
20040317   1.127885    
20040318   2.417311    
20040319   4.105102    
20040320   1.668103    
20040321   1.743991    
20040322   0.000000    
20040323   0.000000    
20040324   0.000000    
20040325   0.000000    
20040326  0.6129237    
20040327   0.000000    
20040328   0.000000    
20040329   0.000000    
20040330   0.000000    
20040331   0.000000    
20040401   0.000000    
20040402   0.000000    
20040403   2.935133    
20040404   4.827979    
20040405  0.9472236    
20040406   0.000000    
20040407   0.000000    
20040408   0.000000    
20040409   0.000000    
20040410  0.1289587    
20040411   0.000000    
20040412   0.000000    
20040413   0.000000    
20040414   0.000000    
20040415   0.000000    
20040416   0.000000    
20040417   0.000000    
20040418  0.4728380    
20040419   0.000000    
20040420   9.156487    
20040421   0.000000    
20040422   1.419552    
20040423   0.000000    
20040424   3.861568    
20040425   9.056511    
20040426   2.885174    
20040427   1.040003    
20040428   0.000000    
20040429   0.000000    
20040430   0.000000    
20040501   0.000000    
20040502   0.000000    
20040503   1.535616    
20040504   6.787185    
20040505   9.520201    
20040506   6.728171    
20040507   3.148350    
20040508   0.000000    
20040509   0.000000    
20040510   0.000000    
20040511   0.000000    
20040512   0.000000    
20040513   0.000000    
20040514  0.4837362    
20040515   0.000000    
20040516   5.367477    
20040517   0.000000    
20040518   7.903419    
20040519   0.000000    
20040520   0.000000    
20040521   1.418092    
20040522   0.000000    
20040523   0.000000    
20040524   0.000000    
20040525   0.000000    
20040526   0.000000    
20040527   0.000000    
20040528   0.000000    
20040529   0.000000    
20040530   0.000000    
20040531   0.000000    
20040601   0.000000    
20040602   0.000000    
20040603   0.000000    
20040604   0.000000    
20040605   0.000000    
20040606   1.185709    
20040607   7.966644    
20040608  0.1293757    
20040609   2.643667    
20040610   4.892861    
20040611   0.000000    
20040612   0.000000    
20040613   1.447761    
20040614   0.000000    
20040615   2.336933    
20040616   0.000000    
20040617   4.082465    
20040618   8.772432    
20040619   4.736770    
20040620   2.147062    
20040621   3.912951    
20040622   4.068373    
20040623   1.231280    
20040624   4.556442    
20040625   5.216759    
20040626   1.101907    
20040627   5.274275    
20040628   6.781735    
20040629  0.4173374E-01
20040630   0.000000    
20040701   9.695413    
20040702   15.20014    
20040703   2.592125    
20040704   1.436247    
20040705   6.558162    
20040706   0.000000    
20040707   0.000000    
20040708   0.000000    
20040709   0.000000    
20040710   0.000000    
20040711   1.136848    
20040712   0.000000    
20040713   2.856668    
20040714   1.317012    
20040715   0.000000    
20040716   0.000000    
20040717   5.222897    
20040718   7.276263    
20040719   0.000000    
20040720   0.000000    
20040721   0.000000    
20040722   3.552043    
20040723   7.952847    
20040724   6.838040    
20040725   0.000000    
20040726   0.000000    
20040727   0.000000    
20040728   0.000000    
20040729   0.000000    
20040730   0.000000    
20040731   0.000000    
20040801   0.000000    
20040802   0.000000    
20040803   8.027563    
20040804   12.97517    
20040805   5.219523    
20040806   0.000000    
20040807   0.000000    
20040808   0.000000    
20040809   0.000000    
20040810   0.000000    
20040811   0.000000    
20040812   0.000000    
20040813   0.000000    
20040814   0.000000    
20040815   0.000000    
20040816   4.901411    
20040817   2.281079    
20040818   9.484009    
20040819   12.68304    
20040820   1.640488    
20040821   13.71807    
20040822  0.3161566    
20040823   0.000000    
20040824   2.052177    
20040825   1.149302    
20040826   0.000000    
20040827   7.119081    
20040828   5.473269    
20040829   3.327699    
20040830   8.754766    
20040831   12.89849    
20040901   2.702081    
20040902   0.000000    
20040903   0.000000    
20040904   0.000000    
20040905   0.000000    
20040906  0.2121582    
20040907   0.000000    
20040908   0.000000    
20040909   0.000000    
20040910   0.000000    
20040911   3.052095    
20040912   3.056454    
20040913   11.92173    
20040914   3.529108    
20040915   0.000000    
20040916   0.000000    
20040917   1.887710    
20040918   5.154364    
20040919  0.1331187    
20040920   14.66050    
20040921   11.67898    
20040922   0.000000    
20040923  0.7800332    
20040924   0.000000    
20040925   1.683630    
20040926   3.561769    
20040927   0.000000    
20040928   0.000000    
20040929   0.000000    
20040930   0.000000    
20041001   0.000000    
20041002   10.39587    
20041003   5.094110    
20041004   12.61139    
20041005   3.763653    
20041006   3.245626    
20041007  0.2416270    
20041008   0.000000    
20041009   0.000000    
20041010   0.000000    
20041011   0.000000    
20041012   0.000000    
20041013   0.000000    
20041014   0.000000    
20041015   0.000000    
20041016   1.183683    
20041017   0.000000    
20041018   2.031428    
20041019   0.000000    
20041020   4.635609    
20041021   5.408497    
20041022   1.065043    
20041023   0.000000    
20041024   0.000000    
20041025   5.680840    
20041026   0.000000    
20041027   0.000000    
20041028   0.000000    
20041029   0.000000    
20041030   0.000000    
20041031   0.000000    
20041101   0.000000    
20041102   0.000000    
20041103   1.502872    
20041104   7.747105    
20041105  0.2833210    
20041106   0.000000    
20041107   2.216748    
20041108   0.000000    
20041109   0.000000    
20041110   0.000000    
20041111   12.22753    
20041112   5.797522    
20041113   2.968762    
20041114   10.89633    
20041115   3.516132    
20041116   2.513280    
20041117   18.14188    
20041118   1.860014    
20041119   1.039091    
20041120   0.000000    
20041121   2.290488    
20041122   6.273381    
20041123  0.1663983    
20041124   4.502981    
20041125   12.18361    
20041126   9.841992    
20041127  0.3290941    
20041128   0.000000    
20041129   0.000000    
20041130   0.000000    
20041201   0.000000    
20041202   0.000000    
20041203   0.000000    
20041204   2.658576    
20041205   0.000000    
20041206   3.050631    
20041207   6.943668    
20041208   0.000000    
20041209   0.000000    
20041210   0.000000    
20041211   0.000000    
20041212   0.000000    
20041213   0.000000    
20041214   3.209370    
20041215   0.000000    
20041216   3.029084    
20041217   0.000000    
20041218  0.8662144    
20041219   1.656940    
20041220   0.000000    
20041221   3.189091    
20041222   7.434975    
20041223   6.767626    
20041224   0.000000    
20041225   0.000000    
20041226   0.000000    
20041227   1.976895    
20041228   4.236330    
20041229   4.315435    
20041230   4.985065    
20041231  0.1833475    
20050101   8.851692    
20050102   9.370722    
20050103   3.043519    
20050104   2.414508    
20050105   2.591440    
20050106   12.37637    
20050107   6.397882    
20050108   12.06279    
20050109   7.068967    
20050110   4.600686    
20050111   2.793587    
20050112   6.736287    
20050113   1.542299    
20050114   0.000000    
20050115   1.627858    
20050116   4.456535    
20050117   2.323622    
20050118   0.000000    
20050119   3.397467    
20050120   3.446609    
20050121   1.419260    
20050122   2.960039    
20050123  0.3119968    
20050124   0.000000    
20050125   1.538232    
20050126   0.000000    
20050127   0.000000    
20050128   0.000000    
20050129   0.000000    
20050130   3.522666    
20050131   4.803546    
20050201   0.000000    
20050202   0.000000    
20050203   0.000000    
20050204   3.429313    
20050205  0.1955181    
20050206   0.000000    
20050207   0.000000    
20050208  0.1247985    
20050209   8.392559    
20050210   3.422385    
20050211  0.7711365    
20050212   0.000000    
20050213   0.000000    
20050214   0.000000    
20050215   0.000000    
20050216   0.000000    
20050217   0.000000    
20050218   1.557314    
20050219   0.000000    
20050220   0.000000    
20050221   0.000000    
20050222   0.000000    
20050223   0.000000    
20050224   0.000000    
20050225   0.000000    
20050226   0.000000    
20050227  0.7903922E-01
20050228   4.140863    
20050301   0.000000    
20050302   0.000000    
20050303   1.298337    
20050304  0.4590321    
20050305   0.000000    
20050306   0.000000    
20050307   0.000000    
20050308   0.000000    
20050309  0.1622385    
20050310   3.111058    
20050311   6.210794    
20050312   0.000000    
20050313   1.920922    
20050314   0.000000    
20050315   3.273564    
20050316   9.983067    
20050317   0.000000    
20050318   0.000000    
20050319   0.000000    
20050320   0.000000    
20050321   0.000000    
20050322   0.000000    
20050323   0.000000    
20050324   0.000000    
20050325   0.000000    
20050326   0.000000    
20050327   0.000000    
20050328   0.000000    
20050329   0.000000    
20050330   0.000000    
20050331   0.000000    
20050401   0.000000    
20050402   0.000000    
20050403   0.000000    
20050404   1.106428    
20050405   0.000000    
20050406   3.437992    
20050407   5.898325    
20050408   0.000000    
20050409   0.000000    
20050410   2.737858    
20050411   2.086288    
20050412   0.000000    
20050413   0.000000    
20050414   0.000000    
20050415   1.027241    
20050416   0.000000    
20050417   3.977469    
20050418   3.531646    
20050419   0.000000    
20050420   0.000000    
20050421   0.000000    
20050422   0.000000    
20050423   0.000000    
20050424   0.000000    
20050425   0.000000    
20050426   0.000000    
20050427   0.000000    
20050428   0.000000    
20050429   4.394943    
20050430   0.000000    
20050501   5.297210    
20050502   1.655006    
20050503   1.264802    
20050504   1.114924    
20050505   0.000000    
20050506   0.000000    
20050507   0.000000    
20050508   5.461087    
20050509  0.2114718    
20050510   0.000000    
20050511   0.000000    
20050512   0.000000    
20050513   0.000000    
20050514   0.000000    
20050515   3.672721    
20050516  0.1247987    
20050517   0.000000    
20050518   0.000000    
20050519   0.000000    
20050520   5.460108    
20050521   2.464144    
20050522   0.000000    
20050523   2.375551    
20050524   0.000000    
20050525   1.986623    
20050526   2.728306    
20050527   0.000000    
20050528   2.222612    
20050529   4.705008    
20050530  0.9948041    
20050531   0.000000    
20050601   0.000000    
20050602   0.000000    
20050603   2.598435    
20050604   0.000000    
20050605   0.000000    
20050606   0.000000    
20050607   0.000000    
20050608   0.000000    
20050609   0.000000    
20050610  0.2163179    
20050611   6.092205    
20050612   13.48917    
20050613   3.997612    
20050614   7.101105    
20050615   0.000000    
20050616   3.256376    
20050617   4.624960    
20050618   0.000000    
20050619   0.000000    
20050620   3.352807    
20050621   7.832827    
20050622   0.000000    
20050623   0.000000    
20050624   0.000000    
20050625   0.000000    
20050626   0.000000    
20050627  0.9046316    
20050628   0.000000    
20050629   0.000000    
20050630   0.000000    
20050701   0.000000    
20050702   0.000000    
20050703   6.187661    
20050704   0.000000    
20050705   0.000000    
20050706   0.000000    
20050707   0.000000    
20050708   0.000000    
20050709   0.000000    
20050710   0.000000    
20050711   0.000000    
20050712   0.000000    
20050713   0.000000    
20050714   3.420157    
20050715   3.225269    
20050716   0.000000    
20050717   0.000000    
20050718   1.542390    
20050719   6.265448    
20050720   7.863072    
20050721   3.135604    
20050722   0.000000    
20050723   0.000000    
20050724   0.000000    
20050725   2.743036    
20050726   7.078653    
20050727   0.000000    
20050728   9.102419    
